n,T,true_parameter,estimator_mean,estimator_variance
250,637,4,4.11224,0.014286596364800003
250,638,4,4.027984,0.015551875046399998
250,639,4,3.8687887999999995,0.0158017331328
250,640,4,4.1491408,0.014319044044800004
250,641,4,3.9253384,0.016646831212799997
250,642,4,3.8528192,0.017832553395199995
250,643,4,3.8843488,0.015120573004800002
250,644,4,4.1861016,0.015252043065600001
250,645,4,3.915296,0.015744563289599993
250,646,4,3.8660664000000002,0.014335636832
250,647,4,3.943660800000001,0.016889818841600006
250,648,4,4.159818400000001,0.014963262176000006
250,649,4,4.1094904,0.012935646675200006
250,650,4,3.9554144,0.015093013183999998
250,651,4,3.96678,0.0153264435776
250,652,4,4.0260728,0.016125282963199997
250,653,4,3.9585976,0.01396119824
250,654,4,4.0131032,0.014739199878400009
250,655,4,3.9649072000000003,0.013447961664000002
250,656,4,4.041936,0.013233765504000003
250,657,4,3.9357872,0.016119574016
250,658,4,3.9883119999999996,0.016550466969600004
250,659,4,3.9446272000000007,0.01376245804799999
250,660,4,4.0250984,0.015105646150400004
250,661,4,4.164544,0.015072886771200006
250,662,4,4.1249528,0.015562550854399998
250,663,4,4.1752904,0.014361560531200001
250,664,4,4.074085599999999,0.019080634707199996
250,665,4,4.0241072,0.013974497382400006
250,666,4,3.823647200000001,0.0151692325568
250,667,4,4.0475520000000005,0.013398608691199992
250,668,4,3.8751632000000003,0.015096701465599993
250,669,4,4.090124,0.018084166303999998
250,670,4,3.8153840000000003,0.014347821439999997
250,671,4,3.9964256,0.015004845030400001
250,672,4,4.0549168,0.014202775180799997
250,673,4,3.9007584,0.013494948224
250,674,4,4.046693599999999,0.016255282016000003
250,675,4,3.9857799999999997,0.0148082669888
250,676,4,3.935248,0.013819416358400002
250,677,4,4.2051328,0.015123701350399999
250,678,4,4.0582304,0.015108724518400002
250,679,4,4.0863135999999995,0.015856376742399994
250,680,4,3.8381231999999996,0.0143091132288
250,681,4,4.1306352,0.019498141465600007
250,682,4,3.8337528000000005,0.0155718145088
250,683,4,3.916728,0.016529677977599997
250,684,4,4.057902400000001,0.013773415692799992
250,685,4,4.309728,0.016409628518400006
250,686,4,4.0489568,0.015957904435199996
250,687,4,3.8971607999999995,0.015839656812800005
250,688,4,3.9040615999999995,0.015315827654399993
250,689,4,4.0979656,0.013510280620800012
250,690,4,3.8960263999999993,0.016375258054399995
250,691,4,3.8764664000000004,0.015467418668799998
250,692,4,4.050931199999999,0.0163488728448
250,693,4,4.0222456,0.016598421318399996
250,694,4,4.090568800000001,0.017168262406399997
250,695,4,3.9559952000000003,0.011568179084799997
250,696,4,4.1442752,0.01836646232320001
250,697,4,3.9631816,0.0164076605376
250,698,4,3.9614263999999997,0.0141416850752
250,699,4,4.1067447999999995,0.0176297535296
250,700,4,4.0630872,0.014533019743999998
250,701,4,3.8925336,0.0139795201728
250,702,4,3.7379544000000005,0.0140409386048
250,703,4,4.095664,0.017555028544
250,704,4,4.1936488,0.012961817184000005
250,705,4,3.8835792,0.0171444392064
250,706,4,3.8783527999999996,0.014746353580800004
250,707,4,4.0740488,0.017461926649599998
250,708,4,3.9669904000000002,0.015413504473599996
250,709,4,3.8784839999999994,0.0157497779136
250,710,4,3.8557136000000005,0.0143937858304
250,711,4,4.183783999999999,0.016217493248000002
250,712,4,4.1518688,0.014224361331200003
250,713,4,3.963592,0.01266238944
250,714,4,3.7888368,0.014989008230400003
250,715,4,4.004447999999999,0.015912949516799998
250,716,4,3.8257199999999996,0.013295143167999998
250,717,4,4.005304000000001,0.015356718335999994
250,718,4,3.9199279999999996,0.016145032307199998
250,719,4,4.014816000000001,0.011917975360000003
250,720,4,3.8108816000000005,0.013628243110399998
250,721,4,4.0360759999999996,0.015082767647999994
250,722,4,4.0210624,0.014976843711999996
250,723,4,3.8608312000000007,0.01667479662719999
250,724,4,3.840824,0.013979454745599997
250,725,4,3.8451167999999996,0.014093521433600004
250,726,4,4.034556,0.013958210745599992
250,727,4,4.077238400000001,0.01610257423359999
250,728,4,3.9317336,0.015567308550399997
250,729,4,4.0724752,0.015182492249600004
250,730,4,3.8080472000000007,0.0149745180224
250,731,4,3.903944799999999,0.015919427910399995
250,732,4,3.9927344,0.015331703193599994
250,733,4,4.009971200000001,0.016623779072
250,734,4,4.123291999999999,0.016874539539200005
250,735,4,3.8720192000000004,0.015596621030400007
250,736,4,3.9288584,0.014323992288000001
250,737,4,3.7457520000000004,0.013726044390400002
250,738,4,3.9906048,0.01592620111359999
250,739,4,3.9976464000000007,0.015352822937599996
250,740,4,4.1036912,0.014789760012800001
250,741,4,3.8024535999999998,0.0185026370496
250,742,4,3.9145624,0.016057307692799998
250,743,4,4.037324,0.019513927609600003
250,744,4,3.9990688000000008,0.012939071577600002
250,745,4,4.037039999999999,0.013487076825600009
250,746,4,4.228902400000001,0.017105809792
250,747,4,3.9425735999999993,0.014803733100800002
250,748,4,4.0590136,0.015315043219200002
250,749,4,4.107724800000001,0.013202706316800001
250,750,4,3.8043968,0.014871126643200002
250,751,4,4.241996,0.014884648787200005
250,752,4,3.8311184,0.014906286822399995
250,753,4,4.0135216,0.015470555609599992
250,754,4,4.1367952,0.015297462028800002
250,755,4,3.9565968,0.015467291673600007
250,756,4,4.176958399999999,0.017314382425599992
250,757,4,3.9022960000000007,0.013889121664000002
250,758,4,4.170612,0.0137939648832
250,759,4,3.9339672,0.017097497913599997
250,760,4,3.9226215999999994,0.013371945376000009
250,761,4,3.9978959999999995,0.016460088806400004
250,762,4,4.012595200000001,0.015279364172800004
250,763,4,3.8578680000000007,0.0157743012544
250,764,4,3.81594,0.014504156793599999
250,765,4,4.079036,0.0151592749888
250,766,4,3.9533704,0.014095082336
250,767,4,4.0421736,0.0177812258112
250,768,4,4.0626256,0.017371674713599995
250,769,4,4.0310896,0.015882071859199997
250,770,4,4.1064168,0.016988863532800005
250,771,4,4.0932808000000005,0.014835264403199997
250,772,4,4.1440576,0.0157318649216
250,773,4,3.8847783999999996,0.014541471776
250,774,4,4.035707199999999,0.0126768115456
250,775,4,3.928217599999999,0.014785746854400003
250,776,4,3.8120056000000004,0.013693638995200003
250,777,4,3.987631199999999,0.013767422636800003
250,778,4,4.0219536,0.019597332953599996
250,779,4,4.107124799999999,0.014663869593600004
250,780,4,4.178512,0.013841797196800006
250,781,4,3.9210104,0.014321361286399992
250,782,4,4.0436128,0.015092717055999997
250,783,4,4.0962895999999995,0.019753863027200003
250,784,4,3.8870031999999997,0.013589721241600006
250,785,4,4.0483952,0.013404916147199995
250,786,4,3.7514703999999996,0.011742435046399997
250,787,4,3.9751824000000004,0.01666385314559999
250,788,4,3.8244864,0.015390605388799999
250,789,4,4.0111552,0.017331473689599995
250,790,4,3.6817295999999993,0.013952636569599991
250,791,4,3.7693391999999997,0.014297669529599996
250,792,4,3.9763607999999997,0.015547508025600001
250,793,4,3.9264864000000004,0.015215377715200004
250,794,4,4.06086,0.013619178220799994
250,795,4,3.9906472,0.012804208864
250,796,4,4.0406496,0.0179267344384
250,797,4,3.9833104000000006,0.0161086091136
250,798,4,4.1065448,0.016396440659200002
250,799,4,4.027042400000001,0.018656283347200004
250,800,4,3.7997872,0.015487721817600001
250,801,4,3.9198831999999997,0.012869244428800006
250,802,4,4.064455199999999,0.015448220486399997
250,803,4,4.1303576,0.015309275526399999
250,804,4,3.9874511999999998,0.015715278310400004
250,805,4,4.0930496,0.0183860864768
250,806,4,3.9834663999999997,0.0171375191488
250,807,4,3.9260248000000004,0.015236342649599995
250,808,4,4.009164799999999,0.0142849812864
250,809,4,3.9000104000000007,0.014651150687999997
250,810,4,3.9362959999999996,0.0150853773952
250,811,4,4.3559752000000005,0.0181823128
250,812,4,3.9294824000000004,0.0156695801664
250,813,4,3.978564,0.013787890208000007
250,814,4,4.0652311999999995,0.018690213664000005
250,815,4,4.0961224000000005,0.0150911561664
250,816,4,3.7552376,0.0170616177088
250,817,4,3.8912296,0.014557915372800004
250,818,4,4.0189791999999995,0.015291582233599998
250,819,4,3.9073368000000004,0.013824059116799995
250,820,4,4.062264,0.014797372915199997
250,821,4,4.2472648,0.016971394604800006
250,822,4,3.9345592000000003,0.012479482015999997
250,823,4,4.0354792,0.013277391519999996
250,824,4,4.080216,0.017246443660800005
250,825,4,3.9408991999999996,0.015917974348799997
250,826,4,3.7668904,0.014767836025599997
250,827,4,3.8701032,0.016666643424
250,828,4,3.6947848,0.013911968287999996
250,829,4,3.8842247999999997,0.015246976006400001
250,830,4,3.7828736,0.013442015462400004
250,831,4,3.9413527999999998,0.0147584518592
250,832,4,4.0478672,0.0160387327104
250,833,4,3.8248775999999998,0.015505002515200001
250,834,4,3.6092664,0.0150194751552
250,835,4,4.0143439999999995,0.014328285504000001
250,836,4,3.9379399999999998,0.014219149062400002
250,837,4,3.9389191999999995,0.013672970208000002
250,838,4,4.0688744,0.0152018218176
250,839,4,4.0187311999999995,0.014358621260800005
250,840,4,4.0418088,0.016182879942399996
250,841,4,3.9133128,0.014280633158399994
250,842,4,4.3035792,0.018024933324800006
250,843,4,3.990472799999999,0.0175527103808
250,844,4,3.9825136,0.016157746918399996
250,845,4,4.267164800000001,0.015850056793600003
250,846,4,3.8875408,0.015150962559999995
250,847,4,3.9188143999999996,0.0144373050368
250,848,4,4.2049536000000005,0.016663888627200002
250,849,4,4.081027199999999,0.013537091904000006
250,850,4,4.0877968000000005,0.0159981691776
250,851,4,3.8380567999999995,0.0163349285184
250,852,4,3.9184903999999996,0.014536084025600004
250,853,4,4.091372000000001,0.0164196538304
250,854,4,4.00802,0.016691154515199997
250,855,4,3.9661016000000004,0.01741373685120001
250,856,4,4.0469336,0.0142734436032
250,857,4,4.0790072,0.014953182931199998
250,858,4,4.021451999999999,0.014347499283199996
250,859,4,4.164372,0.014737954732800002
250,860,4,4.079465600000001,0.015811489318399995
250,861,4,3.9581784,0.01524030596480001
250,862,4,3.8439431999999996,0.0155559178176
250,863,4,3.8028768,0.012371404224000005
250,864,4,3.8826752000000004,0.016649961535999996
250,865,4,3.9092264,0.0146690317504
250,866,4,4.095053600000001,0.016647825094400003
250,867,4,3.7658152,0.016742320198400003
250,868,4,3.981067999999999,0.0186585947328
250,869,4,4.172376,0.015539915519999998
250,870,4,4.0759888,0.014023075059200007
250,871,4,4.04874,0.017102503584
250,872,4,4.097069599999999,0.015784793132800002
250,873,4,3.9279151999999997,0.015090805452799994
250,874,4,4.0411704,0.014047772332799996
250,875,4,4.1184192,0.013972397811200004
250,876,4,3.9458143999999997,0.014576682329599997
250,877,4,4.182572799999999,0.015453263616
250,878,4,3.9530496,0.0149744566656
250,879,4,3.9000671999999996,0.014644329510399989
250,880,4,3.9404272,0.015344437401600006
250,881,4,4.065547999999999,0.015394293510400003
250,882,4,4.0156616,0.015694939552000006
250,883,4,3.9898368,0.017670113715199998
250,884,4,3.9128287999999998,0.014893439001599998
250,885,4,4.1437104,0.01959740232959999
250,886,4,3.9263056000000005,0.015759418828799998
250,887,4,3.7900912,0.01485476672
250,888,4,4.1273448,0.0160089113664
250,889,4,3.8173096,0.014220732947199995
250,890,4,3.9681712000000005,0.0145617216128
250,891,4,3.9405896,0.015916697286400005
250,892,4,3.6156456000000006,0.015065870406399989
250,893,4,3.8560464000000003,0.014930850470400003
250,894,4,4.1517528,0.013242644870399996
250,895,4,4.0054456,0.016268313760000003
250,896,4,4.2145648,0.0166081110528
250,897,4,4.195690399999999,0.016802207852799997
250,898,4,3.7844823999999995,0.014288371910399996
250,899,4,4.059052800000001,0.014532201267199996
250,900,4,4.065813599999999,0.015526033312
250,901,4,3.975416,0.01522248648959999
250,902,4,3.8524064000000005,0.015474494182400003
250,903,4,3.9628271999999996,0.0179799732864
250,904,4,4.2112544000000005,0.014977679769600002
250,905,4,3.9192672,0.016532408025600003
250,906,4,3.9209584,0.0143006266752
250,907,4,3.9692568,0.014602428025599998
250,908,4,3.9430376000000003,0.012502244422399996
250,909,4,3.8590688,0.0143937805312
250,910,4,3.9522544,0.014979758438400001
250,911,4,4.107267200000001,0.014651780031999994
250,912,4,4.009588,0.016037640479999997
250,913,4,4.042803999999999,0.014910083014399994
250,914,4,4.121439199999999,0.016463549497599997
250,915,4,4.1194696,0.015128193888000002
250,916,4,4.1032256,0.017305549503999998
250,917,4,4.1313504000000005,0.0176432232704
250,918,4,4.194090399999999,0.016558015942399994
250,919,4,3.9580064,0.015878500300800003
250,920,4,4.0678824,0.013616719199999997
250,921,4,4.068734399999999,0.0154807753984
250,922,4,4.006801599999999,0.017812076697599995
250,923,4,4.0295928000000005,0.015637966943999996
250,924,4,3.8303487999999994,0.015037125900799999
250,925,4,4.1370752,0.016243057702399998
250,926,4,3.9535767999999996,0.012890556665599998
250,927,4,4.0573128,0.0144753610304
250,928,4,4.1341256,0.015923715808000005
250,929,4,4.021170400000001,0.015803633657600003
250,930,4,3.8845456,0.016618539264
250,931,4,4.001432,0.014393808140800005
250,932,4,3.9878056,0.013969547897600004
250,933,4,4.134408799999999,0.0159157230272
250,934,4,3.9461647999999996,0.013776873907199996
250,935,4,3.8336064,0.016665163711999997
250,936,4,4.105572799999999,0.015852653043199997
250,937,4,4.117453599999999,0.01810596848000001
250,938,4,3.9577616,0.016795130150399996
250,939,4,3.8988304,0.014262785676799991
250,940,4,4.127516000000001,0.016844111814400008
250,941,4,4.101319999999999,0.016249145587199997
250,942,4,3.9575536,0.0190315065344
250,943,4,3.842812,0.016292191123199993
250,944,4,3.8993336,0.0129418529472
250,945,4,3.9810384,0.018896710591999995
250,946,4,4.0466416,0.014433569177600006
250,947,4,4.0252656,0.014744070502400005
250,948,4,3.8831224,0.0166070202816
250,949,4,4.0597568,0.0163432783744
250,950,4,4.035883200000001,0.014831425638399998
250,951,4,4.1445016,0.01864998608
250,952,4,4.094680800000001,0.014327505503999999
250,953,4,3.8309544000000004,0.013881192684799998
250,954,4,4.185615199999999,0.017860435040000004
250,955,4,4.1604672,0.015895387878399996
250,956,4,3.8127128,0.016176761951999998
250,957,4,4.2324968,0.016904065964800007
250,958,4,3.7851543999999997,0.013349120108799994
250,959,4,3.9349784,0.016033155411199995
250,960,4,3.9404008,0.014374023827199999
250,961,4,3.999948,0.01538314719360001
250,962,4,3.9545535999999997,0.014209895526399998
250,963,4,4.0032216,0.015144346630400004
250,964,4,4.017116799999999,0.0144718637696
250,965,4,3.9158999999999997,0.015662665568000004
250,966,4,4.095596800000001,0.017309580569600004
250,967,4,3.8985592000000002,0.014332909331200006
250,968,4,3.9344336000000006,0.014791446348799997
250,969,4,4.0016056,0.015142074809599998
250,970,4,4.0557376,0.018429296959999997
250,971,4,4.1817672,0.0158731111104
250,972,4,3.8986071999999994,0.015970880313599993
250,973,4,4.1497816,0.014792683513600005
250,974,4,3.8497352,0.0156443039936
250,975,4,3.9165384000000003,0.013011178310399999
250,976,4,4.286154400000001,0.015811907743999997
250,977,4,3.9668951999999997,0.014787182214399994
250,978,4,3.9981864000000003,0.0161002362944
250,979,4,4.14172,0.014093994304
250,980,4,4.0014176,0.015574936639999998
250,981,4,4.0704136,0.014594313516799995
250,982,4,4.10532,0.0185300701184
250,983,4,4.0296216,0.0172625312704
250,984,4,3.9714408,0.016097022176
250,985,4,4.051565600000001,0.015231424147199996
250,986,4,4.214536000000001,0.014097841472000003
250,987,4,3.9539695999999998,0.013289929766399994
250,988,4,4.0113864,0.017434094572799996
250,989,4,3.9934824,0.015123981215999999
250,990,4,3.9711616000000007,0.015586203315200003
250,991,4,4.0184128,0.017223954956799997
250,992,4,4.021937599999999,0.0161564803456
250,993,4,3.9301208,0.014261197344000004
250,994,4,4.0403168,0.01722103831039999
250,995,4,3.9257904000000003,0.017736874035200002
250,996,4,3.878208,0.014855509504000003
250,997,4,3.8917119999999996,0.014320739225600005
250,998,4,3.8017000000000003,0.014245235180800004
250,999,4,3.8395544,0.0181673487808
500,0,4,3.8982959999999998,0.007730703990399999
500,1,4,3.9322944,0.0077283382592
500,2,4,4.129918000000001,0.007605982715199999
500,3,4,4.059401200000001,0.008661049092800003
500,4,4,3.8730204,0.008056902919999998
500,5,4,4.0074368,0.007585651375999999
500,6,4,3.8923228,0.007772726484799999
500,7,4,3.8998267999999996,0.008557535441600001
500,8,4,3.9770035999999998,0.007381587272000003
500,9,4,3.9051804,0.0075740770383999996
500,10,4,4.0386088,0.007133298348800001
500,11,4,3.9235071999999995,0.007503688127999999
500,12,4,4.007599600000001,0.0078961705104
500,13,4,3.909751999999999,0.007126667296
500,14,4,4.109833199999999,0.0075177896719999995
500,15,4,3.8984460000000007,0.007447181028800003
500,16,4,3.9898564,0.007083447374399999
500,17,4,3.9854043999999993,0.0078193319376
500,18,4,4.042155599999999,0.006886368030400003
500,19,4,3.9511651999999997,0.0079100056336
500,20,4,3.913320400000001,0.007698991406400001
500,21,4,4.0194712,0.008500831471999998
500,22,4,3.9903107999999996,0.007468806878400002
500,23,4,4.0620864,0.0083545337504
500,24,4,3.8524048,0.007076807712000001
500,25,4,4.041135200000001,0.007747047347199998
500,26,4,3.834232,0.007585188060799999
500,27,4,3.8662856000000003,0.0070368052736
500,28,4,3.9282944,0.0072022382240000005
500,29,4,4.104274,0.008227756919999999
500,30,4,4.0050708,0.008040568100800002
