n,T,true_parameter,estimator_mean,estimator_variance
250,740,4,3.832,0.016185759999999987
250,741,4,4.0,0.028055040000000024
250,742,4,4.016,0.01958799999999998
250,743,4,3.96,0.0049062399999999975
250,744,4,3.892,0.01128079999999999
250,745,4,4.036,0.013301760000000004
250,746,4,4.184,0.012994559999999994
250,747,4,3.916,0.012535039999999989
250,748,4,3.956,0.00919424
250,749,4,3.98,0.009079839999999997
250,750,4,3.812,0.01100495999999999
250,751,4,4.352,0.00811519999999999
250,752,4,3.728,0.006791839999999982
250,753,4,3.94,0.009085600000000017
250,754,4,3.936,0.015655040000000002
250,755,4,4.136,0.039064960000000024
250,756,4,4.048,0.01259904000000001
250,757,4,4.18,0.010471040000000017
250,758,4,4.112,0.02070144000000004
250,759,4,3.968,0.008231200000000015
250,760,4,4.012,0.002933759999999996
250,761,4,4.04,0.008227840000000005
250,762,4,4.256,0.016512000000000013
250,763,4,4.04,0.011363999999999997
250,764,4,3.992,0.013595039999999994
250,765,4,3.988,0.005938559999999983
250,766,4,3.968,0.005235359999999989
250,767,4,4.072,0.02301056000000003
250,768,4,4.036,0.010095999999999999
250,769,4,3.912,0.013586560000000006
250,770,4,4.112,0.012825759999999992
250,771,4,3.792,0.017933439999999985
250,772,4,4.116,0.0054457600000000035
250,773,4,3.84,0.02888015999999998
250,774,4,4.064,0.01711680000000002
250,775,4,4.144,0.006105760000000021
250,776,4,4.032,0.010066560000000014
250,777,4,4.068,0.01059536000000001
250,778,4,4.1,0.008623360000000004
250,779,4,4.14,0.004141440000000001
250,780,4,3.92,0.03297423999999999
250,781,4,4.164,0.01879616000000001
250,782,4,3.92,0.012588800000000022
250,783,4,3.724,0.03180815999999996
250,784,4,4.096,0.014774560000000025
250,785,4,3.892,0.007031199999999989
250,786,4,4.028,0.0076526400000000005
250,787,4,4.1,0.009837440000000017
250,788,4,3.956,0.015026559999999967
250,789,4,3.928,0.010324639999999982
250,790,4,3.868,0.014654239999999994
250,791,4,4.044,0.011236639999999982
250,792,4,3.804,0.008563839999999982
250,793,4,3.944,0.011075840000000009
250,794,4,3.98,0.010158239999999982
250,795,4,4.18,0.029735200000000035
250,796,4,3.984,0.014215839999999993
250,797,4,4.052,0.016721439999999997
250,798,4,4.184,0.008081440000000028
250,799,4,4.116,0.0129312
250,800,4,4.164,0.01022736000000003
250,801,4,4.164,0.014598560000000043
250,802,4,4.112,0.00831503999999998
250,803,4,4.008,0.016668799999999987
250,804,4,3.892,0.015092640000000001
250,805,4,4.092,0.021102240000000005
250,806,4,4.224,0.010679840000000024
250,807,4,4.036,0.006673440000000007
250,808,4,4.016,0.010265760000000004
250,809,4,3.864,0.004482559999999991
250,810,4,4.12,0.016104960000000022
250,811,4,3.996,0.002805759999999999
250,812,4,3.876,0.008959360000000003
250,813,4,3.948,0.01825743999999998
250,814,4,3.952,0.01829583999999996
250,815,4,4.036,0.012854560000000015
250,816,4,3.896,0.01847615999999998
250,817,4,4.1,0.005905439999999996
250,818,4,4.016,0.016557599999999995
250,819,4,3.876,0.010729599999999966
250,820,4,3.908,0.024259839999999998
250,821,4,3.76,0.00735695999999998
250,822,4,3.884,0.025787040000000004
250,823,4,4.028,0.0153
250,824,4,4.02,0.02251135999999998
250,825,4,4.004,0.015612799999999972
250,826,4,4.024,0.019721600000000027
250,827,4,3.912,0.008868639999999999
250,828,4,4.256,0.014846240000000014
250,829,4,3.828,0.010289439999999966
250,830,4,4.124,0.01635456000000001
250,831,4,3.904,0.013925759999999981
250,832,4,3.908,0.0049094399999999976
250,833,4,3.996,0.012294399999999999
250,834,4,4.152,0.0050472000000000026
250,835,4,4.032,0.004726560000000007
250,836,4,3.896,0.017459839999999983
250,837,4,4.248,0.004665759999999992
250,838,4,4.232,0.019543040000000036
250,839,4,4.052,0.027376160000000004
250,840,4,3.944,0.015387039999999994
250,841,4,3.908,0.006784000000000004
250,842,4,3.912,0.022959359999999977
250,843,4,3.7,0.010223359999999983
250,844,4,4.108,0.009926559999999997
250,845,4,3.98,0.00973839999999998
250,846,4,3.688,0.006511999999999992
250,847,4,4.12,0.017094560000000026
250,848,4,3.872,0.017635999999999978
250,849,4,3.936,0.012755199999999998
250,850,4,3.912,0.014281760000000004
250,851,4,4.144,0.013255840000000022
250,852,4,4.096,0.02497423999999999
250,853,4,3.836,0.004247199999999992
250,854,4,3.912,0.009340959999999999
250,855,4,4.076,0.009632160000000035
250,856,4,4.004,0.008412159999999993
250,857,4,4.08,0.014220160000000015
250,858,4,3.9,0.017565599999999997
250,859,4,4.1,0.01520704
250,860,4,3.84,0.008842400000000016
250,861,4,4.032,0.010773759999999976
250,862,4,3.988,0.01591936000000001
250,863,4,3.976,0.02943503999999998
250,864,4,3.836,0.01080143999999997
250,865,4,3.816,0.019507199999999992
250,866,4,3.884,0.0020449600000000036
250,867,4,4.06,0.017794560000000022
250,868,4,4.156,0.019079040000000033
250,869,4,3.968,0.05918336000000003
250,870,4,4.064,0.00812816
250,871,4,4.136,0.014164640000000029
250,872,4,4.104,0.028771840000000003
250,873,4,4.012,0.011443360000000003
250,874,4,3.908,0.010973440000000003
250,875,4,4.016,0.005824799999999993
250,876,4,3.716,0.010598559999999979
250,877,4,3.984,0.01931855999999998
250,878,4,4.084,0.008895359999999996
250,879,4,4.092,0.007865600000000006
250,880,4,4.008,0.013073439999999987
250,881,4,4.196,0.020458240000000013
250,882,4,4.016,0.007691040000000005
250,883,4,3.82,0.016211199999999957
250,884,4,3.876,0.021727999999999997
250,885,4,3.82,0.012784159999999992
250,886,4,4.028,0.01609680000000001
250,887,4,4.176,0.008787839999999995
250,888,4,3.94,0.04208896000000001
250,889,4,3.952,0.012782239999999983
250,890,4,4.168,0.01955904000000004
250,891,4,3.94,0.00612415999999999
250,892,4,3.916,0.012724639999999987
250,893,4,3.912,0.024007039999999973
250,894,4,4.192,0.019527200000000012
250,895,4,4.104,0.016003360000000025
250,896,4,4.008,0.014066559999999978
250,897,4,3.964,0.017435039999999992
250,898,4,4.028,0.03154560000000001
250,899,4,4.04,0.016377600000000013
250,900,4,3.984,0.010154240000000014
250,901,4,4.004,0.007661439999999992
250,902,4,4.016,0.022913439999999997
250,903,4,4.0,0.010982560000000004
250,904,4,3.912,0.0055822400000000005
250,905,4,4.112,0.02648064000000001
250,906,4,3.916,0.013954560000000008
250,907,4,3.876,0.027088159999999983
250,908,4,4.22,0.008837759999999997
250,909,4,4.176,0.001966240000000005
250,910,4,3.924,0.011491839999999986
250,911,4,4.248,0.010707200000000023
250,912,4,3.916,0.008494239999999986
250,913,4,3.796,0.014508159999999987
250,914,4,4.244,0.0061984000000000145
250,915,4,4.052,0.0120992
250,916,4,4.004,0.022802560000000045
250,917,4,4.028,0.016268159999999983
250,918,4,4.076,0.007326239999999996
250,919,4,4.036,0.0029817599999999965
250,920,4,3.776,0.025006239999999964
250,921,4,3.696,0.02465744
250,922,4,4.236,0.01605583999999998
250,923,4,4.272,0.010971040000000019
250,924,4,4.068,0.01652415999999998
250,925,4,3.828,0.015757439999999977
250,926,4,3.996,0.005632159999999985
250,927,4,3.972,0.011869600000000004
250,928,4,4.02,0.019852799999999973
250,929,4,4.1,0.012412160000000002
250,930,4,4.216,0.020103200000000005
250,931,4,4.372,0.013594239999999985
250,932,4,4.056,0.01603456000000001
250,933,4,3.98,0.01159824000000002
250,934,4,3.916,0.007875839999999973
250,935,4,4.052,0.024403360000000002
250,936,4,3.816,0.0038617599999999862
250,937,4,3.88,0.016365439999999974
250,938,4,4.18,0.027414400000000026
250,939,4,4.116,0.007656959999999995
250,940,4,3.824,0.01762639999999997
250,941,4,3.956,0.026882559999999982
250,942,4,4.06,0.010686239999999998
250,943,4,3.936,0.008438559999999979
250,944,4,3.868,0.0116832
250,945,4,3.924,0.016317600000000005
250,946,4,3.964,0.005764639999999996
250,947,4,4.116,0.021555840000000017
250,948,4,3.88,0.016842239999999998
250,949,4,3.756,0.014672799999999986
250,950,4,3.84,0.010134559999999996
250,951,4,3.848,0.02266879999999997
250,952,4,3.872,0.002994559999999993
250,953,4,4.044,0.011415839999999986
250,954,4,3.944,0.0039910399999999995
250,955,4,3.76,0.01135823999999998
250,956,4,4.008,0.028590239999999996
250,957,4,3.756,0.007523359999999986
250,958,4,4.064,0.033591039999999975
250,959,4,4.22,0.019738400000000014
250,960,4,3.792,0.013944959999999982
250,961,4,3.996,0.009160960000000004
250,962,4,3.992,0.010546559999999986
250,963,4,3.824,0.03162623999999997
250,964,4,4.036,0.005539200000000004
250,965,4,3.912,0.012067839999999972
250,966,4,3.96,0.02399503999999999
250,967,4,4.02,0.010145440000000013
250,968,4,3.832,0.014995839999999986
250,969,4,4.028,0.01578896000000002
250,970,4,4.012,0.01152000000000002
250,971,4,4.06,0.02367616000000001
250,972,4,3.964,0.0030534400000000054
250,973,4,4.052,0.005859199999999999
250,974,4,3.88,0.005812639999999994
250,975,4,3.912,0.012007039999999974
250,976,4,3.9,0.018589599999999977
250,977,4,3.984,0.009783840000000016
250,978,4,4.024,0.012274560000000021
250,979,4,4.08,0.008031359999999996
250,980,4,4.152,0.025571360000000043
250,981,4,4.064,0.02750735999999999
250,982,4,3.944,0.024918560000000003
250,983,4,3.964,0.014676640000000024
250,984,4,4.0,0.006787840000000006
250,985,4,4.052,0.015638559999999992
250,986,4,3.872,0.017660799999999987
250,987,4,4.188,0.021590560000000043
250,988,4,4.008,0.00763919999999999
250,989,4,4.168,0.02057280000000005
250,990,4,4.032,0.020065439999999997
250,991,4,3.808,0.016016639999999978
250,992,4,3.904,0.014592159999999965
250,993,4,3.724,0.011951359999999982
250,994,4,3.816,0.005128959999999997
250,995,4,3.744,0.009655839999999982
250,996,4,4.032,0.009069599999999992
250,997,4,3.884,0.014653440000000007
250,998,4,3.852,0.014329759999999978
250,999,4,3.856,0.02089615999999999
500,0,4,3.898,0.007335239999999993
500,1,4,4.008,0.014270239999999995
500,2,4,4.094,0.005109600000000009
500,3,4,4.038,0.004364199999999993
500,4,4,4.122,0.009174439999999994
500,5,4,4.05,0.009175399999999983
500,6,4,3.962,0.008759559999999984
500,7,4,3.82,0.006527400000000005
500,8,4,3.852,0.0031097999999999963
500,9,4,3.998,0.004706439999999982
500,10,4,4.186,0.003573960000000002
500,11,4,4.154,0.006407839999999987
500,12,4,3.99,0.006055840000000002
500,13,4,4.02,0.011896800000000003
500,14,4,3.94,0.005223240000000002
500,15,4,3.964,0.010182240000000002
500,16,4,3.92,0.008723039999999984
500,17,4,3.924,0.003023840000000006
500,18,4,4.104,0.0068448400000000065
500,19,4,4.042,0.010443400000000009
500,20,4,3.972,0.004981640000000001
500,21,4,3.946,0.008745959999999997
500,22,4,4.036,0.0020990399999999995
500,23,4,3.948,0.013447560000000008
500,24,4,3.666,0.017639399999999986
500,25,4,4.076,0.010104640000000012
500,26,4,3.926,0.0019137999999999968
500,27,4,3.906,0.006575040000000009
500,28,4,4.014,0.0049491599999999985
500,29,4,4.028,0.000460359999999997
500,30,4,4.028,0.012485759999999986
500,31,4,3.866,0.012982240000000003
500,32,4,4.148,0.003616959999999985
500,33,4,3.922,0.007804359999999992
500,34,4,4.028,0.010326559999999999
500,35,4,3.92,0.0061649999999999995
500,36,4,3.97,0.009528159999999971
500,37,4,3.968,0.011808640000000004
500,38,4,3.958,0.00881423999999999
500,39,4,4.018,0.004708960000000015
500,40,4,4.094,0.013602439999999983
500,41,4,3.97,0.005861640000000013
500,42,4,4.066,0.003564960000000005
500,43,4,4.124,0.00709844
500,44,4,4.026,0.0030800399999999983
500,45,4,3.854,0.0044035600000000095
500,46,4,4.092,0.0076678399999999935
500,47,4,4.146,0.005212960000000001
500,48,4,4.036,0.005013440000000007
500,49,4,3.946,0.01144880000000002
500,50,4,3.964,0.00463696
500,51,4,4.1,0.005388840000000004
500,52,4,3.954,0.006997960000000021
500,53,4,3.878,0.00448004
500,54,4,4.074,0.0074249599999999995
500,55,4,3.844,0.010800039999999993
500,56,4,3.962,0.0032504399999999842
500,57,4,4.01,0.003810559999999983
500,58,4,4.06,0.005965960000000001
500,59,4,4.032,0.0029966400000000057
500,60,4,4.05,0.0038240399999999964
500,61,4,4.16,0.008474559999999983
500,62,4,4.002,0.00841456000000002
500,63,4,3.828,0.00393456
500,64,4,4.006,0.010923559999999999
500,65,4,4.066,0.0027087999999999973
500,66,4,4.076,0.005319200000000004
500,67,4,4.05,0.006275839999999995
500,68,4,4.214,0.008677959999999995
500,69,4,4.098,0.009433159999999989
500,70,4,4.102,0.008635240000000011
500,71,4,3.936,0.010305160000000013
500,72,4,3.954,0.004026399999999995
500,73,4,3.998,0.005467399999999997
500,74,4,4.088,0.008834560000000026
500,75,4,4.028,0.007186439999999994
500,76,4,4.018,0.01596016000000004
500,77,4,3.966,0.0030623999999999894
500,78,4,4.046,0.009975040000000001
500,79,4,4.032,0.005490560000000013
500,80,4,4.05,0.009279559999999987
500,81,4,3.888,0.016704840000000006
500,82,4,4.048,0.011015359999999984
500,83,4,4.028,0.018040039999999997
500,84,4,4.064,0.007735240000000002
500,85,4,3.864,0.002762400000000001
500,86,4,3.832,0.005201160000000009
500,87,4,3.902,0.006519360000000004
500,88,4,3.92,0.00683263999999999
500,89,4,4.088,0.0038746000000000115
500,90,4,3.99,0.00670704
500,91,4,4.024,0.015283040000000001
500,92,4,4.056,0.006832359999999993
500,93,4,4.004,0.005542399999999996
500,94,4,4.114,0.013524960000000035
500,95,4,4.078,0.006273640000000001
500,96,4,4.044,0.005587399999999977
500,97,4,4.016,0.013756359999999959
500,98,4,3.958,0.0036272399999999947
500,99,4,4.014,0.00179184
500,100,4,4.114,0.007408199999999981
500,101,4,4.068,0.004266400000000006
500,102,4,3.98,0.005528039999999989
500,103,4,3.956,0.004759239999999989
500,104,4,4.0,0.00446176
500,105,4,4.204,0.010848159999999987
500,106,4,3.874,0.007491360000000001
500,107,4,4.008,0.009097439999999984
500,108,4,3.984,0.006446439999999989
500,109,4,3.97,0.005060799999999988
500,110,4,3.98,0.0072000400000000134
500,111,4,4.086,0.006472840000000003
500,112,4,3.98,0.007435040000000001
500,113,4,4.066,0.004768160000000004
500,114,4,3.876,0.005075360000000009
500,115,4,4.048,0.0070883600000000045
500,116,4,3.968,0.008839240000000002
500,117,4,3.938,0.008728160000000004
500,118,4,4.006,0.010283199999999992
500,119,4,3.896,0.010149440000000003
500,120,4,4.046,0.013635240000000012
500,121,4,4.012,0.006588159999999991
500,122,4,4.096,0.003083040000000022
500,123,4,3.882,0.011152999999999979
500,124,4,4.046,0.016379559999999984
500,125,4,3.912,0.004395359999999992
500,126,4,3.958,0.011437759999999998
500,127,4,4.074,0.013630439999999999
500,128,4,4.08,0.014849160000000004
500,129,4,4.01,0.0050497999999999845
500,130,4,4.05,0.004475839999999999
500,131,4,3.942,0.010672639999999997
500,132,4,3.852,0.004039840000000001
500,133,4,3.854,0.00419124000000001
500,134,4,3.926,0.005484200000000017
500,135,4,4.094,0.0027585600000000063
500,136,4,3.95,0.011240159999999975
500,137,4,3.918,0.009652159999999998
500,138,4,4.174,0.007077959999999979
500,139,4,3.998,0.011672959999999986
500,140,4,3.916,0.004485599999999991
500,141,4,4.022,0.006460039999999986
500,142,4,3.992,0.005131239999999986
500,143,4,3.926,0.004492040000000006
500,144,4,3.896,0.0014120000000000048
500,145,4,3.98,0.0042657999999999845
500,146,4,3.986,0.005011359999999993
500,147,4,4.114,0.010975240000000018
500,148,4,3.996,0.00412339999999999
500,149,4,3.986,0.002451999999999997
500,150,4,3.958,0.008935559999999997
500,151,4,4.19,0.011520839999999994
500,152,4,3.942,0.005700839999999988
500,153,4,3.892,0.005251399999999989
500,154,4,3.896,0.011962760000000013
500,155,4,4.076,0.006964960000000016
500,156,4,3.986,0.004673639999999995
500,157,4,3.892,0.0068987600000000125
500,158,4,3.79,0.004118440000000002
500,159,4,3.98,0.01010095999999998
500,160,4,4.008,0.005644839999999983
500,161,4,4.134,0.006809160000000007
500,162,4,3.95,0.007756799999999992
500,163,4,3.902,0.0041994000000000024
500,164,4,4.092,0.00508176
500,165,4,4.132,0.004075239999999988
500,166,4,4.198,0.017540159999999992
500,167,4,3.976,0.008358240000000019
500,168,4,3.99,0.002848959999999976
500,169,4,4.056,0.005882759999999986
500,170,4,3.85,0.010659999999999994
500,171,4,4.06,0.011038239999999996
500,172,4,3.91,0.007234599999999987
500,173,4,4.002,0.0068424399999999965
500,174,4,3.908,0.002507359999999996
500,175,4,4.108,0.01135876000000001
500,176,4,3.954,0.010371399999999994
500,177,4,4.044,0.012943839999999979
500,178,4,4.02,0.009413599999999986
500,179,4,4.128,0.00731044
500,180,4,4.144,0.006951240000000021
500,181,4,3.982,0.004401159999999991
500,182,4,4.018,0.007983360000000024
500,183,4,3.87,0.00438544
500,184,4,4.122,0.004970560000000012
500,185,4,3.83,0.011352160000000017
500,186,4,4.082,0.0026063999999999866
500,187,4,3.976,0.006084159999999987
500,188,4,4.122,0.007068800000000004
500,189,4,4.08,0.004231360000000015
500,190,4,4.146,0.006297440000000011
500,191,4,3.812,0.006470439999999998
500,192,4,3.894,0.005555400000000012
500,193,4,4.092,0.005468360000000014
500,194,4,4.044,0.00746323999999998
500,195,4,3.966,0.006738759999999987
500,196,4,4.012,0.014946599999999987
500,197,4,3.962,0.007813639999999988
500,198,4,4.082,0.007174439999999995
500,199,4,3.98,0.0047683599999999915
500,200,4,3.986,0.010039040000000003
500,201,4,3.944,0.005816039999999992
500,202,4,3.926,0.0074998399999999955
500,203,4,4.018,0.00603795999999999
500,204,4,4.042,0.0038286400000000025
500,205,4,3.974,0.009699240000000003
500,206,4,3.966,0.008755400000000007
500,207,4,3.826,0.010037959999999999
500,208,4,3.9,0.0046712400000000105
500,209,4,3.898,0.005385000000000003
500,210,4,4.086,0.010016160000000012
500,211,4,4.064,0.003997599999999997
500,212,4,3.966,0.01304415999999998
500,213,4,4.006,0.011284160000000022
500,214,4,4.026,0.008498600000000012
500,215,4,4.014,0.009909959999999992
500,216,4,4.1,0.007064160000000005
500,217,4,3.952,0.011124160000000018
500,218,4,4.064,0.009797639999999967
500,219,4,4.07,0.012571039999999981
500,220,4,3.968,0.004595240000000009
500,221,4,3.998,0.008976799999999993
500,222,4,3.914,0.004848799999999981
500,223,4,3.748,0.004470439999999992
500,224,4,3.99,0.008411360000000015
500,225,4,4.14,0.0036760400000000032
500,226,4,3.91,0.00495476000000001
500,227,4,4.072,0.009044159999999989
500,228,4,4.114,0.005341440000000011
500,229,4,4.014,0.008447840000000009
500,230,4,4.116,0.005757160000000019
500,231,4,4.098,0.007229640000000015
500,232,4,4.07,0.005663400000000001
500,233,4,3.988,0.006592160000000001
500,234,4,3.99,0.011226240000000028
500,235,4,4.088,0.010363040000000006
500,236,4,4.21,0.007599560000000005
500,237,4,3.9,0.005744800000000005
500,238,4,4.026,0.0035584399999999947
500,239,4,3.906,0.007987040000000013
500,240,4,3.938,0.004028159999999997
500,241,4,3.822,0.003005439999999998
500,242,4,3.91,0.0056835599999999955
500,243,4,4.012,0.005772039999999983
500,244,4,4.18,0.00623763999999999
500,245,4,4.038,0.0065902400000000085
500,246,4,4.022,0.00800895999999999
500,247,4,3.99,0.005872359999999995
500,248,4,3.986,0.014812800000000001
500,249,4,3.978,0.011545640000000013
500,250,4,3.936,0.009482600000000004
