n,T,true_parameter,estimator_mean,estimator_variance
250,622,190,190.82589925091366,3.396233259899266
250,623,190,192.03270970857102,3.948485247568706
250,624,190,189.7824773871527,3.1785463182741123
250,625,190,187.98161188757044,4.3866693247963155
250,626,190,191.05848919972098,3.039710796947781
250,627,190,189.2410037952833,3.208910253096767
250,628,190,192.0137498712977,2.9700805941129254
250,629,190,192.25015475064197,3.7349820058772614
250,630,190,193.1836686363461,4.412498564759305
250,631,190,190.7916240253548,3.4353351112079866
250,632,190,189.5114815102361,3.936762851815536
250,633,190,190.8925992195429,3.4481772836203373
250,634,190,189.86231106481932,2.947950259823591
250,635,190,189.4777001261763,2.6773536915011253
250,636,190,192.06980930736574,1.6723392524290304
250,637,190,188.43227901589285,3.9172112621418598
250,638,190,192.47915147089586,2.2384699562693657
250,639,190,188.43242355304884,3.652734340963032
250,640,190,191.60859336675696,3.477018891745398
250,641,190,190.43711028440313,2.9101149766768577
250,642,190,189.37143231700273,3.402971529463772
250,643,190,190.95880069285738,3.769427576220972
250,644,190,189.57321625001077,3.595273401427846
250,645,190,188.92463357277947,3.0719013330982072
250,646,190,187.6814641668799,3.3058477550074783
250,647,190,190.72352865550044,3.2742739714491162
250,648,190,188.8040671875875,3.4536476082133425
250,649,190,186.29521654980664,3.849670711874666
250,650,190,188.0823937438642,3.7414252894228595
250,651,190,191.20417902066694,3.2478251148732626
250,652,190,192.06768078445364,4.0142676569123585
250,653,190,194.22474061954762,3.732264522223314
250,654,190,189.8973317251351,3.4250867589250156
250,655,190,189.7154160052422,3.739403966974956
250,656,190,194.8088492173609,3.1588350139516717
250,657,190,189.44253526812022,4.641622139013284
250,658,190,188.63080770074117,3.810758955175127
250,659,190,190.99294424013203,2.6164678137940114
250,660,190,194.25931243125208,4.054260828900534
250,661,190,192.6762474944088,4.0513482938757965
250,662,190,188.7510276010657,4.699796080367298
250,663,190,195.6280966230144,5.588263025861425
250,664,190,191.79238854896107,3.82923664346125
250,665,190,187.2681254083644,3.6946950051840526
250,666,190,190.79983646678005,4.2231741328722885
250,667,190,189.57360938437625,2.806775450810234
250,668,190,189.74029262441138,3.2085576000981026
250,669,190,188.52070912795804,2.5642562054470557
250,670,190,188.28665244576317,2.8816977309261254
250,671,190,190.51389952491684,4.634914483761129
250,672,190,187.13112553383644,2.6457980635052643
250,673,190,190.20101701149287,3.9519539377210346
250,674,190,190.4170360810102,3.4234487801665976
250,675,190,190.18846239322053,3.6046038628885015
250,676,190,187.59796549926267,4.6384044764063335
250,677,190,188.3137477823875,3.7856685342310437
250,678,190,188.17929093293233,3.8646352661518346
250,679,190,190.48113172951122,3.427443526234837
250,680,190,190.79948993316492,3.9312225717159825
250,681,190,188.2088898876643,3.725231461663584
250,682,190,190.62080575731318,3.332569743401227
250,683,190,190.43899260100216,3.4270500324384416
250,684,190,191.05182184482126,2.891930648493213
250,685,190,188.2721644189051,2.2129321684035816
250,686,190,190.3254485141869,3.1532955295081138
250,687,190,191.2103332526641,3.6796641153161485
250,688,190,188.00846417796106,3.8353210519411722
250,689,190,193.75151542099607,3.751803164907592
250,690,190,187.63059462574077,3.626723438708352
250,691,190,189.73166430369318,4.432944474084291
250,692,190,189.1665815485139,4.015918726450472
250,693,190,188.91814716963586,3.398126520896392
250,694,190,189.4437756488874,3.039707629180701
250,695,190,185.85389553596698,2.917465636989252
250,696,190,189.42119507278082,4.018616469131997
250,697,190,190.73816489926836,3.3008205468591756
250,698,190,190.12076588507782,2.6326648847687917
250,699,190,191.51664870028821,5.638522527034313
250,700,190,188.07879783897815,3.756818074545757
250,701,190,189.963924928881,2.6632814894309553
250,702,190,191.76577254812815,3.945736490407382
250,703,190,189.89634636157044,2.78961722434953
250,704,190,193.4673739302723,1.8078941560889057
250,705,190,186.51578889632583,4.109547527340879
250,706,190,190.61621805927453,4.804056878559772
250,707,190,191.15063046669792,3.566458528718879
250,708,190,190.13082648806804,3.462616854997163
250,709,190,189.96182806106793,4.651197226244442
250,710,190,190.52302623483354,4.771021561158968
250,711,190,190.1603280153533,3.5209084762191534
250,712,190,185.55423731175802,3.618331692058772
250,713,190,189.0624792548875,3.7455815584399454
250,714,190,190.66133283060188,4.979715204383854
250,715,190,191.18769295994912,3.649519356399326
250,716,190,190.9118226583957,3.6986211689863864
250,717,190,189.23427418890822,3.6473698124846976
250,718,190,188.66524505541548,3.3753906119366053
250,719,190,188.63771114293712,4.758364223624754
250,720,190,189.07967338435924,4.371742199230234
250,721,190,187.5514704457564,3.4599629117728936
250,722,190,188.2941744109382,4.510274832837368
250,723,190,187.0271534854604,3.1743172889382976
250,724,190,187.94992072152573,4.378047301135029
250,725,190,190.22785250189904,3.482294967991753
250,726,190,192.36992282242724,3.264794319721819
250,727,190,190.36630675520263,1.880209766441458
250,728,190,186.1482502009271,3.7644658363761336
250,729,190,191.36652580569117,4.698713888220026
250,730,190,185.80670438819666,3.245293285401049
250,731,190,186.91973962939687,1.6710156353361059
250,732,190,188.9480744999381,5.485436107680843
250,733,190,191.44348273151553,3.3220329017845804
250,734,190,189.41264325973367,3.8173353280168847
250,735,190,194.46227008878748,3.809335468942605
250,736,190,193.60299108246144,3.8670718245005777
250,737,190,187.97278831800747,3.0455335571393607
250,738,190,191.17906180102088,3.872683257091571
250,739,190,190.0087532733789,4.469411429562766
250,740,190,188.5772103579635,4.410496510302826
250,741,190,188.57828850278113,3.112694237285965
250,742,190,185.67136555699946,3.282841565998415
250,743,190,187.12925825781815,3.4685097123728
250,744,190,187.32705417841305,5.506131699146778
250,745,190,191.415813483478,3.835869288257937
250,746,190,193.86480142144597,2.854093802178754
250,747,190,191.4715384716375,3.539664499687925
250,748,190,188.60689287303722,2.3723181224762406
250,749,190,192.45960374751584,3.3861911234032287
250,750,190,187.73095493723892,3.5995690779361857
250,751,190,192.57024351159257,3.9891527786059413
250,752,190,187.18103398142537,4.801402981046043
250,753,190,193.1122483346163,1.972429461057968
250,754,190,191.7479732846893,3.518188103214571
250,755,190,190.03193275649423,2.9195035324712704
250,756,190,187.83023971041413,4.313536492186411
250,757,190,188.53910028301243,2.7684555943102978
250,758,190,186.791062782297,4.54928818500163
250,759,190,190.73611930271466,2.6114507977124317
250,760,190,188.45883591930078,3.5767569062030637
250,761,190,192.65499728692077,2.783964714078847
250,762,190,189.12358271111862,3.5634803658924143
250,763,190,185.88846658274787,4.495371068670993
250,764,190,189.6671325232099,3.193856751894557
250,765,190,192.64312813811807,4.649587829623933
250,766,190,191.13938885286157,2.7030347876804224
250,767,190,186.63391772030917,3.5006450768425426
250,768,190,189.93277912013954,3.2006847477575673
250,769,190,188.08554226626907,4.254311251612613
250,770,190,191.33938058197293,2.809914403111634
250,771,190,189.34982056520204,3.9535518428052527
250,772,190,192.18265759393938,2.989707934152515
250,773,190,187.56350801428925,3.1512258254342087
250,774,190,194.4825068436144,3.8250630533445378
250,775,190,192.48030666317413,4.172523068346393
250,776,190,192.41996023146737,3.901431915021564
250,777,190,193.3265841473821,3.6005993908379867
250,778,190,189.70885945972074,3.372376480130971
250,779,190,190.30280753076912,3.723697167463997
250,780,190,188.42871698994307,3.783337170375822
250,781,190,191.6858705534694,3.3157610156115265
250,782,190,187.16046041384374,4.7274165979906
250,783,190,192.16721720690714,3.8641689970413364
250,784,190,190.26222015530342,2.8625732809435704
250,785,190,188.77076158143393,4.1955860069536275
250,786,190,189.06208574984294,3.8757460392262217
250,787,190,190.70026969958394,3.133799967389457
250,788,190,188.63121865413075,4.192081654670209
250,789,190,192.9065503843502,2.8744122286970555
250,790,190,192.3868703031033,3.8314325283258333
250,791,190,189.8953413938808,2.9045820406784513
250,792,190,189.59461184427468,4.898906523756357
250,793,190,192.15790794634162,2.5889836296300937
250,794,190,190.80980461039886,2.8537285487091726
250,795,190,189.80960272752003,3.9425166674570726
250,796,190,190.01761661290158,2.1562365445898273
250,797,190,189.72075219771867,2.747369900552734
250,798,190,188.77153019634045,3.1241533969565465
250,799,190,189.43865157956583,3.559741164541266
250,800,190,189.22072628986632,2.7577439470168494
250,801,190,189.54548193803484,2.5329645427937693
250,802,190,190.88975910126248,3.4302985684211276
250,803,190,187.2571761246989,3.0292507731721807
250,804,190,190.16403881615716,5.235406183492883
250,805,190,189.20370389740495,4.3101633216631505
250,806,190,192.5261142953683,4.308068568782089
250,807,190,189.85566925207107,4.116805597783585
250,808,190,191.01685992087675,3.288425402895721
250,809,190,186.98026160459005,4.329941909068327
250,810,190,190.01112771279998,3.5350766424903486
250,811,190,191.7880403243713,3.4546508646155534
250,812,190,189.45183132789614,2.873959526270406
250,813,190,191.2226827477999,3.7906926709797553
250,814,190,187.4591601094738,3.571387344339901
250,815,190,186.6285943613429,4.009586600121662
250,816,190,187.83572564373037,3.2632279573699194
250,817,190,189.49498467322468,4.410768425869221
250,818,190,189.97834759859617,3.053653900113326
250,819,190,189.76909968261737,3.626184734689891
250,820,190,188.40428443881555,3.9064754218893536
250,821,190,189.5149770543783,3.5476089529455863
250,822,190,190.7954146043487,4.264718418735405
250,823,190,188.79692946896364,3.743086584788462
250,824,190,191.77381946253334,3.3852663898969206
250,825,190,193.294755111762,3.6910893979388715
250,826,190,189.30094976999476,4.447564331089359
250,827,190,188.46393148500005,3.3807325689779875
250,828,190,190.64696810674246,4.451720386716785
250,829,190,189.82010650377447,5.312086006206081
250,830,190,191.05383618891426,4.088192077585181
250,831,190,191.73466985594365,3.6998893485495272
250,832,190,192.16445807622205,2.7670632737414538
250,833,190,188.00552165448843,3.246761832802409
250,834,190,190.5258074718511,2.952080667756769
250,835,190,188.97145733696343,3.514424565494877
250,836,190,189.60347623357478,0.8551338307264555
250,837,190,191.13031945582537,3.6679184263738165
250,838,190,192.20428910939845,3.0080757331184094
250,839,190,190.1984709743804,4.840557611889292
250,840,190,190.28937148656658,4.474837736109866
250,841,190,188.10197306658947,4.246702081980107
250,842,190,190.4560399031062,3.5782940781641996
250,843,190,188.80013745496638,3.864757448483954
250,844,190,188.94399059624283,2.1259390245619407
250,845,190,190.1578804068485,3.0678519179386305
250,846,190,192.98584873129795,3.555941017767052
250,847,190,193.68861907385977,3.9468341914201073
250,848,190,185.37862675017018,2.6933802503069413
250,849,190,189.92163180504082,3.252167029042764
250,850,190,192.91792546327616,3.395900856841142
250,851,190,191.38063899008003,3.6474966672329754
250,852,190,187.72781935015115,3.3220852943399293
250,853,190,189.28894080603064,4.8093896776184035
250,854,190,190.6086489379308,3.913996832574727
250,855,190,189.1356110483678,2.0528385270632823
250,856,190,187.57368359277345,2.9813961685106123
250,857,190,190.0306421106704,2.828974974960027
250,858,190,187.50954149091132,3.595784911459899
250,859,190,187.4566818648662,3.8305821825003603
250,860,190,190.18254411694048,3.5372429436259005
250,861,190,190.6703086627021,3.2024703142895232
250,862,190,187.90329499066317,3.5399702865269536
250,863,190,190.2588701925344,4.584195414431633
250,864,190,189.74209696305772,2.993944241938073
250,865,190,192.05588379267888,3.327571526664883
250,866,190,188.19948421618386,3.5496390819265655
250,867,190,187.8002098485835,4.590268397096325
250,868,190,187.7822590728876,4.375719227483681
250,869,190,189.01477947690145,3.6377997025888504
250,870,190,189.2061423952132,3.344072963601273
250,871,190,192.72072867800878,1.5986740941670305
250,872,190,188.4638927734088,3.240541427411291
250,873,190,192.110388705604,3.637609448896663
250,874,190,190.90575047486743,3.6950094671961584
250,875,190,187.90996006262515,3.5908908565574795
250,876,190,188.72853669898365,4.576536886040117
250,877,190,184.0375989493218,3.719754034639955
250,878,190,188.43559198341714,5.033387732867428
250,879,190,192.75335307508482,3.7961670271264527
250,880,190,190.34081194703649,3.7943050419525632
250,881,190,187.7370944391591,2.9897117583771213
250,882,190,192.10271350513003,3.0432624778926143
250,883,190,190.93890907758268,3.4764196697499745
250,884,190,192.06376795475586,3.206920955096284
250,885,190,191.24236032473559,2.858606433206356
250,886,190,189.32634776173882,3.3092193714542932
250,887,190,187.63616780286708,3.3633996539820625
250,888,190,188.5728020241683,2.838428011859414
250,889,190,193.04759680201178,4.105627025440345
250,890,190,193.04968406817363,3.3854095224620115
250,891,190,187.50669861375772,4.414215793756636
250,892,190,189.18929740473604,3.295055016833007
250,893,190,189.2190568403454,3.5343327199609784
250,894,190,190.57508207249634,3.4060109127538434
250,895,190,191.1646211637098,4.037467599305954
250,896,190,191.80052213348702,4.176779013768132
250,897,190,190.0181005025524,4.459270545548721
250,898,190,190.31041278204054,2.984256836400371
250,899,190,189.66011216340175,2.6351170224121954
250,900,190,188.58975220258424,4.206027134907901
250,901,190,190.8814602235393,3.4024079759577006
250,902,190,189.5392134128784,2.914137676803298
250,903,190,188.52304780440446,4.008772326771758
250,904,190,188.59072475490092,4.236350980955779
250,905,190,190.66998444557137,3.347030524547203
250,906,190,192.82610158213268,4.691400649300186
250,907,190,190.66851649787375,2.8491576137164993
250,908,190,188.64804621760297,3.961183081831047
250,909,190,189.59954317188382,3.438270148545915
250,910,190,189.62171597066825,3.7958260140640507
250,911,190,190.8268272870712,2.4062478769576643
250,912,190,190.47938484175097,3.6974538676987723
250,913,190,190.58594898267125,3.6817655131337803
250,914,190,189.52862894679873,4.288021683024611
250,915,190,192.31830049053707,4.926143783895997
250,916,190,191.3831182086055,3.042564447939067
250,917,190,188.4791509371811,4.34750901317922
