n,T,true_parameter,estimator_mean,estimator_variance
250,635,900,898.261081498705,168.64212023066202
250,636,900,961.4636824882638,106.54363502377608
250,637,900,790.6597133965046,141.68842156812903
250,638,900,799.853226718503,135.60399789020437
250,639,900,1005.3558223640812,123.77433407552886
250,640,900,789.3120980981639,137.72365633539414
250,641,900,869.9774499471847,153.6970733311295
250,642,900,801.3173866878045,117.52393573171754
250,643,900,953.1946275574421,147.4336214617942
250,644,900,836.67336072406,108.46612863461301
250,645,900,1022.5098766946315,150.85398589481053
250,646,900,779.0035806093038,144.9975596657447
250,647,900,992.2759813786206,112.02949517214488
250,648,900,857.047716425666,160.19731807410338
250,649,900,1010.5590055149327,148.26225411114567
250,650,900,940.3420574473885,110.04927791802177
250,651,900,828.4820033891076,136.8137592019731
250,652,900,947.7626703505431,145.77898877181386
250,653,900,856.3676935544919,119.08923246019957
250,654,900,976.1989468448573,134.24355639179237
250,655,900,891.8766539728706,120.75669814079583
250,656,900,1009.2792747060566,136.90046075405797
250,657,900,847.3701142147481,123.25897446309172
250,658,900,887.7184435726155,146.63118447890443
250,659,900,904.8646930117056,132.2315929106711
250,660,900,849.284296611615,127.60871560579022
250,661,900,941.4746085158793,117.73068787954017
250,662,900,948.4932770434942,129.10616671120704
250,663,900,859.3179645483616,125.77956746016288
250,664,900,793.7845070148363,126.36722641036322
250,665,900,876.0863576931102,125.73847935309556
250,666,900,958.845248529138,122.83761365968513
250,667,900,1003.9698911831871,144.68757664802885
250,668,900,903.9069153473533,138.56583944638194
250,669,900,942.2270466690808,127.23143846222348
250,670,900,639.9336039853409,121.26772378021761
250,671,900,807.96745775136,114.66623261399866
250,672,900,856.2569536003497,120.2808856493821
250,673,900,896.7499418646668,139.69886919189847
250,674,900,1016.1666367057857,168.1692184277323
250,675,900,783.896136419502,180.5749725992174
250,676,900,880.7535140406408,108.25749387645858
250,677,900,899.9319482021282,142.3343132000986
250,678,900,854.0362125745307,119.42784481284644
250,679,900,863.8207662474023,121.53472640213442
250,680,900,868.0991372397905,165.37680724621646
250,681,900,972.075702782853,116.44168013036224
250,682,900,994.4906641444352,141.87394939993422
250,683,900,882.956763195011,135.8556122268949
250,684,900,858.4449890951104,162.76091369897364
250,685,900,902.06589329991,134.0183932058249
250,686,900,831.2258237096019,137.76362474032607
250,687,900,851.6873637817158,127.38511672763987
250,688,900,978.2304766302427,108.23186348043015
250,689,900,842.4997092520678,131.548404041424
250,690,900,898.4556596193623,158.82987854918198
250,691,900,866.2705961737938,134.95516312249163
250,692,900,888.6766345657871,115.31779562566001
250,693,900,830.6568709974028,118.12351096198682
250,694,900,885.7739889465244,143.18564837516618
250,695,900,835.0198165027674,126.64780356945496
250,696,900,920.1324645646063,147.70963452317608
250,697,900,888.9171646223281,149.86746874069505
250,698,900,916.3237305244726,140.75443402057564
250,699,900,834.1496831758374,149.22906475352298
250,700,900,766.0838919097873,110.87794299828431
250,701,900,924.8627023690174,157.8387853858114
250,702,900,962.1280995810698,141.43247502375266
250,703,900,869.8218163591856,133.03757972388578
250,704,900,898.1073014568187,117.01650475208695
250,705,900,913.0576078628062,118.948006874524
250,706,900,827.06701321432,126.7111594619989
250,707,900,859.0520711601553,121.5890464727412
250,708,900,897.7231781432761,157.6078574932789
250,709,900,859.9347875890618,143.99864633424679
250,710,900,1048.4162367730344,121.51919004098318
250,711,900,888.0169764323279,138.08865036268085
250,712,900,831.6393740787186,110.74444941477879
250,713,900,779.41010821081,127.48001169724184
250,714,900,880.4692056195788,144.36764610982326
250,715,900,864.363358963142,125.65164795577876
250,716,900,942.6689602141869,131.0726265086261
250,717,900,849.4275623403131,129.81050143396357
250,718,900,843.3114935749139,131.49488018473912
250,719,900,851.8884153964509,131.51830023943418
250,720,900,760.3677225478248,121.98625379511861
250,721,900,963.2414566749554,127.40891979927305
250,722,900,931.1557580955891,130.95023076469698
250,723,900,851.9125562977905,157.70830736706995
250,724,900,856.7149572430993,155.88908848769444
250,725,900,898.0182697088891,118.20295520528687
250,726,900,810.9714215684901,143.7828284133603
250,727,900,911.9088196570008,156.03881783288676
250,728,900,907.5707616801178,143.31491443890786
250,729,900,879.9514596040484,137.68799105858272
250,730,900,835.015122189509,140.45525572226956
250,731,900,984.3166616404869,114.31104806771698
250,732,900,933.3897949942975,139.8736596360771
250,733,900,779.2993880320493,117.74813805264351
250,734,900,975.3062349266157,127.10352738031727
250,735,900,890.5863126618301,126.33777687387138
250,736,900,1016.1347776831392,136.83032917243685
250,737,900,801.2577424298464,131.97943424785194
250,738,900,1010.0841745991745,117.4027152057139
250,739,900,960.1149960115091,131.50090377750678
250,740,900,885.2130709107377,109.53963648877908
250,741,900,875.4716838882626,115.16342867724025
250,742,900,836.4685366928519,130.8588841294437
250,743,900,1006.2651176453151,140.01247483151073
250,744,900,796.9181838302808,140.50502990188315
250,745,900,1012.3503408254925,152.62488770314746
250,746,900,895.675251754575,159.86628880203992
250,747,900,850.9455001225937,131.34562367013825
250,748,900,996.2176375601509,131.0407760318368
250,749,900,828.7569518966877,143.03584182063034
250,750,900,967.2623134536152,126.50165859192755
250,751,900,918.7152620439426,116.06941471378488
250,752,900,905.5311329655827,176.68241160936083
250,753,900,993.4713394011628,131.02250013531585
250,754,900,993.9423297565669,138.59151773923085
250,755,900,887.1261508901594,122.60402903189276
250,756,900,756.7381219868923,115.07321451744382
250,757,900,990.8183102042414,144.76689296325765
250,758,900,864.7907145582528,165.03251954765048
250,759,900,951.1125187896639,128.34549594338648
250,760,900,807.9923829598634,123.03652966018387
250,761,900,851.8167508260759,142.00723129556
250,762,900,884.5406901089456,110.8164612214263
250,763,900,989.9304333284044,155.88186496393573
250,764,900,811.1272682159872,115.41027034331478
250,765,900,913.6418190446067,124.82304565220568
250,766,900,793.714930538318,132.0354681534321
250,767,900,883.5821855861301,128.268769264826
250,768,900,921.1509207504375,128.84100116811825
250,769,900,980.2200067173839,120.36199400887999
250,770,900,802.0851022368618,136.60000760810294
250,771,900,813.4922204829187,137.23579837367274
250,772,900,946.8785062045787,151.26762387211423
250,773,900,922.4827481396701,124.1223347079891
250,774,900,877.8126286202227,117.05942638367586
250,775,900,814.5738591698389,156.93063467583303
250,776,900,760.6795465600998,130.26821113317547
250,777,900,901.4514699006214,158.48581342198435
250,778,900,897.3671149813306,117.89230645771408
250,779,900,982.3234520559841,117.03303201786348
250,780,900,847.0947061111863,134.59947224721185
250,781,900,847.3642917056999,120.35170658830903
250,782,900,853.3245402326985,133.07980662275753
250,783,900,741.6261715594853,157.56976551103313
250,784,900,864.2188855016296,132.938718943918
250,785,900,911.8404714017748,151.74630439678316
250,786,900,987.5140722063105,132.17617350489772
250,787,900,912.8144220315542,115.2409892258806
250,788,900,847.9486688697701,116.06864486429521
250,789,900,875.4948696693989,152.8742860500086
250,790,900,872.1818323376199,139.66258860717772
250,791,900,862.0530189444994,130.44408553043874
250,792,900,1039.7557098816674,158.69038633528652
250,793,900,914.975078827897,123.22298111117797
250,794,900,938.983689174066,158.40903914533357
250,795,900,974.8353480932306,146.73598594387516
250,796,900,1008.9010177875779,133.44049860098832
250,797,900,1035.6765390873766,117.41526019184022
250,798,900,918.4231398325312,122.97421206504814
250,799,900,984.8825064450809,145.5678269712284
250,800,900,894.4544373667006,139.7559338110957
250,801,900,920.2478345238887,130.77498871623766
250,802,900,993.4038774020048,137.3109812123222
250,803,900,919.9405661689726,137.2939778124903
250,804,900,839.7013998664487,136.71176093918623
250,805,900,730.1298560148555,147.3315041988429
250,806,900,804.8151802363088,143.55862641897096
250,807,900,866.0778288489985,140.42641951174292
250,808,900,804.3245410074946,115.29208953123825
250,809,900,1008.9940621098406,154.67229020686423
250,810,900,974.3915374748315,167.90254068696453
250,811,900,895.0916411618192,107.51531663432279
250,812,900,710.2824158674536,134.66058934017707
250,813,900,856.7399210887222,150.80650704587126
250,814,900,959.5655105068195,133.76657969620499
250,815,900,735.6186070691097,117.75714332016922
250,816,900,870.8223308825434,123.4915776822463
250,817,900,1002.174026202165,141.69338976525538
250,818,900,749.8700081794766,123.62093122894106
250,819,900,898.3483457988658,158.97515940972343
250,820,900,810.3984957712663,146.66243173837321
250,821,900,733.5616708208486,137.88211423339118
250,822,900,975.4928425780513,123.91785551884803
250,823,900,1081.0997683728779,127.35061276579307
250,824,900,912.6157760385252,134.81040026291046
250,825,900,930.8363095797614,130.5347702841666
250,826,900,776.0076553168321,111.39672752921796
250,827,900,900.4935058575519,123.4039254626175
250,828,900,920.706982401579,133.41412057553796
250,829,900,810.9805422360831,142.24857795388687
250,830,900,802.0402319814953,142.290371541938
250,831,900,861.2482604099757,122.34073217035133
250,832,900,819.901457406678,131.41784529432567
250,833,900,905.9268737620793,127.1524860748697
250,834,900,851.3658982957171,119.69178431956095
250,835,900,989.8861114869513,129.7329515953056
250,836,900,1103.3934607534238,135.42119694042887
250,837,900,936.8491581472208,136.21734829986798
250,838,900,880.5452702979676,128.32017715731251
250,839,900,969.0811024516803,141.08039857559248
250,840,900,930.8525328421811,126.83249002987448
250,841,900,810.9767583877126,140.22219893181602
250,842,900,887.0699563686022,117.92054651093157
250,843,900,749.7137903232366,135.49211314124935
250,844,900,771.6417480800615,139.2677491253293
250,845,900,933.1386599570102,119.35921411593226
250,846,900,777.7205520608513,143.08124552154993
250,847,900,811.1802459465111,134.24303964580614
250,848,900,866.0421070360342,134.96109966617098
250,849,900,819.3440431618542,132.56483791718475
250,850,900,830.7750341663653,144.4456266736808
250,851,900,1095.394145115177,138.7810781967431
250,852,900,901.97888622739,130.56693243020243
250,853,900,975.1354867238782,146.09941069813846
250,854,900,924.1099805486726,120.3115265408553
250,855,900,933.6657802027033,151.99828002331262
250,856,900,871.1883281871451,136.18653812549553
250,857,900,990.3213116076214,143.9410192008808
250,858,900,887.0239043512078,126.12359530655728
250,859,900,940.2018460479275,143.52287573603138
250,860,900,921.2779464894763,136.00533373859608
250,861,900,944.2100268429492,124.39826415576145
250,862,900,926.7133003149376,121.92083162074196
250,863,900,861.0465014021959,130.51573456902054
250,864,900,821.1071214770249,139.65321316260443
250,865,900,923.2101845649526,131.0793923831042
250,866,900,806.5847467632573,140.78719484289607
250,867,900,881.1435840932432,122.9158914611809
250,868,900,853.005127603057,136.49749478488746
250,869,900,1006.2062102492207,135.52730919354215
250,870,900,1000.6290299379626,122.88204409028008
250,871,900,949.4571999122657,147.38056331571093
250,872,900,860.6593312730084,129.61583460326233
250,873,900,725.6911673352479,129.61904899519038
250,874,900,808.3640751114448,124.8497523618755
250,875,900,859.7377603154144,116.12197249677492
250,876,900,829.0588489203049,135.99652051901538
250,877,900,1119.0974659255548,150.50594642581657
250,878,900,822.1393677593527,143.16425268413838
250,879,900,888.9897663090717,118.12362967074941
250,880,900,945.8800525256673,137.90591356263562
250,881,900,896.846972546875,137.55019866444178
250,882,900,817.4676174205981,134.9186100876953
250,883,900,785.30182191571,120.22963553403227
250,884,900,933.0570443099592,119.41996360162473
250,885,900,979.065219925916,144.1061941842203
250,886,900,839.2702756799346,121.91665844871619
250,887,900,837.7903097554977,149.2218863265281
250,888,900,953.2921928191537,123.15373175130449
250,889,900,903.4760710523944,149.01554269819283
250,890,900,870.6344598719256,189.78160944017864
250,891,900,1080.0457484324102,140.53914815547515
250,892,900,805.8224144299762,147.152004788841
250,893,900,910.0961397085684,141.4756816101303
250,894,900,720.2141747852315,145.99304668495486
250,895,900,799.6773410053254,139.38168467428122
250,896,900,762.8546352795257,124.51984862068089
250,897,900,930.3737335255637,173.15086109662872
250,898,900,753.2938965553466,137.98668540318303
250,899,900,859.2470064605536,106.19466114441182
250,900,900,894.7487598701537,136.76948323107766
250,901,900,765.2820856723413,131.75663323235287
250,902,900,922.0675117823461,117.86464300691587
250,903,900,830.5878513162966,115.01299688795056
250,904,900,961.5511203171585,118.63421386025156
250,905,900,931.142042932878,204.04377044098965
250,906,900,819.8920427161489,143.71462335888785
250,907,900,815.0790708368866,130.3621053092972
250,908,900,905.8707782932518,176.347310241509
250,909,900,890.4385133944487,143.68323709744593
250,910,900,819.0365757879592,153.9321967503298
250,911,900,828.9222675840626,110.61716620597412
250,912,900,865.1200524019039,133.57770786815038
250,913,900,936.000237078071,139.91320117641504
250,914,900,951.2350246629171,113.36110648427781
250,915,900,953.012921787483,137.5100195197738
250,916,900,932.8233826179811,112.3141536173441
250,917,900,870.2212244540432,159.99949949646066
250,918,900,907.3761191593637,139.9273524117296
250,919,900,730.5521688732352,175.79012608138652
250,920,900,974.0238755450722,112.90685183242915
250,921,900,928.8027087568621,120.06069098257649
250,922,900,983.6360150597328,105.19519534482245
250,923,900,745.7117984154729,118.98217083667527
250,924,900,815.4588333886538,109.98767702064356
