n,T,true_parameter,estimator_mean,estimator_variance
750,498,900,189.746709765786,2298.245994872482
750,499,900,190.4901186415858,2315.135763303727
750,500,900,190.37904534839456,2010.5273120840964
750,501,900,188.2590966318075,2316.130202256278
750,502,900,188.50776146469963,2171.947944352616
750,503,900,188.9224269409834,1904.9831725707993
750,504,900,189.4088625583386,2272.922564978246
750,505,900,189.7633463266261,2093.585428213683
750,506,900,190.21781202212097,2236.768657799278
750,507,900,190.55933357339734,2217.1499061600707
750,508,900,188.438251435975,2511.0878701933075
750,509,900,188.97091541335996,1954.3770202574342
750,510,900,189.17118951813333,2168.9735011835055
750,511,900,189.75196102244806,1588.4046169611383
750,512,900,191.19477064806802,2060.3199651878904
750,513,900,190.55835408987625,1955.5594044455684
750,514,900,190.0110570997593,1852.7365181599287
750,515,900,187.43152480435992,2445.4334332753224
750,516,900,191.61825824288613,1671.7731042775972
750,517,900,191.79978513384765,2075.8427765051847
750,518,900,190.56800111259383,2011.2062524120724
750,519,900,190.43222105307038,2339.0168531625854
750,520,900,190.03226615549903,2084.0507017027335
750,521,900,188.23838749392021,2217.680672044637
750,522,900,189.62592561409528,1831.7315662061103
750,523,900,190.77864163323895,1923.534993123612
750,524,900,190.71238291639997,2287.1643953521457
750,525,900,189.2848491162486,1741.4522024405971
750,526,900,191.43883411312987,1798.2366980876034
750,527,900,191.19432561245551,1641.727373687965
750,528,900,189.7870541363364,2375.7807015705503
750,529,900,189.10914952518092,2220.1013282195686
750,530,900,192.09703524690016,2723.6311928943214
750,531,900,191.02357785805117,2462.4435844674376
750,532,900,189.62904097752056,1961.7256950066778
750,533,900,191.85875498200343,2766.2400130233555
750,534,900,191.12078894680957,2216.691008357207
750,535,900,190.99992294633986,1901.6778296781733
750,536,900,189.97155832971626,2062.310646877219
750,537,900,189.67618261928934,2393.347666081015
750,538,900,189.88375236214705,1856.5454108687322
750,539,900,190.61565185554744,2532.8120774080494
750,540,900,189.03928339747875,2185.0242095665353
750,541,900,190.82585899379671,2453.3459319873327
750,542,900,191.16106490389848,2428.5341455198177
750,543,900,188.2365544799678,2204.788850588695
750,544,900,189.4278085627915,2393.3988712166342
750,545,900,191.1241298612776,2100.411904553583
750,546,900,189.4542683770128,2177.1379156600387
750,547,900,190.53669688486207,1856.8634556233687
750,548,900,189.0716389612166,2320.0341887888
750,549,900,191.43982273400948,2578.879990012694
750,550,900,191.84674173883775,1991.65556358618
750,551,900,188.66477157299363,2417.9107843659012
750,552,900,188.27927924241396,2222.650356672499
750,553,900,189.6627812888891,2435.731166834999
750,554,900,190.55663378048726,2138.3444546773585
750,555,900,190.46152945559027,1682.943746558378
750,556,900,192.61933438533296,2094.534621729016
750,557,900,189.31550570959845,2110.163213922712
750,558,900,189.1680382416881,2134.947764948084
750,559,900,189.8635025347118,1778.7294993132286
750,560,900,188.98357411542221,2123.8959723737553
750,561,900,193.21830568796366,1927.6868095862026
750,562,900,190.26604279915207,2398.1970547589335
750,563,900,190.47497097256888,1906.216121422882
750,564,900,191.61941963588345,1975.5371997436591
750,565,900,192.64010576596678,1771.0249658461648
750,566,900,189.72119451795092,1968.425213567532
750,567,900,189.99771879668666,2350.3116640921153
750,568,900,190.1601405802943,1991.998226967859
750,569,900,189.53108330035815,2031.986889086649
750,570,900,189.25848576205394,2195.449998578979
750,571,900,190.1212366977379,1844.0412361068913
750,572,900,190.2985823990095,1805.530626366537
750,573,900,189.74729360461956,1922.560759061426
750,574,900,189.69981887033111,2133.299814293862
750,575,900,188.61685061836883,2083.805149502408
750,576,900,191.84811694603766,1905.2386314393932
750,577,900,189.83282900091828,2184.3920670815314
750,578,900,190.53173466570502,2036.0695673292744
750,579,900,190.45879755054563,2008.4304782925826
750,580,900,187.11880805262226,2187.712272763412
750,581,900,192.41881049072012,2043.4490597621473
750,582,900,188.7954504162746,2879.095355403263
750,583,900,191.75625123493904,2249.7874017748263
750,584,900,189.45030348367865,1947.7538209370764
750,585,900,190.79071117701332,2087.4952736413734
750,586,900,190.64870348972093,2260.8425161534383
750,587,900,190.18288960189744,1942.5840378503083
750,588,900,190.82207698049032,1960.6945681238312
750,589,900,191.03335657194415,1947.0065924485007
750,590,900,191.67904483770675,2433.3465955204074
750,591,900,189.88535836020887,1836.671311313932
750,592,900,191.11255278246793,2134.3590643960642
750,593,900,188.9092698612213,2330.852942853979
750,594,900,189.13150973543617,1593.7329997859647
750,595,900,189.34962366400453,1818.5805208187708
750,596,900,191.65797470094466,2411.282422940627
750,597,900,188.98415484239828,1860.5267421662093
750,598,900,188.6322718729684,1787.8069888913
750,599,900,189.65566314707098,2119.878421867755
750,600,900,189.91173809629808,1967.1242297839867
750,601,900,190.93718174539632,1957.129723919352
750,602,900,190.61759376145946,2246.0308180627862
750,603,900,190.55946484341592,2032.309153119507
750,604,900,189.33745787254563,1992.9700224795026
750,605,900,189.97653289517606,2081.6467323644147
750,606,900,189.48955332996744,1992.3651337403064
750,607,900,189.3551452552313,2301.0749970993525
750,608,900,190.27400071185536,2155.328689024846
750,609,900,189.99705178836427,2208.6341543662534
750,610,900,190.9005889882171,2281.8195600065114
750,611,900,188.78727015868222,1949.9229610957786
750,612,900,192.20640914704805,2410.63986475307
750,613,900,189.77824173102977,2220.3813932851517
750,614,900,189.55993056031852,2116.303977210671
750,615,900,188.35679051856852,2064.2684696870515
750,616,900,190.81407125796503,1875.3292282260284
750,617,900,188.06533037318746,2357.274777121734
750,618,900,191.73002350825683,2019.6910829223364
750,619,900,189.34870107822758,2113.79174004202
750,620,900,189.40342839955673,1602.4200998091053
750,621,900,189.08298928136588,1931.8022556652406
750,622,900,188.6392571750823,2576.30576126799
750,623,900,190.89410283743655,1928.4462128241935
750,624,900,190.4571972492955,2413.9223381406746
750,625,900,189.10351953793966,1958.5046144629357
750,626,900,190.61335395804622,2466.355423560511
750,627,900,191.22217377604815,2141.103500161539
750,628,900,189.28181947135545,2161.3760344923026
750,629,900,191.2545513811938,1881.7383488050216
750,630,900,189.9932671891317,2094.8033512618968
750,631,900,189.57176394480288,2471.6423347871173
750,632,900,187.5748462131045,2059.533904076747
750,633,900,188.05845927925012,2247.9963875205876
750,634,900,191.2959787049827,2702.978944727519
750,635,900,187.88456957966656,2291.3096380625584
750,636,900,191.18489060392076,2248.3976409327975
750,637,900,190.2217304621279,2599.8754576544798
750,638,900,190.3286269798907,2685.7733374518307
750,639,900,188.39925428718553,2311.940290625068
750,640,900,190.1303687771822,2236.99593057933
750,641,900,188.66358138032894,2317.9139563335916
750,642,900,188.8899735848698,2054.3384728616147
750,643,900,188.9852677284476,2318.7428738450726
750,644,900,189.49954148933637,1757.8176157942542
750,645,900,189.8718805997291,1926.9206640800908
750,646,900,189.84287454315566,1868.6417040763804
750,647,900,189.17872230580832,1912.117421331074
750,648,900,190.74033468750628,2579.0711287283793
750,649,900,189.1881123791112,1966.6286173695742
750,650,900,190.95663919946824,1955.6325130208754
750,651,900,189.37054031105723,2404.162691930285
750,652,900,189.6217923637613,2432.8589677411733
750,653,900,188.3993375294239,1544.516934977515
750,654,900,191.2952337596106,1718.449010402331
750,655,900,189.54936001837402,2332.1431200294187
750,656,900,190.13933672165254,2413.665953250223
750,657,900,188.23825763466348,2663.455708743059
750,658,900,188.90795005595652,2280.192804173192
750,659,900,189.8740992611099,2013.5088774991068
750,660,900,190.70271812372027,1914.4289510754784
750,661,900,190.43450098407556,2076.064113234344
750,662,900,190.25608848037368,1857.788227841889
750,663,900,191.14745312241124,2789.2389376114725
750,664,900,191.13423014249474,1888.0279091789298
750,665,900,188.7343586616081,2166.994077964346
750,666,900,190.39977364876518,1880.438116935915
750,667,900,191.7821495501229,2644.332370468133
750,668,900,191.1630587537786,2225.848290696698
750,669,900,189.7365522325387,2137.5230209627243
750,670,900,190.0285203493589,2452.375739544617
750,671,900,189.89787785500027,2437.7273574172177
750,672,900,188.83384945134787,2154.639331413554
750,673,900,190.53590622239545,2096.69214343444
750,674,900,190.5461490228123,2733.0215615719576
750,675,900,189.15669831199028,2022.0732994489285
750,676,900,190.90369290820448,2080.391895129734
750,677,900,188.49613255394763,2244.6258582322157
750,678,900,189.36974181260828,2050.072325803603
750,679,900,193.90676724800036,2021.598883344865
750,680,900,189.4387954347316,1981.9610522115652
750,681,900,190.58532660867965,2256.2146793051147
750,682,900,191.72240506937618,2547.4221539201203
750,683,900,189.90333466221745,1903.352487658785
750,684,900,189.52656971797128,2079.2532261780466
750,685,900,189.52144642639414,2000.0565517619204
750,686,900,191.24207306930205,2062.8647307161973
750,687,900,190.4391288483983,2087.557615506508
750,688,900,190.60427018051917,2104.563787176367
750,689,900,191.14263896022115,2447.0799425675887
750,690,900,189.39367006155095,2031.474918531774
750,691,900,188.43168428158904,2140.7972905303823
750,692,900,188.91370912215666,1708.9706018635818
750,693,900,190.65490597507838,1948.4002241782084
750,694,900,188.0376392266535,2013.2958800334884
750,695,900,191.6131935165807,2173.4491164544447
750,696,900,190.28893669798248,2016.80040334459
750,697,900,189.5838864778362,2249.0883987225666
750,698,900,189.0715757721855,1862.4567388537384
750,699,900,189.9664800480772,2195.1196125153883
750,700,900,189.13398268467367,2076.8752282421497
750,701,900,189.5821136007649,1768.1650552394694
750,702,900,189.90806279610769,2264.666261532471
750,703,900,188.47899436470325,2049.5792469845055
750,704,900,188.24257447109053,1867.7961876080471
750,705,900,191.2010927609771,1608.3257003878246
750,706,900,189.62099726983377,2430.020564665126
750,707,900,190.81112129032968,2055.044447079025
750,708,900,190.2165991968686,2442.130449911304
750,709,900,190.17428623545186,2616.968011518379
750,710,900,189.5019078607543,2148.1516581270885
750,711,900,189.95317807096504,2115.5635374954545
750,712,900,191.92601807648632,2074.0376165095804
750,713,900,193.17000073613224,2122.927637239774
750,714,900,188.6972363969164,2525.4090098503484
750,715,900,190.38195835847137,2170.877117993493
750,716,900,189.73454229523017,2559.688468943445
750,717,900,190.10909494808158,2160.2429605032507
750,718,900,191.5138605648474,2454.099642995061
750,719,900,189.5355664001902,2112.0150361414057
750,720,900,189.25753766477908,2080.452955410058
750,721,900,192.05640446189895,1770.308432613578
750,722,900,191.22847465100915,2310.9697207236063
750,723,900,190.5001577649656,2278.4225202727334
750,724,900,187.62746071320117,2510.683733258422
750,725,900,189.64724530109436,1877.263229741628
750,726,900,189.3021848577858,1852.5504629790587
750,727,900,189.88035980415248,1980.5369501043192
750,728,900,189.327211150998,2029.8087865409288
750,729,900,189.43307506165175,2390.6479739595284
750,730,900,189.9863666409219,2077.3535123717497
750,731,900,189.73642158434023,2321.7097200753024
750,732,900,190.59327897284194,1992.4654672128295
750,733,900,190.3525246342859,2431.4506199238363
750,734,900,191.8019042438154,2471.3419273457043
750,735,900,191.0560588798528,1963.7556974599865
750,736,900,189.55702131882856,1974.3744242869018
750,737,900,187.89231170012204,2024.4625385299494
750,738,900,188.96096732468106,2586.2416859538434
750,739,900,189.1261726067298,2957.641806404013
750,740,900,189.97510550153729,2299.554871700707
750,741,900,189.12431835372269,2395.14090489739
750,742,900,191.0638882288112,1935.9817525103215
750,743,900,190.8673229751818,2182.3150097570474
750,744,900,189.52096163518297,2020.247027319127
750,745,900,189.88337583696756,2128.0261585179005
750,746,900,189.55224632700103,1894.252057866083
750,747,900,187.6189586853693,1989.3278914014131
750,748,900,189.16712138194583,2522.727437467263
750,749,900,191.21607169862085,1768.7465183216905
750,750,900,190.0744516441245,1958.058484443885
750,751,900,188.5706545385402,2459.202796894593
750,752,900,189.92596265383364,2464.3587638961244
750,753,900,188.27297898361235,2130.3107367243742
750,754,900,190.4452545021194,1716.5472784592698
750,755,900,191.30210250219758,2496.0879323548124
750,756,900,192.1158713299362,2283.293874015586
750,757,900,191.35249873454924,2544.788453142086
750,758,900,192.4466363457247,2298.9969204101353
750,759,900,189.2183283399668,2165.809141348424
750,760,900,188.69449396437608,2371.4631513210443
750,761,900,190.81881304675457,2082.8102852881048
750,762,900,188.25053707098178,2072.1097238488255
750,763,900,189.06912271068086,2725.812533632196
750,764,900,192.13025037299775,2117.4177273697665
750,765,900,190.1987252049573,2539.4141997116453
750,766,900,189.84700695778997,1940.3001630845267
750,767,900,189.51254777284453,2312.3929998070967
750,768,900,190.60033095811718,1824.5464669821465
750,769,900,189.4240727893083,1871.768674780285
750,770,900,191.54752276795995,1614.7219720571088
750,771,900,189.1844461149995,2168.9283022388117
750,772,900,191.09816977869406,2251.797339652089
750,773,900,189.18439953662315,2606.6547176470153
750,774,900,189.47517972034115,1997.9710391049534
750,775,900,190.08450012297035,2488.0636976712553
750,776,900,189.6935368132929,1951.1808924508666
750,777,900,190.8950152762735,2435.4976985981816
750,778,900,189.90377506159348,2078.8288067126673
750,779,900,191.0259757427712,2171.6276799987145
750,780,900,186.5213450390813,2134.1456880394344
750,781,900,191.11113206331245,2299.675895699088
750,782,900,188.78500085105952,2639.9962463290058
750,783,900,191.28198288778486,1742.4412546325502
750,784,900,189.51501135876865,1948.3770381939664
750,785,900,190.269823334852,2127.505888086021
750,786,900,188.7670820981833,2392.777016879913
750,787,900,192.0786353274461,1879.1599426858352
750,788,900,191.33062383252079,2038.5842256733133
750,789,900,190.214296459537,2083.798440922799
750,790,900,192.7109492599379,2356.051587591695
750,791,900,188.70060261750206,2460.650817703446
750,792,900,189.800267940862,1680.2361368769145
750,793,900,190.9379178531385,2108.097639951771
750,794,900,190.22721219209302,2195.7377920787235
750,795,900,189.54962510835193,1583.9917975774092
750,796,900,187.99131206197075,2137.990725463271
750,797,900,189.41568639307292,2389.5900215820075
750,798,900,188.24780960624193,2236.4673343426384
750,799,900,189.63416964382586,2169.9018944878803
750,800,900,189.50023117318497,2595.805625409932
750,801,900,189.65351651780568,2190.3509165169103
750,802,900,189.51891061550612,2339.34882798024
750,803,900,188.83950363445388,1934.585598089519
750,804,900,190.8084395330404,1829.2000187760004
750,805,900,188.95526428561666,2056.82060253106
750,806,900,191.38480267377383,2447.612670766559
750,807,900,190.00570732393854,2024.0637292894055
750,808,900,189.0420293224848,1953.6143992888944
750,809,900,189.2503039407598,1855.413696016421
750,810,900,189.11803069349634,2305.948564831377
750,811,900,188.76717013951978,2446.154248187039
750,812,900,191.1017683744382,2483.554732184302
750,813,900,190.40611343239425,2177.0777272684218
750,814,900,190.19457828286656,2041.0608484060679
750,815,900,189.84376923014446,2386.3861946220422
750,816,900,191.63183734345125,1834.5591346711003
750,817,900,188.97806027413682,2068.7998391981705
750,818,900,189.02287617176174,2398.0007506673683
750,819,900,192.03098618643847,1926.4487752353657
750,820,900,189.27562332892663,1861.2782178990433
750,821,900,188.6792785495645,2043.929178453168
750,822,900,188.28433884612664,2306.7895862556556
750,823,900,188.28652332327817,2130.9322909020684
750,824,900,191.04062966038893,2274.0874809767574
750,825,900,190.06703259870767,2354.3593734072683
750,826,900,191.2235347558849,2299.843621758216
750,827,900,190.62122295205023,2457.2142994450624
750,828,900,189.2081415387312,2241.1741070505486
750,829,900,189.91501627294193,2076.9837080905704
750,830,900,191.30387182899383,2504.6647782565765
750,831,900,190.96600770193206,2297.4316548420425
750,832,900,190.80359504644946,1755.9518099557604
750,833,900,191.68038869157388,2231.1065896068944
750,834,900,190.13900568124143,1879.0699594085345
750,835,900,189.063992675294,1717.9952128756267
750,836,900,189.98646401816467,1980.3549677780516
750,837,900,190.66765534667493,2110.40860418301
750,838,900,192.09478813332223,2359.8894228256613
750,839,900,189.1939984862614,2043.7595867568905
750,840,900,191.91958515485533,2238.105127056744
750,841,900,191.20166319806262,1759.1382720013132
750,842,900,189.61958493903057,2344.342935619786
750,843,900,190.88265166011172,2032.9618766804658
750,844,900,190.24006337559382,2281.038704775954
750,845,900,190.12500994677686,1857.825213766556
750,846,900,189.28943817547685,2788.774533674323
750,847,900,190.01380636069993,2181.6888603591206
750,848,900,189.7402959353101,2403.6209707725643
750,849,900,190.84877154520987,2309.023479209124
750,850,900,189.06711369576,2224.504355124401
750,851,900,190.03137027950274,2078.8752879403364
750,852,900,190.4356589682249,2121.7598307422363
750,853,900,189.95653983121295,2033.9760152569565
750,854,900,191.19945891218362,2436.2349582149272
750,855,900,190.46367073627925,1897.5667445434367
750,856,900,187.71396520485428,1755.3053591497974
750,857,900,189.6893226631923,1922.3239740927338
750,858,900,189.51679036400634,1884.5388508327565
750,859,900,191.28944749393094,1793.655734276673
750,860,900,190.30880647506018,2243.371962702863
750,861,900,189.73878146216273,2157.2761943068926
750,862,900,188.76354629122113,2481.027298390473
750,863,900,189.8126625750491,2217.7635636119685
750,864,900,190.19210445697217,2286.7389024937156
750,865,900,190.51067881740133,2226.424835608211
750,866,900,189.52156086050474,2942.029794478262
750,867,900,187.47236378867726,1691.4357335147586
750,868,900,189.3711843589036,2080.3877465208725
750,869,900,191.15320453551135,2015.483181820385
750,870,900,189.61960817208413,1969.1977956387886
750,871,900,191.4826857583183,2129.3935899165162
750,872,900,190.5318743109264,2254.923958561397
750,873,900,190.1646644913254,2505.7977891787395
750,874,900,190.74830400294795,2141.5334663653725
750,875,900,189.27206470710823,2137.2078520945743
750,876,900,189.45709392363796,2193.1705157502365
750,877,900,188.13670651022053,2067.806662926982
750,878,900,187.7133540620449,1765.042658307663
750,879,900,189.03999711943453,2738.9236760637937
750,880,900,190.59831630561283,2261.6181078788204
750,881,900,187.97266235307274,2234.811271951652
750,882,900,192.15209536223227,1891.754483039034
750,883,900,190.64073600443325,2356.2865985776666
750,884,900,190.80304805969175,2224.5951163421128
750,885,900,189.69279284740324,1600.3259617444494
750,886,900,189.67093261863562,1688.1334885682884
750,887,900,191.65720582170496,2502.75299838604
750,888,900,188.93995419418547,2184.2571640958904
750,889,900,189.46729276722428,2590.4147038932206
750,890,900,189.46258706420411,2342.20800206915
750,891,900,190.87953435009055,2138.230015332362
750,892,900,191.1222076531747,1810.7329223320526
750,893,900,190.6405918629401,1939.5596946815676
750,894,900,189.80630520661106,2140.1368119662015
750,895,900,190.54757483707036,2015.122405780405
750,896,900,191.09102202246663,1636.566412900523
750,897,900,189.08899095269192,2210.4162386160037
750,898,900,188.67924713801287,2912.132703498175
750,899,900,189.42708480736854,2712.123176028846
750,900,900,190.6262090949214,2360.3584511893537
750,901,900,191.21961004826187,1880.668451146134
750,902,900,190.38742876650417,2024.367494244177
750,903,900,190.80348304987925,1978.7224436307058
750,904,900,190.56930652138755,2253.138188846814
750,905,900,189.73286191659804,2346.0975269059377
750,906,900,189.70869966825586,1889.579239337766
750,907,900,188.80313179737686,1704.5189744446434
750,908,900,190.74858055512277,2235.328642495199
750,909,900,190.5671141406171,2308.9212652824126
750,910,900,190.34248902783511,1899.2354779291547
750,911,900,188.76270882582998,2173.6357953467887
750,912,900,191.50192563005587,1607.140139100727
750,913,900,189.04887007121349,2366.972991851741
750,914,900,187.83352673660613,1972.8813555727652
750,915,900,192.23116649507008,2012.993058981653
750,916,900,189.6989547788268,2099.410548435621
750,917,900,189.24137652805032,2539.659956090098
750,918,900,188.52819685328714,1774.1394607839961
750,919,900,190.19980349812332,2141.426694198779
750,920,900,188.39497802160795,2262.605401238768
750,921,900,188.75384794503015,1938.35131237799
750,922,900,191.03775364484576,1759.0837355873273
750,923,900,190.09946103809057,2048.940296230228
750,924,900,189.34134958218908,2691.719291822888
750,925,900,191.22837113018346,1947.7690154023708
750,926,900,190.4471439547569,1615.0634014289906
750,927,900,190.41871694275852,2375.6823850381084
750,928,900,190.21559727322125,2316.394979385618
750,929,900,189.6348845470802,2107.634053115021
750,930,900,188.89149632320976,2132.7401295633017
750,931,900,190.6743906763376,2576.182397717974
750,932,900,190.75011454520123,2299.586996331965
750,933,900,191.10574799726072,2239.9600074511964
750,934,900,191.16122662643684,2542.9294755739174
750,935,900,188.49650536214324,2641.7956943582503
750,936,900,190.34039423407128,2681.3318720139487
750,937,900,189.95906987687766,2402.1871370851713
750,938,900,189.06766425992944,1806.559738016606
750,939,900,191.13893197510447,2429.537705777056
750,940,900,192.009678143621,1811.1695239392739
750,941,900,189.0675643013452,2056.100869325515
750,942,900,190.70223143328417,1977.8761822484803
750,943,900,191.83697350593448,2026.3541941913056
750,944,900,190.20850655884388,2046.2207580651936
750,945,900,189.87098163154454,2611.219972732603
750,946,900,189.1963315508492,2036.430606659995
750,947,900,188.7485715464789,2138.549579766049
750,948,900,190.47839370016513,2077.131259747998
750,949,900,189.11521254231045,1915.693244656737
750,950,900,190.55267576774978,2008.08101042052
750,951,900,188.60644785947656,2780.9842131104188
750,952,900,188.87781216582985,2947.981371654983
750,953,900,191.59262946014417,1955.1029878560798
750,954,900,190.04283171958784,2051.7408271952627
750,955,900,188.87687402946136,2124.5716488496378
750,956,900,191.3419658060462,1965.01217689325
750,957,900,190.8331573607955,2193.281998205488
750,958,900,189.68677305352657,1877.1559712155615
750,959,900,190.6899697049503,2346.249599262625
750,960,900,190.89082643159423,2102.2378656724836
