n,T,true_parameter,estimator_mean,estimator_variance
250,598,4,4.232977863261372,0.0183015523236671
250,599,4,4.0074462490956355,0.037497981881191814
250,600,4,4.021915812648853,0.023785131946031875
250,601,4,4.273405206325048,0.0363310966244344
250,602,4,4.149692951712219,0.022357144120952903
250,603,4,3.8916299450240457,0.02689478237270988
250,604,4,3.7244370373998876,0.022830264595624386
250,605,4,3.9047493312917227,0.02328503386434014
250,606,4,3.953449967546108,0.035994090861311834
250,607,4,3.950285951329031,0.028533526704208455
250,608,4,3.9539540098015196,0.0259760133487149
250,609,4,4.5395564661043775,0.023993022336479413
250,610,4,3.7004330222614428,0.02138989740489596
250,611,4,3.879977571537272,0.026420193441679573
250,612,4,4.01343762311156,0.027947256151964615
250,613,4,4.107755856217913,0.03163789053091162
250,614,4,4.128693508257783,0.03126158799317503
250,615,4,4.100838889115632,0.03232914432366331
250,616,4,4.231811741270713,0.02991378691795984
250,617,4,4.023504208320507,0.02038953043013036
250,618,4,4.114360979082749,0.025899128010810797
250,619,4,3.95396656042522,0.029928763560419038
250,620,4,3.6343992217610457,0.03075965887309609
250,621,4,4.101147387220767,0.026031653573040093
250,622,4,4.027759238597199,0.021499828832815097
250,623,4,3.930456519616228,0.026311642670131277
250,624,4,3.710159801170115,0.033927062763422965
250,625,4,3.671600138558696,0.026161323076600407
250,626,4,3.987169526220111,0.03390976885189916
250,627,4,3.8927966934469533,0.02370923766757288
250,628,4,4.009225171090781,0.024775721651748357
250,629,4,4.148215357278364,0.02425542063123906
250,630,4,4.187976717228436,0.030414394651076444
250,631,4,3.796311963754002,0.03539308793979407
250,632,4,3.537430935636438,0.02408482346591731
250,633,4,4.039422589087232,0.024685653174872126
250,634,4,3.9307004409191886,0.028739311353270354
250,635,4,4.075740072186849,0.03086697618186994
250,636,4,3.984537212160147,0.026219289654890978
250,637,4,3.8075051139675207,0.029170194914827325
250,638,4,3.988687552833908,0.028936924987198253
250,639,4,3.9634965610253867,0.019707073487211978
250,640,4,4.269900825804618,0.0270259342961543
250,641,4,3.929599073052344,0.02736910625267505
250,642,4,4.09314622948711,0.021786341064736064
250,643,4,4.212145162225214,0.02806023472462295
250,644,4,3.98230735697902,0.026359426644191535
250,645,4,3.780567765863103,0.02586706998136876
250,646,4,4.103861591998823,0.022157425932275467
250,647,4,3.914734920950373,0.024868006287664113
250,648,4,3.8759601101983856,0.0240396379264226
250,649,4,4.188043573368256,0.028573813299691487
250,650,4,4.043033920815786,0.025809672638208
250,651,4,4.16630300451654,0.026698756017418328
250,652,4,4.022648328251632,0.03409037873833195
250,653,4,3.9388810693544407,0.03128332399225128
250,654,4,3.9977579044371927,0.02423425392727111
250,655,4,3.7175098461835065,0.03847981025293185
250,656,4,3.9260036957288387,0.027804209198266736
250,657,4,3.798869717838762,0.02719070613729811
250,658,4,4.165859832486517,0.03209664498436014
250,659,4,3.975987560374998,0.025704497350376613
250,660,4,3.8957733007917925,0.023444213940237296
250,661,4,3.9267298585900288,0.029521485038433957
250,662,4,4.228493585318221,0.032459662693737075
250,663,4,4.076151224871044,0.029349129548611175
250,664,4,4.020709058786547,0.027727045852967317
250,665,4,4.025593268423892,0.016257137539783407
250,666,4,3.870509604536596,0.028568840080875985
250,667,4,4.019736773410679,0.021654635077812616
250,668,4,3.8901782163954657,0.02046042570848741
250,669,4,3.9227440745561912,0.014817404988361487
250,670,4,4.361574717207015,0.023992714163197426
250,671,4,4.162125795848713,0.030451722666332153
250,672,4,4.235342950654639,0.03197535229398203
250,673,4,3.7149882020973175,0.027215877028361927
250,674,4,3.939936485663267,0.03408183020441435
250,675,4,3.912893121801455,0.01968876518917056
250,676,4,4.0551637370995035,0.02182993574958293
250,677,4,3.87569437604241,0.035772612412732205
250,678,4,3.884509792805988,0.03343651792344007
250,679,4,4.048946455142773,0.024015218876926803
250,680,4,3.8466101485910245,0.02397862040062048
250,681,4,4.176696350226694,0.025076301061077274
250,682,4,4.101350199935942,0.021682467455658955
250,683,4,3.665093538212808,0.030530473754519085
250,684,4,4.227983830799473,0.033454777514745626
250,685,4,3.9086117659127746,0.029570535491863476
250,686,4,4.038460119260629,0.024551282845219857
250,687,4,3.891708943390354,0.0275958148236128
250,688,4,4.095880186868227,0.02767950453892039
250,689,4,4.120454230003264,0.027060369833147142
250,690,4,4.1149257543093025,0.031653364543122946
250,691,4,4.225417850111594,0.03208875116851284
250,692,4,4.175258114238414,0.029671210610037187
250,693,4,4.191666394522114,0.0261099269741999
250,694,4,4.088516639786093,0.03191069385402189
250,695,4,4.202803470000638,0.022661041454882423
250,696,4,3.8546140569805467,0.024709351061466815
250,697,4,3.958341111705166,0.024190182699838473
250,698,4,3.8948861401834156,0.02200998448446842
250,699,4,3.8984229094565634,0.028287186476745163
250,700,4,3.9154487514149827,0.023722124123789656
250,701,4,3.7930884451910205,0.02087965967220683
250,702,4,4.181705914345759,0.028807344324860727
250,703,4,3.9567075443056403,0.03159772511779632
250,704,4,4.003940047551692,0.028501371870351202
250,705,4,3.995064686310685,0.03808599201262159
250,706,4,3.7558715459542387,0.026726505400408003
250,707,4,4.011496156231093,0.023578503647546142
250,708,4,3.934455247722782,0.03569128072360513
250,709,4,3.9851416174743295,0.028973299983534397
250,710,4,4.4350260475528085,0.02381617464905364
250,711,4,3.8917561707539527,0.034250177895390976
250,712,4,3.8660922805181848,0.02727072652445277
250,713,4,3.940047940387593,0.014779621813414273
250,714,4,3.8971199479080996,0.024551821076601543
250,715,4,4.0294398832308325,0.02354910618615254
250,716,4,4.130372792859532,0.025759852558161957
250,717,4,3.9004720377123427,0.019217643382782906
250,718,4,4.126152339080144,0.033265099616480324
250,719,4,4.167593144604153,0.02650739487536417
250,720,4,4.023142470289311,0.0211807119929655
250,721,4,3.8340958935840104,0.028304005127807327
250,722,4,4.000498744583249,0.02460401173087665
250,723,4,3.692240751146483,0.029226248850053132
250,724,4,3.981649233939384,0.03251717230709621
250,725,4,4.054649027771251,0.028281286388834915
250,726,4,4.0771861378526575,0.027976844921242274
250,727,4,3.7159616916726796,0.028546828053525798
250,728,4,4.012703421424109,0.026282243971184806
250,729,4,3.8969746474721667,0.016840441782681174
250,730,4,3.949017563351399,0.026220119646204503
250,731,4,4.0287355116189065,0.028779368433616826
250,732,4,4.047615791606494,0.033321362362298955
250,733,4,3.983783790966382,0.030261257632829285
250,734,4,3.8796440578904843,0.033834737041800185
250,735,4,3.9024833536379937,0.031068616469376892
250,736,4,4.097166187923925,0.0316041161906076
250,737,4,3.7158074345368366,0.024775307815407033
250,738,4,4.103390061573619,0.029825579690781544
250,739,4,4.0289657406322945,0.024057679740855004
250,740,4,4.20433986575416,0.028702704564728655
250,741,4,4.200206659596006,0.02262735668894448
250,742,4,4.091300779038673,0.02637935407165327
250,743,4,4.185497943152631,0.026249499144511433
250,744,4,3.732048982524913,0.03163699649958168
250,745,4,4.139409633634457,0.029512512669585825
250,746,4,3.6494609537781906,0.030123865187936943
250,747,4,4.235335879149868,0.025496167559206116
250,748,4,3.7492760365469024,0.02647066111892522
250,749,4,3.9872316250678397,0.027945011661272688
250,750,4,4.1766273206446485,0.024214068619700563
250,751,4,4.116014928854715,0.027589873726817225
250,752,4,4.038326930652265,0.02483754569917778
250,753,4,3.920833476349299,0.02823315692153804
250,754,4,3.9814714855179782,0.02524472858702713
250,755,4,4.032440085954685,0.024208613753969047
250,756,4,4.426640352839074,0.025995091436606874
250,757,4,4.070329502464155,0.027463270883713135
250,758,4,3.779214089628738,0.02830243125011484
250,759,4,3.689394608846954,0.030170095974693206
250,760,4,3.994875580999088,0.033576175934762434
250,761,4,3.9538252732273684,0.037806400936070794
250,762,4,3.979086453784429,0.03780082886876193
250,763,4,4.049381740103129,0.024053108637973032
250,764,4,4.027508574070838,0.031198950119949425
250,765,4,4.36758919804711,0.021863460284933012
250,766,4,3.6855377861272656,0.023897480728311847
250,767,4,4.088617238298864,0.028136451868834622
250,768,4,3.839140528262115,0.02888861324592575
250,769,4,4.141022713953986,0.026790258971379897
250,770,4,3.7757340672272646,0.02303103005751386
250,771,4,4.168445269067202,0.027563281483409908
250,772,4,3.7976091912077985,0.02981636541492021
250,773,4,3.9524303369750085,0.02710497823324461
250,774,4,3.8934220845420984,0.026732281421365398
250,775,4,3.7788609191612026,0.031536736003026825
250,776,4,4.0065690566485035,0.033123723665768205
250,777,4,3.9971499516026414,0.02984619714070473
250,778,4,3.8318415113979594,0.019841172169194746
250,779,4,4.177881542233719,0.031283598909137345
250,780,4,4.135806290891984,0.02868161550108606
250,781,4,3.9721377313961796,0.024043685587837708
250,782,4,4.173073204707059,0.02986205625355426
250,783,4,3.934670612708754,0.027042991179773896
250,784,4,3.9683179141258655,0.03100634833670381
250,785,4,3.9314405050699124,0.024398761132789666
250,786,4,3.939908244898057,0.02909328618163606
250,787,4,4.276721088673235,0.030205675010761966
250,788,4,4.057983176369391,0.0286043623638877
250,789,4,4.212629196917375,0.027757567601308545
250,790,4,4.251969888778022,0.03303688909100736
250,791,4,3.943966854225245,0.031481286268215614
250,792,4,4.400905116187357,0.027519386736433008
250,793,4,4.368119699689675,0.03311864787659997
250,794,4,3.8470108668762957,0.016719134358857052
250,795,4,3.8700417369114914,0.027289101303869346
250,796,4,3.979198105906426,0.03381303058703293
250,797,4,3.8399674692510692,0.02614160099433747
250,798,4,3.9232038828885427,0.03085453438741538
250,799,4,4.0837570445110565,0.030578686335701936
250,800,4,4.068496651649625,0.025921255651116325
250,801,4,3.7360896373702515,0.026215297473453185
250,802,4,3.897366572518148,0.027581174980915953
250,803,4,3.96300352752403,0.020551908909102794
250,804,4,3.986631065757552,0.02737460382408219
250,805,4,3.6197110221067073,0.03304013081552516
250,806,4,4.112649187980868,0.03075542346786797
250,807,4,3.912563196299863,0.021058425025932123
250,808,4,4.16602626550274,0.025888714691460993
250,809,4,4.059938845057387,0.022437911289512877
250,810,4,3.852939621421566,0.02371699049687313
250,811,4,3.8457297718901127,0.023809027061206064
250,812,4,4.065575921271799,0.03315640031258994
250,813,4,3.967965459136564,0.028992746522642613
250,814,4,3.9191830700689545,0.029042504291312048
250,815,4,4.223249527872544,0.02818160665037658
250,816,4,3.977934267567647,0.03627061839188642
250,817,4,4.142163715846385,0.023586092799769764
250,818,4,3.8802855178123123,0.026623165589508634
250,819,4,3.8225560846199444,0.027514164373592862
250,820,4,4.004908470017402,0.023208884882515848
250,821,4,3.7936461584586283,0.02754931410401557
250,822,4,4.0961209723487375,0.032791671063646534
250,823,4,4.180994109497008,0.02959947401332704
250,824,4,4.145380158403126,0.02587492136203081
250,825,4,3.9436420827947916,0.03103680719900471
250,826,4,4.086805781936646,0.03470600408771256
250,827,4,4.039177673243643,0.029319151063137896
250,828,4,3.931312712758432,0.022754497632887213
250,829,4,4.111160645530118,0.028520770020182266
250,830,4,3.831565613465644,0.025692153637074045
250,831,4,3.9744966774023323,0.031149525988061238
250,832,4,3.6668321431303275,0.02623519200842316
250,833,4,4.174720291012454,0.028888829218631874
250,834,4,3.809445502143165,0.025979492398140187
250,835,4,4.030092196890825,0.029242222075584204
250,836,4,4.183714729211934,0.03168632839103624
250,837,4,4.022874883644361,0.02552373155196777
250,838,4,4.162708197910955,0.03172684787669244
250,839,4,4.045031411356958,0.03545057146949125
250,840,4,3.9927368797284055,0.019353715250114003
250,841,4,4.163638154653019,0.027792736889454227
250,842,4,3.6526874953128896,0.02241544012636021
250,843,4,4.327998398847196,0.028414541834631747
250,844,4,3.886898068531808,0.02971777485487031
250,845,4,3.583297398219611,0.034923451787574736
250,846,4,3.8754419863409533,0.026351192984868092
250,847,4,3.9954117186069364,0.030700993857874937
250,848,4,4.026593522349412,0.027595329134909787
250,849,4,3.894968268769296,0.03018032930083442
250,850,4,3.9817970827913034,0.03252928965088168
250,851,4,3.9780242189745607,0.02610652755074333
250,852,4,3.8777812068425495,0.027255285499043297
250,853,4,4.029273929978885,0.027223652419955235
250,854,4,3.960137114458398,0.02926998988483147
250,855,4,4.069473150433957,0.02823865419153914
250,856,4,4.167625422470077,0.04037839837442002
250,857,4,3.9530719923760786,0.03302889539179145
250,858,4,4.306711381002874,0.028281530112078897
250,859,4,4.156069686243872,0.022752100780403656
250,860,4,4.012012425254663,0.026059086183273475
250,861,4,4.103560471500081,0.02232391599867281
250,862,4,3.983398531287395,0.02852820239548147
250,863,4,3.896516592959867,0.028320585605574516
250,864,4,3.910219251195307,0.031192343426688907
250,865,4,3.7758541299779482,0.027990475459952785
250,866,4,4.001945782615112,0.021670613525114513
250,867,4,3.8554693658371715,0.028296289476484212
250,868,4,3.946637261462751,0.027633722019007934
250,869,4,4.296636353580686,0.02851739697078773
250,870,4,3.7068733812999906,0.025287238874765458
250,871,4,3.903784330854989,0.027835077402125652
250,872,4,4.237773536197888,0.03546869626833377
250,873,4,3.80224996920982,0.03324302405569678
250,874,4,3.668225140797331,0.021099518631464254
250,875,4,4.1133998574408235,0.023854881498238355
250,876,4,4.22509586305276,0.03099986436760107
250,877,4,3.9321957130601497,0.026896819294460705
250,878,4,4.038252483576272,0.030542762233480562
250,879,4,4.088399528680928,0.02426424931183337
250,880,4,4.119713225567809,0.0292890254800537
250,881,4,4.117879216644839,0.02237326745730325
250,882,4,3.9733436917751432,0.023342643851213596
250,883,4,3.9630417838782535,0.026409754812703887
250,884,4,3.7745688655642997,0.01941908894165533
250,885,4,3.8515073263828907,0.02809038418391211
250,886,4,3.8899064271483015,0.03230157437791542
250,887,4,3.8831887138590555,0.030232445267528166
250,888,4,3.97612726055335,0.027392898502643814
250,889,4,4.01742250567302,0.029373205133182454
250,890,4,3.7575733410497905,0.02854816000131093
250,891,4,4.008572739783145,0.027623162294710353
250,892,4,4.2558898635332305,0.024077873133204995
250,893,4,3.8302568370744776,0.025740229288003364
250,894,4,3.568035305781942,0.023751889118784928
250,895,4,3.8417927596654358,0.031697891328327996
250,896,4,3.9534853418092877,0.025637319992763103
250,897,4,3.9517308730808764,0.032677339738920876
250,898,4,4.2017398719025545,0.028836310446130255
250,899,4,3.8628176451782577,0.027588818507885825
250,900,4,4.061004522752799,0.03030992039044781
250,901,4,4.192553635422109,0.029784812823462816
250,902,4,4.014321704657121,0.028689908081799657
250,903,4,3.8647176551757556,0.027503219453955823
250,904,4,4.26351139558054,0.022360322012169438
250,905,4,3.812274633436905,0.026332908625493274
250,906,4,3.838814373547588,0.03286625449561278
250,907,4,4.190714457314315,0.02782229188887056
250,908,4,4.035652182703757,0.02651825020506824
250,909,4,4.214666456809983,0.031775737346545485
250,910,4,4.263173683584961,0.031243940538809092
250,911,4,3.8740375438726122,0.031689788789486834
250,912,4,4.011345546489889,0.029176803890603318
250,913,4,4.048885709227514,0.029420945499196795
250,914,4,3.9867642262801906,0.029746124028648693
250,915,4,4.093061333514505,0.034515506567372324
250,916,4,3.999844370022603,0.02502632799932147
250,917,4,4.18322657803082,0.02073049903693792
250,918,4,4.149529160016817,0.027828164169576074
250,919,4,4.107528556125696,0.029533467611658835
250,920,4,4.239472465335374,0.034055149433304135
250,921,4,4.235601836089958,0.019852352232948185
250,922,4,4.018718361616072,0.0281522845088046
250,923,4,3.8892250803902995,0.021621084716811866
