n,T,true_parameter,estimator_mean,estimator_variance
250,741,4,3.872,0.014034356415999991
250,742,4,3.904,0.01635414630399999
250,743,4,4.028,0.015880672000000002
250,744,4,3.928,0.01614237439999999
250,745,4,3.98,0.015483869376000003
250,746,4,3.82,0.015722150399999982
250,747,4,3.856,0.01407987302399999
250,748,4,3.988,0.017023949824
250,749,4,3.856,0.01610588313599998
250,750,4,4.072,0.016046194176000006
250,751,4,4.02,0.015601927936000005
250,752,4,3.692,0.015088508095999988
250,753,4,3.66,0.013548882623999996
250,754,4,4.284,0.017580313600000022
250,755,4,4.12,0.015331743936000012
250,756,4,3.876,0.014616550143999988
250,757,4,4.04,0.015268217536000002
250,758,4,4.236,0.015970940416000015
250,759,4,4.064,0.016329603776000005
250,760,4,4.064,0.017575072256000007
250,761,4,3.604,0.013185417216000004
250,762,4,3.972,0.016374772224
250,763,4,3.812,0.015301147903999978
250,764,4,3.844,0.014306747583999989
250,765,4,3.996,0.014302496
250,766,4,4.052,0.015251705600000005
250,767,4,4.0,0.017810191104000003
250,768,4,4.116,0.017642497536000015
250,769,4,3.94,0.014604497599999995
250,770,4,4.16,0.01730358886400002
250,771,4,3.884,0.015384094399999987
250,772,4,4.112,0.015738607616000013
250,773,4,3.968,0.016088369855999995
250,774,4,4.02,0.015669753600000003
250,775,4,3.98,0.014377386176000002
250,776,4,3.828,0.015929037055999982
250,777,4,4.016,0.014233075904000003
250,778,4,4.0,0.016510068416000005
250,779,4,4.212,0.017854879744000022
250,780,4,4.02,0.015115961600000002
250,781,4,4.156,0.016768538304000016
250,782,4,3.972,0.015950636543999995
250,783,4,4.076,0.017205018816000006
250,784,4,4.3,0.01784875110400002
250,785,4,4.108,0.01485069414400001
250,786,4,4.168,0.017897464000000012
250,787,4,3.976,0.014343129599999999
250,788,4,3.9,0.01457144959999999
250,789,4,4.012,0.017346028224000002
250,790,4,3.908,0.01599664486399999
250,791,4,3.8,0.013815267583999983
250,792,4,3.96,0.015674142399999993
250,793,4,4.3,0.017123393536000016
250,794,4,3.812,0.016471117503999985
250,795,4,4.04,0.017639138496000004
250,796,4,4.14,0.01742525440000002
250,797,4,3.964,0.015888761023999994
250,798,4,4.004,0.0180875904
250,799,4,3.852,0.015436995263999985
250,800,4,3.968,0.015443542016
250,801,4,3.928,0.015076574399999992
250,802,4,4.116,0.01700090438400001
250,803,4,3.96,0.015409821375999996
250,804,4,3.936,0.015035809983999997
250,805,4,3.848,0.016911147775999984
250,806,4,3.988,0.014404060864
250,807,4,4.036,0.016392497664000003
250,808,4,4.124,0.017327416064000015
250,809,4,3.656,0.015023582399999996
250,810,4,4.172,0.015027800064000016
250,811,4,3.876,0.014871430399999984
250,812,4,4.06,0.015876998400000012
250,813,4,4.008,0.015526702784000002
250,814,4,4.0,0.014377593599999999
250,815,4,3.968,0.014712926400000001
250,816,4,3.888,0.016667764735999988
250,817,4,4.02,0.017430075584
250,818,4,4.02,0.017013384896000006
250,819,4,4.12,0.016158206144000018
250,820,4,3.84,0.015838160575999984
250,821,4,3.992,0.016054784
250,822,4,4.188,0.016475050176000018
250,823,4,4.164,0.015421240000000018
250,824,4,3.888,0.01597422873599999
250,825,4,3.996,0.017181055999999997
250,826,4,4.152,0.017313895424000008
250,827,4,4.028,0.016482544384
250,828,4,3.704,0.014049971903999986
250,829,4,3.996,0.017155590399999997
250,830,4,4.016,0.016128608256
250,831,4,3.94,0.016525903615999985
250,832,4,3.896,0.014541654015999998
250,833,4,3.948,0.013964935423999996
250,834,4,3.836,0.015484545535999985
250,835,4,3.672,0.01439001158399999
250,836,4,4.32,0.017074480384000012
250,837,4,3.788,0.01315919999999998
250,838,4,3.696,0.014872262399999982
250,839,4,3.96,0.017190278335999995
250,840,4,4.024,0.015215870656
250,841,4,3.784,0.01502575385599998
250,842,4,3.872,0.014654311615999989
250,843,4,3.908,0.01633374585599999
250,844,4,4.096,0.01577566489600001
250,845,4,4.304,0.017672430336000012
250,846,4,3.904,0.014918044863999991
250,847,4,4.08,0.016208272896000003
250,848,4,3.98,0.015752046336
250,849,4,3.964,0.014388583615999992
250,850,4,3.912,0.014905221375999993
250,851,4,3.944,0.01570205798399999
250,852,4,4.044,0.01654443622400001
250,853,4,3.844,0.013961017599999988
250,854,4,3.972,0.016377547776
250,855,4,3.96,0.016800423935999998
250,856,4,4.124,0.01596258169600001
250,857,4,4.024,0.015826062016000005
250,858,4,3.992,0.014328432383999999
250,859,4,3.872,0.015751501503999985
250,860,4,4.3,0.018532715264000018
250,861,4,3.972,0.016403905023999996
250,862,4,4.12,0.01434294854400001
250,863,4,3.96,0.0164567936
250,864,4,3.856,0.014896580095999987
250,865,4,4.012,0.016115735744
250,866,4,4.052,0.0160072064
250,867,4,3.984,0.015514059455999998
250,868,4,3.996,0.016040082624
250,869,4,4.056,0.015793792
250,870,4,3.952,0.014475444224
250,871,4,3.904,0.01469994822399999
250,872,4,4.24,0.016075876544000018
250,873,4,4.048,0.015178589376000005
250,874,4,3.948,0.015222600895999994
250,875,4,4.056,0.016031296704000005
250,876,4,3.856,0.01570516454399998
250,877,4,4.184,0.016225174784000016
250,878,4,3.812,0.01590182521599998
250,879,4,3.948,0.014659942399999997
250,880,4,4.208,0.01723230329600002
250,881,4,3.812,0.015660944063999982
250,882,4,4.008,0.017222024384000008
250,883,4,4.068,0.015847070400000007
250,884,4,4.196,0.017054814400000017
250,885,4,4.044,0.015501117696000004
250,886,4,4.056,0.017677086976000005
250,887,4,3.848,0.01550766559999999
250,888,4,3.892,0.016623528703999992
250,889,4,3.868,0.016601758399999986
250,890,4,4.128,0.016567970816000012
250,891,4,3.992,0.016226137343999997
250,892,4,3.8,0.014603641599999979
250,893,4,4.1,0.016491408576000018
250,894,4,4.412,0.01738351590399999
250,895,4,4.02,0.016966041856000005
250,896,4,4.108,0.016689191616000014
250,897,4,3.964,0.015263463615999994
250,898,4,3.96,0.016988016383999993
250,899,4,3.832,0.013585060543999987
250,900,4,4.088,0.015011285184000009
250,901,4,3.984,0.016484810495999997
250,902,4,3.86,0.01600399430399999
250,903,4,4.184,0.016088880384000016
250,904,4,4.016,0.016163837696
250,905,4,4.136,0.016420572416000014
250,906,4,4.004,0.017085726976000002
250,907,4,3.92,0.015285046463999988
250,908,4,3.86,0.01725418310399998
250,909,4,3.836,0.01613315654399998
250,910,4,4.136,0.01607497081600001
250,911,4,3.988,0.017622578176000006
250,912,4,4.036,0.018131180736000004
250,913,4,3.756,0.01478677145599998
250,914,4,4.02,0.015961117184000003
250,915,4,3.96,0.015386274495999993
250,916,4,4.1,0.01532526918400001
250,917,4,3.656,0.01535644569599999
250,918,4,3.812,0.015206839295999981
250,919,4,4.076,0.016336798400000005
250,920,4,3.992,0.018325651455999997
250,921,4,4.16,0.015343804096000016
250,922,4,4.048,0.015728059136000005
250,923,4,3.944,0.014200991935999994
250,924,4,3.872,0.01634958873599999
250,925,4,4.292,0.017725292544000012
250,926,4,4.072,0.016951183616000013
250,927,4,3.912,0.01391516799999999
250,928,4,4.068,0.01767319110400001
250,929,4,4.116,0.01823493497600001
250,930,4,4.076,0.016485960384000006
250,931,4,4.172,0.015157727936000018
250,932,4,4.096,0.014412159744000012
250,933,4,4.168,0.015953268416000015
250,934,4,3.952,0.015736730815999994
250,935,4,4.224,0.016532268736000017
250,936,4,3.84,0.013862683903999987
250,937,4,4.128,0.01640991001600002
250,938,4,3.896,0.014726905535999995
250,939,4,3.868,0.016584580863999984
250,940,4,3.796,0.015965457599999983
250,941,4,4.056,0.016095170816000006
250,942,4,4.076,0.01655663129600001
250,943,4,3.944,0.015319430399999995
250,944,4,4.048,0.018024326400000002
250,945,4,4.072,0.015334370816000007
250,946,4,3.992,0.017460583104
250,947,4,4.148,0.017492934400000017
250,948,4,3.812,0.014850577599999982
250,949,4,4.152,0.015784776384000023
250,950,4,4.008,0.017142562495999998
250,951,4,3.928,0.01580393849599999
250,952,4,3.972,0.014561505535999998
250,953,4,4.096,0.016956181696000012
250,954,4,3.896,0.015904495295999993
250,955,4,3.968,0.015844872896
250,956,4,4.012,0.016314153664000002
250,957,4,4.252,0.018626697216000018
250,958,4,4.024,0.016853619904000007
250,959,4,4.076,0.016037070016000014
250,960,4,4.028,0.015624521984000002
250,961,4,4.088,0.017400830144000012
250,962,4,3.972,0.015407791295999996
250,963,4,3.952,0.014955105983999996
250,964,4,4.08,0.016603848384000013
250,965,4,4.144,0.014961625344000019
250,966,4,3.992,0.016110154495999993
250,967,4,4.256,0.01693203833600002
250,968,4,3.868,0.014926582463999985
250,969,4,4.284,0.016267488000000017
250,970,4,4.028,0.015021947584000002
250,971,4,4.104,0.017677863104000012
250,972,4,3.956,0.015293420735999992
250,973,4,3.708,0.014314315775999982
250,974,4,3.84,0.01605214278399998
250,975,4,4.08,0.015417638400000004
250,976,4,4.148,0.016376222464000015
250,977,4,4.204,0.01643576806400002
250,978,4,3.916,0.015037402815999993
250,979,4,3.94,0.01524664799999999
250,980,4,4.28,0.017933908736000013
250,981,4,4.096,0.016272757504000004
250,982,4,4.032,0.016564726464
250,983,4,4.032,0.015589313536000002
250,984,4,4.072,0.015984562944000004
250,985,4,4.04,0.017309134336000006
250,986,4,4.12,0.017094358016000014
250,987,4,4.072,0.017643794624000002
250,988,4,3.984,0.015229082304000004
250,989,4,4.012,0.015513654016
250,990,4,3.944,0.016298685183999996
250,991,4,3.852,0.015258061503999986
250,992,4,4.02,0.015199993024000004
250,993,4,4.156,0.016192645824000016
250,994,4,4.088,0.016521698496000013
250,995,4,3.892,0.015100702399999992
250,996,4,3.872,0.014808951999999992
250,997,4,3.964,0.014989090303999999
250,998,4,3.868,0.014795639999999988
250,999,4,3.788,0.01635697017599998
500,0,4,3.94,0.0077455784159999996
500,1,4,4.064,0.008409499263999998
500,2,4,3.944,0.007649888175999999
500,3,4,3.944,0.008138609855999995
500,4,4,3.818,0.007128464943999999
500,5,4,3.95,0.007947223423999998
500,6,4,4.02,0.006989891375999999
500,7,4,4.056,0.008633159296000002
500,8,4,3.976,0.007923668399999997
500,9,4,3.96,0.0076980875999999995
500,10,4,3.954,0.008245068223999999
500,11,4,4.086,0.007161322624000002
500,12,4,3.996,0.008846085295999997
500,13,4,3.978,0.008833508016
500,14,4,3.952,0.007090944895999997
500,15,4,3.932,0.008277851824
500,16,4,4.142,0.009279595824000002
500,17,4,4.156,0.008398298544
500,18,4,3.968,0.008471602223999997
500,19,4,4.014,0.008057943216
500,20,4,3.912,0.008132212736000004
500,21,4,4.006,0.008561549055999998
500,22,4,4.154,0.009190202416000007
500,23,4,3.9,0.006890144384000004
500,24,4,4.116,0.008919822400000001
500,25,4,3.93,0.0080778944
500,26,4,4.086,0.008000206256
500,27,4,3.93,0.008306212863999999
500,28,4,4.142,0.007928680064000004
500,29,4,3.89,0.007643407936000004
500,30,4,4.06,0.008265911216000003
500,31,4,3.97,0.0076446978560000016
500,32,4,3.882,0.007961691904000001
500,33,4,4.094,0.008797281600000002
500,34,4,3.962,0.007784324543999998
500,35,4,3.988,0.007757108015999999
500,36,4,3.964,0.007960909615999998
500,37,4,4.008,0.008182087599999999
500,38,4,3.864,0.008063819136000003
500,39,4,4.006,0.008160955135999997
500,40,4,3.932,0.007196475183999998
500,41,4,3.848,0.007135378224000004
500,42,4,3.936,0.008933871103999999
500,43,4,4.048,0.008132942463999999
500,44,4,4.048,0.008052892224000002
500,45,4,3.892,0.007198274224000003
500,46,4,3.934,0.007975672383999998
500,47,4,3.914,0.0068668864
500,48,4,3.988,0.007919869999999997
500,49,4,3.938,0.0082722336
500,50,4,3.946,0.008158443904
500,51,4,4.054,0.007842247600000003
500,52,4,4.114,0.009614071743999997
500,53,4,4.02,0.008699493375999996
500,54,4,4.018,0.008185725616
500,55,4,3.936,0.007284942
500,56,4,4.026,0.007635958703999996
500,57,4,4.01,0.008635345216000002
500,58,4,4.068,0.008379109936
500,59,4,3.838,0.007670803504000002
500,60,4,3.882,0.007313639600000002
500,61,4,4.05,0.007874544176
500,62,4,4.03,0.0073571340159999995
500,63,4,4.026,0.0073628783999999965
500,64,4,3.972,0.007885771183999999
500,65,4,4.018,0.0075128555999999964
500,66,4,3.978,0.008812757503999997
500,67,4,4.0,0.007554866175999995
500,68,4,4.074,0.008076295855999997
500,69,4,4.134,0.008508504896000002
500,70,4,4.048,0.007632896816000002
500,71,4,3.984,0.006830705599999998
500,72,4,3.942,0.007722220223999999
500,73,4,4.006,0.007819188399999996
500,74,4,3.894,0.007565934976000004
500,75,4,4.084,0.008143474223999999
500,76,4,4.018,0.007767607599999996
500,77,4,4.112,0.007553054384000004
500,78,4,4.054,0.007344000944000001
500,79,4,4.058,0.008285273599999999
500,80,4,3.956,0.007968153775999999
500,81,4,3.95,0.008111303983999996
500,82,4,4.022,0.008618417663999999
500,83,4,4.212,0.009006225855999998
500,84,4,4.026,0.007824274495999997
500,85,4,4.116,0.007818188864
500,86,4,4.072,0.008279160624000003
500,87,4,4.03,0.008385338543999997
500,88,4,3.962,0.007198473599999998
500,89,4,3.904,0.008580896896000001
500,90,4,4.118,0.008078942399999999
500,91,4,3.796,0.007663179055999999
500,92,4,3.988,0.008034386223999998
500,93,4,4.008,0.0071069122559999955
500,94,4,4.07,0.007503039936000002
500,95,4,4.028,0.008119892656
500,96,4,3.96,0.007602581295999998
500,97,4,3.954,0.007694510399999999
500,98,4,4.148,0.007942942000000001
500,99,4,3.746,0.007342904623999997
500,100,4,4.062,0.007598265600000001
500,101,4,4.084,0.008091854336000001
500,102,4,3.996,0.008753646335999997
500,103,4,4.03,0.007376884543999999
500,104,4,3.932,0.007766126336
500,105,4,3.936,0.008002989103999998
500,106,4,3.918,0.007771805696000003
500,107,4,4.082,0.007826344384000001
500,108,4,4.152,0.009026439984
500,109,4,4.064,0.007335724463999999
500,110,4,3.968,0.008387475376
500,111,4,3.886,0.007851780096000002
500,112,4,4.016,0.007826221824
500,113,4,4.082,0.008685946544000003
500,114,4,3.934,0.007273917104000001
500,115,4,4.072,0.008468404143999998
500,116,4,3.924,0.007710122544000005
500,117,4,4.014,0.0077060736
500,118,4,3.884,0.007192311600000005
500,119,4,3.962,0.007369145215999998
500,120,4,4.004,0.007718705599999997
500,121,4,3.828,0.007654939776000001
500,122,4,4.036,0.00789384
500,123,4,4.072,0.008175780400000002
500,124,4,3.88,0.008564731264000003
500,125,4,3.928,0.007168710400000001
500,126,4,4.14,0.009193696256000004
500,127,4,3.952,0.007988966399999999
500,128,4,4.044,0.007901275184000002
500,129,4,3.852,0.007933190464000005
500,130,4,4.096,0.007999959615999998
500,131,4,4.016,0.008095451183999998
500,132,4,4.01,0.008244132783999995
500,133,4,4.062,0.007188248703999999
500,134,4,3.884,0.008185792000000002
500,135,4,3.976,0.007111030399999995
500,136,4,4.056,0.008297599663999997
500,137,4,3.92,0.006961947824
500,138,4,4.142,0.008081478400000001
500,139,4,3.934,0.008097847600000001
500,140,4,3.96,0.007851052863999997
500,141,4,4.106,0.008369182000000003
500,142,4,4.066,0.008730978736000001
500,143,4,3.998,0.008020438143999995
500,144,4,4.006,0.007748374399999997
500,145,4,4.122,0.008446501376
500,146,4,3.942,0.007487835264000001
500,147,4,3.962,0.0072231433439999965
500,148,4,4.094,0.007132442416000002
500,149,4,4.094,0.008008309936000003
500,150,4,4.096,0.008089020096000002
500,151,4,4.112,0.008053736063999997
500,152,4,4.002,0.008563754415999996
500,153,4,3.962,0.007632045744
500,154,4,4.038,0.008371638063999999
500,155,4,3.972,0.008364893103999996
500,156,4,4.05,0.008523655599999997
500,157,4,4.058,0.008019059584000001
500,158,4,4.078,0.008348012336
500,159,4,3.892,0.007998449024000006
500,160,4,4.03,0.008346258736000003
500,161,4,4.116,0.008120470336000005
500,162,4,3.98,0.007509043504
500,163,4,3.978,0.0085143756
500,164,4,4.012,0.007907254399999997
500,165,4,4.08,0.007860077744000002
500,166,4,4.176,0.007338981424000003
500,167,4,4.018,0.007969197055999999
500,168,4,4.088,0.007414916784000001
500,169,4,3.888,0.008389606976
500,170,4,4.086,0.007936354096000001
500,171,4,3.928,0.007909885616000001
500,172,4,3.906,0.0076396297440000024
500,173,4,3.956,0.007640404015999998
500,174,4,4.106,0.007979504176000003
500,175,4,4.198,0.008498281856000003
500,176,4,3.96,0.007648773504000001
500,177,4,3.934,0.008690716096000004
500,178,4,4.302,0.008616398256
500,179,4,4.108,0.007584108336000001
500,180,4,4.058,0.0083062284
500,181,4,4.124,0.007711272064000006
500,182,4,3.828,0.007110503599999999
500,183,4,4.036,0.007673823103999998
500,184,4,3.914,0.008646759216000003
500,185,4,3.918,0.008008993456000004
500,186,4,3.916,0.008476842496000002
500,187,4,3.992,0.008061604655999997
500,188,4,4.074,0.008849513903999998
500,189,4,3.85,0.007820592304000002
500,190,4,4.056,0.008891323456000001
500,191,4,4.052,0.008343135104000003
500,192,4,4.04,0.007465102896000001
500,193,4,4.016,0.008442193584
500,194,4,4.008,0.007428695599999995
500,195,4,3.93,0.008082231216
500,196,4,3.958,0.007813044863999996
500,197,4,3.886,0.0069577279360000036
500,198,4,4.04,0.008236918399999998
500,199,4,4.046,0.008758111424
500,200,4,3.988,0.008082615599999997
500,201,4,3.962,0.0080064656
500,202,4,3.956,0.007199642496000001
500,203,4,4.026,0.008152361904
500,204,4,4.03,0.008633765824000002
500,205,4,4.026,0.007703615423999997
500,206,4,3.99,0.0070907304159999966
500,207,4,4.066,0.007424604224000001
500,208,4,4.06,0.008745866544000001
500,209,4,4.002,0.008762198015999997
500,210,4,4.15,0.007993913264
500,211,4,4.162,0.008812574255999997
500,212,4,4.018,0.008219898816000002
500,213,4,3.896,0.007783545264000001
500,214,4,3.98,0.007000144383999998
500,215,4,4.12,0.008433601600000002
500,216,4,4.02,0.008126521024
500,217,4,3.986,0.007794461503999997
500,218,4,4.066,0.008834907584000002
500,219,4,3.962,0.007090092223999997
500,220,4,4.004,0.008987705903999997
500,221,4,3.978,0.008580767536
500,222,4,4.198,0.007861091455999997
500,223,4,3.928,0.007756070656000002
500,224,4,4.018,0.0065295741439999975
500,225,4,4.036,0.009220286256000002
500,226,4,3.998,0.008257911599999996
500,227,4,3.85,0.008169995184
500,228,4,4.022,0.007277834816
500,229,4,4.092,0.009242281776000007
500,230,4,4.114,0.008757811776000006
500,231,4,3.952,0.007872070143999998
500,232,4,3.912,0.008287566656
500,233,4,4.082,0.008235923264
500,234,4,4.034,0.008270877376
500,235,4,4.072,0.008590919600000002
500,236,4,4.32,0.008703246384
500,237,4,4.014,0.008452170943999995
500,238,4,4.09,0.008799729344000001
500,239,4,3.876,0.008226782336
500,240,4,3.96,0.008350038576
500,241,4,4.084,0.008395816576000002
500,242,4,3.852,0.007071629824000005
500,243,4,4.102,0.008578373504000003
500,244,4,4.08,0.008373614400000002
500,245,4,4.0,0.008563789056
500,246,4,3.998,0.007593909823999997
500,247,4,3.922,0.007827732416
500,248,4,4.016,0.008238831999999998
500,249,4,4.028,0.008026708223999998
500,250,4,3.932,0.0076169824
500,251,4,3.942,0.007887675135999998
500,252,4,3.918,0.007301435056000003
500,253,4,4.12,0.008735976000000001
500,254,4,4.022,0.008594828863999997
500,255,4,4.062,0.009101343999999997
500,256,4,3.966,0.008261125295999998
500,257,4,4.004,0.007927960895999998
500,258,4,4.188,0.007904509504000002
