n,T,true_parameter,estimator_mean,estimator_variance
250,613,190,192.18170704198087,7.181762203999141
250,614,190,191.8618887820685,4.360225410748575
250,615,190,190.6241371776582,5.8042247623630265
250,616,190,189.20324301757148,6.4761301706914685
250,617,190,190.9019258993904,0.0727253780580873
250,618,190,191.4181864067231,1.8063307552614196
250,619,190,189.10227294030105,-3.0828479380579745
250,620,190,192.11025624317776,1.0284900724175445
250,621,190,187.38620876525175,-1.2521611958724561
250,622,190,185.63546970607246,2.3457353664151546
250,623,190,194.61150673696758,1.0496188782867355
250,624,190,186.76851191841473,6.329410992363113
250,625,190,189.61624115339026,0.34459170788951987
250,626,190,190.38170291090927,10.678300360883085
250,627,190,186.33353159742202,-1.0768880675416321
250,628,190,188.97874453463652,-5.0228485166274845
250,629,190,192.0466734230998,-3.5047032950924253
250,630,190,190.1925484805313,1.8427377808644172
250,631,190,186.80982417668986,5.197230940192724
250,632,190,189.2591531859099,3.9657441930807087
250,633,190,189.17530181834002,-0.6638256460435049
250,634,190,192.62213301127102,-2.2742141983105535
250,635,190,189.09803071876118,-4.6552052005663915
250,636,190,187.43612935178615,-4.6674362135751375
250,637,190,193.98762377038486,7.948528316889898
250,638,190,186.39636840316544,-1.0051289333711475
250,639,190,189.68220598916702,-0.48938788185700666
250,640,190,191.16706579267967,6.700839310022103
250,641,190,188.33831869864807,-0.857886322398948
250,642,190,187.4392198978001,5.293784902577008
250,643,190,190.55661292959573,3.6488975821977894
250,644,190,187.6335357361703,1.6540733727113084
250,645,190,189.45588670056756,-0.007572528613281629
250,646,190,192.1339457168277,4.092444761568692
250,647,190,191.79963102352235,3.6251567515409056
250,648,190,190.68799212829245,-0.8590893506528009
250,649,190,189.16420214861165,-3.2253108728940854
250,650,190,189.87057812103697,1.9482112325451313
250,651,190,188.2055179465177,-2.8952242349114607
250,652,190,184.62781519982465,7.647467034337544
250,653,190,186.0749619820992,-4.970185934957189
250,654,190,189.8274821447515,0.3019820916666226
250,655,190,193.6934710490337,-1.92281537026662
250,656,190,187.5361649224331,7.887055041958347
250,657,190,188.63022681432236,1.7441409029725543
250,658,190,189.68666147925742,0.2893895615635166
250,659,190,191.77362372362356,-3.3776137548861707
250,660,190,188.16906048336995,6.671041720717619
250,661,190,189.33110142154354,2.568094794055283
250,662,190,190.4361327040791,-0.6077755556644132
250,663,190,186.41749030748718,-1.5330307130084444
250,664,190,192.12844872109773,2.678433281312075
250,665,190,187.7273180170129,4.289033432019322
250,666,190,189.31783710714862,1.2701379564444073
250,667,190,195.10513411166812,4.951000755307027
250,668,190,192.58450857188026,-1.514838214479533
250,669,190,188.897858819588,1.337326784073439
250,670,190,193.40426251894755,4.6600145107315045
250,671,190,192.40589283885163,5.226725753633949
250,672,190,189.2954090736799,2.1636827491767923
250,673,190,192.644424328164,4.828981712413744
250,674,190,189.41642625780327,4.999654235736897
250,675,190,190.48983727663776,2.9822931553312904
250,676,190,188.91891043183514,5.804897350501945
250,677,190,195.09751966660164,6.711773045549029
250,678,190,193.0377393876365,5.123646433813675
250,679,190,192.169159688532,-0.8841860229800397
250,680,190,192.4894372383065,4.980024341502209
250,681,190,186.92283255698717,-3.252988396600567
250,682,190,189.2343949256002,13.790253063641863
250,683,190,187.39961882758413,-2.1591204705917457
250,684,190,189.85355602090186,4.9977196999364315
250,685,190,190.48371821695042,1.9730923997164913
250,686,190,186.24013249619748,3.9548545151087486
250,687,190,188.31077005240599,5.245830410344509
250,688,190,188.51967702192684,9.519933252104915
250,689,190,192.96726113656686,-2.443000564830734
250,690,190,190.04000839460286,1.9735260494325493
250,691,190,194.2993489911771,3.0749547930198835
250,692,190,190.71364021381956,0.0437006581726954
250,693,190,191.31461712644384,4.748860635906161
250,694,190,191.17379808488164,4.647065120326331
250,695,190,191.20506311287684,0.9757797025463183
250,696,190,192.45534580726525,-1.4260822377158755
250,697,190,188.09163802615868,3.6729376829919067
250,698,190,192.08856506101202,3.020655364596462
250,699,190,194.03138574224454,-0.5203457394190164
250,700,190,194.55317433397076,-2.0672488443384998
250,701,190,186.58467857276787,2.763172168575287
250,702,190,188.32854868569265,1.5081553491794226
250,703,190,189.1532337078492,6.367833455146502
250,704,190,187.06308292333608,-6.5681298883944015
250,705,190,186.7089006889878,5.983219851060986
250,706,190,191.9807975639156,-3.966418460184367
250,707,190,192.27946837510981,0.2165006172650613
250,708,190,192.37352489870707,8.081111526501708
250,709,190,186.7590062358476,2.0016539578492845
250,710,190,192.83258170602886,2.9905814683734997
250,711,190,190.6651000868363,5.533360606547503
250,712,190,189.94926391077703,2.875036797097656
250,713,190,189.4430629280445,4.786495324054555
250,714,190,191.9239120796005,6.251938088209122
250,715,190,187.72444877180234,0.7400675261448423
250,716,190,186.63036330168123,2.1899066104748774
250,717,190,185.21581738614145,4.519484673189246
250,718,190,187.1033158102198,2.6147132112993896
250,719,190,186.71142203634076,6.549844632378131
250,720,190,187.476028937436,1.5309357517047593
250,721,190,188.5848622624583,1.665434949455217
250,722,190,188.86476900636382,-0.13213578081667243
250,723,190,192.04157956544532,-3.2738500684292964
250,724,190,188.11960470239663,-4.873432634592398
250,725,190,189.8142854391509,2.730351769288558
250,726,190,190.73942225137085,1.0512177731969023
250,727,190,187.8716316490703,3.263356618811099
250,728,190,185.89432593440353,4.207244198888211
250,729,190,189.27592055646946,7.5088209692831684
250,730,190,189.4521654985181,3.3311823190795584
250,731,190,188.88856272566775,-5.419723249107023
250,732,190,194.4337346882826,1.121983003973015
250,733,190,190.46937345858598,1.181940669043704
250,734,190,189.4807240653193,-0.7565753627113317
250,735,190,187.1834367596677,-1.1270405218610824
250,736,190,187.15627803280313,3.6200952310076238
250,737,190,190.4830198214082,8.26512994010914
250,738,190,191.6599764002074,0.9803602099246059
250,739,190,192.25451348116633,1.5065150381967447
250,740,190,193.19874481806238,0.008288883218042206
250,741,190,193.57810741997426,5.664083371382666
250,742,190,190.24571476395286,-2.747032192376479
250,743,190,193.10623363973792,2.9879998559146026
250,744,190,189.2214014074949,3.39711276296316
250,745,190,186.90182238358517,4.027429743086519
250,746,190,187.9565095279999,1.472165133720691
250,747,190,193.40317409425774,0.9955957708381337
250,748,190,190.27286832742598,-0.8896052178842372
250,749,190,190.34257618967206,-0.7522973228611914
250,750,190,192.6171092273029,3.880881806397384
250,751,190,189.81198108898124,5.205078049137014
250,752,190,188.35719779479223,-3.2004465889176297
250,753,190,191.3356982406504,0.7097044188088822
250,754,190,190.17033171600804,1.63392771090082
250,755,190,186.88588558504705,5.61208649212672
250,756,190,189.93789474464663,6.210473296877502
250,757,190,187.28822987838603,-1.0499770694880732
250,758,190,190.5751962522875,2.7703540305425696
250,759,190,192.86605463157647,6.930066934781457
250,760,190,183.571086322098,1.4367919284731956
250,761,190,192.7464192684361,1.8396926601618029
250,762,190,191.15734649702048,5.561437853506887
250,763,190,187.63297552940895,-3.4822058252355417
250,764,190,191.96927124098792,-0.6466415637245299
250,765,190,188.74546344994081,3.624693848201658
250,766,190,184.10086290953663,2.046859934768645
250,767,190,189.64876006459872,3.8244416056836217
250,768,190,188.34692958010825,0.06985823700806214
250,769,190,185.8336586851426,-2.5712267428150417
250,770,190,189.18814821029164,5.933795211594997
250,771,190,190.33056244065725,3.0994192216545793
250,772,190,192.40533724619917,5.125810824311249
250,773,190,187.74661867110123,2.6235388264051442
250,774,190,192.7462124366043,1.202051928972046
250,775,190,188.3400364414428,8.303384328336726
250,776,190,185.5183802325062,2.7284347978176475
250,777,190,191.28224798539014,0.47848061934685504
250,778,190,188.26612813620287,0.04582428646113633
250,779,190,187.6141947826929,4.6223745156586
250,780,190,190.71142793940086,5.776241004735348
250,781,190,191.2877279583588,3.8337676076250125
250,782,190,187.57071382709972,8.657561556783895
250,783,190,190.68989873118315,3.972962854627659
250,784,190,190.84679000967395,8.06557018114386
250,785,190,186.06799630593554,1.7843396007106653
250,786,190,191.217331268291,0.8948850943078234
250,787,190,185.47529881890296,4.661305478844517
250,788,190,187.97095801136734,4.653593569689646
250,789,190,190.4635377243672,-4.418003933274734
250,790,190,188.00000340905845,0.8268255826856495
250,791,190,191.919576888002,4.283463383190912
250,792,190,189.04801870736506,0.44726256057353375
250,793,190,187.77730069867042,4.783820791781555
250,794,190,189.37655449909553,1.1860284147227498
250,795,190,188.73274584064464,10.015220730065801
250,796,190,193.7596515052006,1.4683975048577347
250,797,190,192.5898012921995,8.499911394572203
250,798,190,193.4977919580534,2.6985793864129652
250,799,190,188.81351560994568,4.910554769633236
250,800,190,192.527116372901,8.222413939754468
250,801,190,192.16795760340304,2.597071492762743
250,802,190,188.72684667222327,4.433863620687894
250,803,190,186.76600185628587,0.7150468829474682
250,804,190,194.14825270009203,1.8859282652063447
250,805,190,194.51252166929658,3.2736553391846135
250,806,190,188.42452310110028,2.7418542607694993
250,807,190,188.9492049030827,6.344527900582107
250,808,190,190.64051980862362,4.510176654274779
250,809,190,187.71897267193992,0.22568737443471243
250,810,190,193.48186599841907,5.293914130309772
250,811,190,187.3300328316675,6.14586081289893
250,812,190,191.09167828663072,6.21231371384878
250,813,190,189.1203427993738,4.413157395284798
250,814,190,189.2101120056448,-2.726387889600411
250,815,190,188.70358981410462,7.557687348914221
250,816,190,188.0824851835397,4.065585404461756
250,817,190,189.0051770162733,2.1666529348710855
250,818,190,189.7196741254462,1.2780245378081423
250,819,190,187.90402410631637,5.474177079830318
250,820,190,190.17847008695063,-0.12813535510765994
250,821,190,191.26978946737898,7.286215470061085
250,822,190,187.8697404865599,2.6394718747645856
250,823,190,195.36203576283228,0.7341174246916334
250,824,190,192.36120260626748,0.5598518247545946
250,825,190,189.04573534610165,3.62344708349264
250,826,190,187.23127480131632,6.894489905685483
250,827,190,186.88560244818277,5.308281381657557
250,828,190,189.8315149522171,3.874155608556003
250,829,190,192.38731078289644,2.974326416933308
250,830,190,191.31046215417433,-1.3134173559556919
250,831,190,187.91646782860505,-0.20197776407634016
250,832,190,186.7240823403081,-3.3838966552306884
250,833,190,190.51829941101306,-3.275764097954565
250,834,190,185.26124079191402,6.650301464478225
250,835,190,191.77582426012242,1.6271633422257343
250,836,190,192.3592813402793,9.574091656235055
250,837,190,185.58504043622307,-4.382116456755733
250,838,190,188.46280866759716,5.906126530468639
250,839,190,188.26194564145985,8.931786173479813
250,840,190,191.4983236231541,2.892483236461742
250,841,190,186.54150725143842,0.9260210960875944
250,842,190,194.351238439451,-2.305917886487964
250,843,190,191.39073753440866,-3.924916124473813
250,844,190,188.1423666475212,1.688995201274044
250,845,190,185.0187776495227,1.9671303999373473
250,846,190,190.5033408024672,0.16430554756515925
250,847,190,190.29213704238757,-4.573873329677499
250,848,190,194.011727426063,3.4786643157946786
250,849,190,193.97127916522172,-2.345793758555211
250,850,190,187.42477386783614,0.6600028709344051
250,851,190,193.5447298635091,0.9099728847922172
250,852,190,192.43820567062795,3.615957220295951
250,853,190,190.51140957295453,0.7653314533802283
250,854,190,191.67200827224593,3.696143321114632
250,855,190,187.8598796809904,0.4941539275158898
250,856,190,188.07202117738342,-0.29949390870465364
250,857,190,187.56730717335927,7.1306109552308845
250,858,190,185.58165559603862,4.266473481372366
250,859,190,187.54362127475022,2.7778784804501813
250,860,190,195.57239794690216,6.714139529563323
250,861,190,191.82045876542767,5.7158555146873615
250,862,190,187.4074560700301,3.6151809103582115
250,863,190,188.31261605794614,-2.548101928816984
250,864,190,190.2362024599486,0.10116506415171776
250,865,190,190.06085452421203,2.840474497329965
250,866,190,189.53371548631796,-2.7531183889804565
250,867,190,186.00956105086564,3.8833153593178062
250,868,190,192.31719311005435,1.344467520669956
250,869,190,191.42950046934058,6.1652380350382705
250,870,190,196.2045055798235,-3.7074722994211564
250,871,190,191.4100170565837,-4.722093955453793
250,872,190,190.9169861442769,1.7291461459168067
250,873,190,186.80560219310053,-1.8060600094589754
250,874,190,191.725123992234,-0.3577047219154189
250,875,190,192.26156926890235,2.735210450261243
250,876,190,186.08246089767897,7.297885238161517
250,877,190,189.17963898442628,5.215825379146351
250,878,190,190.57922471375866,6.077690683355674
250,879,190,192.9029491794582,3.3771863291487927
250,880,190,187.0031008872337,-0.7574548248671896
250,881,190,197.173271561265,4.632344286480069
250,882,190,187.89817197288542,1.8185622766288878
250,883,190,188.10358445668294,3.619344889815891
250,884,190,186.27521894850545,0.5438551338364582
250,885,190,191.55953864947352,2.6186078519199407
250,886,190,192.55227873913148,1.3362383772036326
250,887,190,189.03764010110646,3.7183299313927725
250,888,190,191.593576857057,2.8612240844659658
250,889,190,189.7224952067407,-1.3489801029652648
250,890,190,188.66078316567967,-1.0692452941506287
250,891,190,186.1915986343701,3.398174765857731
250,892,190,191.02838952754183,5.155296921744969
250,893,190,188.9469091037644,-4.180518022228086
250,894,190,191.30179555863836,2.9003082445668094
250,895,190,191.15504640046436,-2.6625329963523887
250,896,190,189.11573312065323,-0.1557212122362167
250,897,190,189.21443092093162,4.217525820457722
250,898,190,193.35858958604464,0.285830553282895
250,899,190,192.29660846495685,6.240468789738789
250,900,190,185.5351979341461,3.138882928406196
250,901,190,189.12282648998917,-1.2240324816887034
250,902,190,188.12321870639525,-1.856045524715067
250,903,190,192.27856843175863,8.812553818847107
250,904,190,186.98044094754948,9.708455653797607
250,905,190,188.69227728108888,0.7112027900330605
250,906,190,192.13524284114368,2.427360331426077
250,907,190,192.14203952514842,1.4275872704202177
250,908,190,191.50633697852473,0.34054516712434435
250,909,190,184.43390532081378,-1.1669545083743822
250,910,190,186.7742706262581,0.22094855781738254
250,911,190,190.05717027771806,-4.2747904336394695
