N,T,true_parameter,estimator_mean,estimator_variance
250,764,190,190.307248,-6.961527613
250,765,190,191.3170445,-4.377028224
250,766,190,192.4105297,12.1419017
250,767,190,191.2233798,-3.27031995
250,768,190,190.0763491,-1.589210452
250,769,190,194.3286632,2.270237614
250,770,190,190.4181521,4.217718815
250,771,190,193.752063,2.513512407
250,772,190,190.124872,5.312631811
250,773,190,190.0126058,2.776388567
250,774,190,188.7779591,-4.813543448
250,775,190,187.2497994,0.24631683
250,776,190,191.3717592,10.86899277
250,777,190,190.0501541,-5.67980454
250,778,190,189.9834251,5.275502828
250,779,190,190.2722565,5.016644402
250,780,190,189.3350187,2.253390035
250,781,190,189.6893397,-1.279821776
250,782,190,189.5413295,-1.068941217
250,783,190,193.3799557,-3.445050002
250,784,190,190.8013793,4.016226885
250,785,190,192.4980604,4.115020171
250,786,190,188.2403137,-2.345623075
250,787,190,189.9894966,9.403631886
250,788,190,190.8904523,9.426959078
250,789,190,190.8364752,-1.075092067
250,790,190,194.385219,0.02420459
250,791,190,187.2415425,3.453243548
250,792,190,195.1649181,0.634948027
250,793,190,193.8466772,1.73088159
250,794,190,189.5567765,0.512394526
250,795,190,189.0152754,-2.715198849
250,796,190,191.3049481,0.217641532
250,797,190,187.5475282,-4.810769479
250,798,190,191.1473554,5.962740646
250,799,190,188.9596239,-4.86473684
250,800,190,191.456564,-2.242293949
250,801,190,192.8090858,7.188505109
250,802,190,191.3128229,-0.392168084
250,803,190,188.0429354,-1.694680882
250,804,190,188.2721824,6.932555313
250,805,190,191.0388452,5.104996575
250,806,190,190.8266355,3.120610219
250,807,190,189.085929,4.67645156
250,808,190,194.7496652,-3.001265107
250,809,190,188.424692,-2.236835579
250,810,190,187.8926101,10.35289914
250,811,190,189.9542689,9.317304018
250,812,190,191.0844101,1.421444306
250,813,190,194.748784,0.312487469
250,814,190,191.768508,9.492266724
250,815,190,191.4986749,6.101939467
250,816,190,189.0121597,6.240973362
250,817,190,191.7139686,10.69636245
250,818,190,187.6294234,-5.231515883
250,819,190,192.7071818,4.007031782
250,820,190,188.5426574,-13.93812508
250,821,190,190.3384693,2.075171632
250,822,190,189.5480096,-10.62108853
250,823,190,187.5237324,6.666326404
250,824,190,189.4204939,-2.519119369
250,825,190,191.354698,2.428405071
250,826,190,190.4462911,3.989685566
250,827,190,188.5495273,4.246674396
250,828,190,191.1126054,6.761631876
250,829,190,190.8072317,4.286275789
250,830,190,185.9112943,-2.284238474
250,831,190,192.6264861,-9.941060593
250,832,190,190.9991596,-4.33312151
250,833,190,183.8313872,1.149558096
250,834,190,188.6168631,1.267302024
250,835,190,191.3221396,4.374326288
250,836,190,190.542438,0.523942467
250,837,190,191.2525473,5.502276483
250,838,190,191.2738824,-3.88069781
250,839,190,191.7010024,-0.762004886
250,840,190,188.9005892,-8.484138087
250,841,190,186.6568319,5.652450533
250,842,190,190.1605339,12.47097992
250,843,190,194.1136011,-4.481739556
250,844,190,191.3941948,4.100081471
250,845,190,188.7627433,2.924819519
250,846,190,188.318967,10.2525113
250,847,190,185.456065,6.768456105
250,848,190,191.4898096,-2.950493644
250,849,190,188.4805687,-1.348045323
250,850,190,190.0291515,10.53239937
250,851,190,195.6891317,6.707205771
250,852,190,190.0714058,2.685011825
250,853,190,187.873065,-7.401002071
250,854,190,194.0407313,0.087530741
250,855,190,191.7235437,2.061735045
250,856,190,189.7881173,3.589732404
250,857,190,186.9219828,3.440683097
250,858,190,191.1468114,7.997474584
250,859,190,191.1381908,-2.29112666
250,860,190,186.2497477,3.793384907
250,861,190,190.6500935,-10.84692365
250,862,190,195.0581223,2.822593112
250,863,190,191.6483089,7.696125035
250,864,190,190.4286881,1.254738065
250,865,190,186.4211042,6.897265476
250,866,190,189.1550896,3.193713233
250,867,190,188.5449983,-5.568081013
250,868,190,186.0762066,5.88331527
250,869,190,186.4239755,-9.190720678
250,870,190,195.6672535,-11.58235576
250,871,190,188.393656,2.113958532
250,872,190,192.0232146,-8.284213702
250,873,190,188.4885607,2.406395782
250,874,190,191.3118094,8.504984971
250,875,190,187.3932651,-5.663339136
250,876,190,187.6528714,-10.06820939
250,877,190,193.0211766,-5.897973401
250,878,190,188.1417372,-3.903774795
250,879,190,190.4570785,8.959638278
250,880,190,195.4449425,1.444344396
250,881,190,193.2232413,15.20639401
250,882,190,195.1440473,8.856418338
250,883,190,190.4241264,-3.451539772
250,884,190,189.3115574,14.47278421
250,885,190,191.1475733,9.227141402
250,886,190,189.1807488,-5.472762453
250,887,190,188.4611254,12.73428236
250,888,190,186.6143948,-1.119264657
250,889,190,192.5094374,8.154989551
250,890,190,187.5440214,13.1859866
250,891,190,191.3162887,0.913001294
250,892,190,189.3644172,3.615803731
250,893,190,188.9269623,0.720453833
250,894,190,192.1357638,10.51456796
250,895,190,186.8928244,5.137344564
250,896,190,189.629722,9.518405031
250,897,190,186.6647045,14.3949281
250,898,190,189.7665232,1.923707141
250,899,190,192.1032497,6.494654742
250,900,190,190.5541823,7.080317482
250,901,190,189.9358358,9.741454485
250,902,190,189.9020476,-0.753536514
250,903,190,189.8250858,3.926579725
250,904,190,194.0259129,13.7125276
250,905,190,188.4898318,7.911242771
250,906,190,189.0729425,0.649580542
250,907,190,191.1874815,15.10722425
250,908,190,190.4727939,7.063504373
250,909,190,193.4185884,-5.405633442
250,910,190,187.2552594,11.41939828
250,911,190,188.7528595,1.579467868
250,912,190,194.5277761,4.066495256
250,913,190,192.2003977,6.70088465
250,914,190,187.882742,6.355230875
250,915,190,188.0255588,4.581371434
250,916,190,194.791936,10.22060558
250,917,190,189.6287166,8.605097144
250,918,190,189.3140873,-7.552925089
250,919,190,189.6414087,-4.361239779
250,920,190,190.0223841,-4.304572037
250,921,190,191.7926607,-2.142638674
250,922,190,189.6619545,4.370980397
250,923,190,190.1501953,-7.902034059
250,924,190,190.1261255,13.92389379
250,925,190,192.7574778,10.74923553
250,926,190,189.126037,7.847344368
250,927,190,193.9419827,6.180024691
250,928,190,191.4653005,11.32811617
250,929,190,188.8239924,1.849269011
250,930,190,194.2051798,22.35284396
250,931,190,193.0162848,-5.358211411
250,932,190,189.3334843,2.483251332
250,933,190,190.7996419,11.89565456
250,934,190,189.1179325,-2.974982969
250,935,190,190.9222152,-7.791534561
250,936,190,194.3139354,4.297334455
250,937,190,189.042295,9.447056022
250,938,190,189.5764839,3.219793095
250,939,190,190.0514521,8.673631761
250,940,190,192.7648641,-1.936565091
250,941,190,186.1371826,-8.101775018
250,942,190,191.3743035,11.10768711
250,943,190,191.8922574,9.487061818
250,944,190,190.13759,16.23734393
250,945,190,188.4455742,5.27062943
250,946,190,194.7040639,-0.089375561
250,947,190,190.4147992,-6.047970572
250,948,190,190.0420318,13.00035981
250,949,190,188.1863079,6.30203596
250,950,190,188.8632675,-0.533083229
250,951,190,188.756059,-9.964722087
250,952,190,192.2822319,0.220193193
250,953,190,191.9975829,4.670210136
250,954,190,190.0144404,5.5353311
250,955,190,192.4283237,8.103518746
250,956,190,186.4558805,-1.590567441
250,957,190,192.9202981,-2.023056857
250,958,190,193.1002913,3.17643607
250,959,190,193.1758959,-0.197922818
250,960,190,192.3522307,-4.811844339
250,961,190,186.6876146,-0.935098726
250,962,190,187.3479836,2.40470716
250,963,190,189.4489146,-2.624276703
250,964,190,190.0215724,4.280120529
250,965,190,186.833089,2.084961342
250,966,190,191.1048777,0.667436693
250,967,190,188.0425103,-10.50625934
250,968,190,185.3366584,7.402782072
250,969,190,191.1168067,-2.19108957
250,970,190,189.1049805,14.21496736
250,971,190,190.3127938,0.61989946
250,972,190,189.8725091,6.237296136
250,973,190,187.7187797,13.30409265
250,974,190,187.4633487,9.794341902
250,975,190,195.4596429,10.47739157
250,976,190,185.4735268,-1.888050414
250,977,190,186.2015078,-2.582491016
250,978,190,189.3904827,8.273753752
250,979,190,189.1659115,7.330661837
250,980,190,188.6423149,-0.340531542
250,981,190,189.1423905,8.168462079
250,982,190,186.9153437,-2.834792829
250,983,190,190.0643689,13.54448708
250,984,190,189.5349271,-0.604765364
250,985,190,190.3039293,-0.488140751
250,986,190,191.3180922,2.314768181
250,987,190,188.2597696,-8.1006243
250,988,190,188.4953983,-6.702514382
250,989,190,192.814909,6.178436388
250,990,190,192.9301867,-6.148328433
250,991,190,193.5296028,1.092203328
250,992,190,186.5242883,-2.339332269
250,993,190,194.031227,1.116472767
250,994,190,191.8797537,10.1095393
250,995,190,189.9042333,-3.009994399
250,996,190,190.0301773,5.888376511
250,997,190,187.9226177,8.749506892
250,998,190,189.5713109,-0.601901746
250,999,190,188.8583789,-3.471631551
500,0,190,187.9258278,1.878740075
500,1,190,188.9746255,0.147828586
500,2,190,192.8544718,-1.905126616
500,3,190,190.496882,3.638650799
500,4,190,191.0818311,5.397978979
500,5,190,190.7228103,6.702944852
500,6,190,190.9715055,-1.725979056
500,7,190,190.2530644,2.695617873
500,8,190,188.9612332,-2.212405382
500,9,190,188.4949752,1.615366666
500,10,190,191.5682749,0.171488839
500,11,190,186.4778918,-1.660781603
500,12,190,191.4118045,-0.588655865
500,13,190,188.9811854,1.587610641
500,14,190,190.4702097,4.684629728
500,15,190,191.5577328,-2.170036206
500,16,190,188.7860091,-2.166015633
500,17,190,188.0063136,1.14513723
500,18,190,188.5461375,1.235262034
500,19,190,189.135735,-0.593899176
500,20,190,189.7102115,0.202986339
500,21,190,191.1087854,2.311093398
500,22,190,188.942831,0.826277483
500,23,190,187.1577462,-0.726772375
500,24,190,189.2427997,-1.687037134
500,25,190,193.0116485,0.818572468
500,26,190,190.4014458,-0.068106706
500,27,190,189.3689658,2.888343196
500,28,190,188.9265187,0.795005662
500,29,190,189.4280219,0.337405576
500,30,190,192.5917507,2.154472358
500,31,190,190.5292631,-3.922121985
500,32,190,192.8620267,-1.762679672
500,33,190,189.4648113,-2.738250018
500,34,190,190.7112551,3.317239031
500,35,190,193.1641714,1.274724697
500,36,190,190.9381272,7.066083938
500,37,190,188.6870326,3.546514753
500,38,190,192.182328,6.917803179
500,39,190,189.0645651,4.011772868
500,40,190,189.9203171,-2.679416413
500,41,190,190.7247965,4.861582365
500,42,190,188.7744534,1.740156592
500,43,190,189.1564475,2.752679849
500,44,190,191.3820356,8.911264387
500,45,190,187.9507216,1.258448156
500,46,190,189.6661906,1.964864102
500,47,190,191.6153862,1.692401004
500,48,190,189.0591762,1.370094239
500,49,190,188.0416266,-3.08004855
500,50,190,186.6486366,3.01427684
500,51,190,191.4907177,-0.427092448
500,52,190,190.1612407,5.870787553
500,53,190,190.5954021,-5.80286693
500,54,190,189.875733,0.313261584
500,55,190,190.7000085,-0.51126425
500,56,190,189.3671036,9.148333985
500,57,190,188.2195873,-0.942888466
500,58,190,191.9760955,5.399219417
500,59,190,188.0637676,4.22837646
500,60,190,191.5793611,4.447268467
500,61,190,188.5695181,2.058291234
500,62,190,192.0800984,5.248608821
500,63,190,188.4997559,0.327537015
500,64,190,187.3212001,-1.167874812
500,65,190,189.8125727,-1.647927201
500,66,190,188.7614973,5.803379499
500,67,190,188.6266192,3.738594803
500,68,190,187.5219474,-1.035641972
500,69,190,187.7569984,0.056329448
500,70,190,187.2174579,-2.395707885
500,71,190,190.7032455,3.180066884
500,72,190,188.8772158,-4.232221723
500,73,190,191.0912671,0.828969994
500,74,190,191.3480983,4.790837305
500,75,190,190.6107082,0.617722795
500,76,190,190.3222738,2.399479329
500,77,190,190.5102995,2.628868421
500,78,190,191.0689474,4.587935279
500,79,190,191.2018097,1.666491235
500,80,190,189.8422128,6.756514586
500,81,190,192.460116,0.566767948
500,82,190,191.340224,3.288344259
500,83,190,188.3385668,-2.574395773
500,84,190,190.5171834,-0.343912845
500,85,190,190.2031389,3.044071564
500,86,190,189.0196703,-0.526128337
500,87,190,189.8933939,3.76713067
500,88,190,190.1348752,0.004106264
500,89,190,186.2397715,4.914762759
500,90,190,191.1367079,-2.897542997
500,91,190,192.3541725,-3.57784535
500,92,190,188.8099634,3.518639379
500,93,190,190.1460385,4.578958957
500,94,190,189.5709398,-5.654240029
500,95,190,189.6616026,-2.570104619
500,96,190,190.919482,1.578686675
500,97,190,188.7729738,0.518805336
500,98,190,190.8189901,-0.542806948
500,99,190,188.4706861,3.785451589
500,100,190,188.7511064,-4.672446783
500,101,190,189.3687954,-0.232576893
500,102,190,190.1585341,0.994544792
500,103,190,190.4335442,3.041039377
500,104,190,190.5286677,4.056680543
500,105,190,189.6859172,2.476374592
500,106,190,190.8524775,0.855234334
500,107,190,191.4081373,-2.475531288
500,108,190,190.9474064,2.261498208
500,109,190,189.5670703,4.228290943
500,110,190,189.0424614,-3.093807426
500,111,190,189.0874522,-2.9685119
500,112,190,190.5307499,-4.606590478
500,113,190,189.0210951,4.93563169
500,114,190,190.7254708,-0.756079604
500,115,190,190.3370407,1.960339632
500,116,190,189.771476,4.394408818
500,117,190,193.2158701,2.803935773
500,118,190,190.4194952,4.119548475
500,119,190,189.7445285,-3.709222825
500,120,190,187.9982548,-1.539118493
500,121,190,189.5358673,-1.481346582
500,122,190,190.4515923,-3.394280817
500,123,190,189.4560321,3.199227487
500,124,190,189.6645855,-0.395362952
500,125,190,191.1947036,3.120384525
500,126,190,191.0706721,4.352146446
500,127,190,189.9093342,-2.141187489
500,128,190,189.3244723,2.65420496
500,129,190,191.3433412,4.734610708
500,130,190,191.406658,1.647557959
500,131,190,188.0748924,4.840249297
500,132,190,190.6953299,-1.753001478
500,133,190,188.4950178,5.198160563
500,134,190,190.7600625,3.169172499
500,135,190,191.4114662,3.639518475
500,136,190,187.3209396,-1.176870961
500,137,190,191.3149789,0.036667834
500,138,190,191.5159384,-2.970334114
500,139,190,188.4297844,1.04210697
500,140,190,186.6444388,-6.667497874
500,141,190,191.5646076,-1.520568813
500,142,190,189.6644205,-3.027525469
500,143,190,188.198536,3.066695724
500,144,190,189.4854213,2.010490995
500,145,190,188.2390223,0.27468783
500,146,190,188.3285086,-1.186988422
500,147,190,186.5304815,-0.219109801
500,148,190,191.3854447,4.717175593
500,149,190,187.7664423,0.729003492
500,150,190,190.889434,-3.520018967
500,151,190,192.9886193,6.054058211
500,152,190,192.0628191,0.949837848
500,153,190,190.7193813,3.704854184
500,154,190,190.426887,1.861688161
500,155,190,190.8850571,-2.557388229
500,156,190,191.8775191,1.297272206
500,157,190,188.6285078,0.39592733
500,158,190,191.2938194,3.387965085
500,159,190,190.1015742,-1.40206052
500,160,190,190.022803,1.794361802
500,161,190,189.1923502,-0.941875278
500,162,190,188.894921,-0.820425937
500,163,190,188.2389282,5.365722385
500,164,190,188.9054513,2.247607845
500,165,190,185.1356018,-3.243642382
500,166,190,189.6916612,1.639009721
500,167,190,191.1268268,4.121591043
500,168,190,194.7475347,1.218023204
500,169,190,188.9420037,3.545477121
500,170,190,190.8480538,-0.481397205
500,171,190,189.7072094,-0.114950374
500,172,190,188.9359625,-1.050277017
500,173,190,190.1372639,5.50342453
500,174,190,191.1147483,-2.98684776
500,175,190,191.122136,1.56952949
500,176,190,189.4716201,6.459645755
500,177,190,190.0951142,2.503287914
500,178,190,190.2244414,0.503950662
500,179,190,189.0319292,0.112129098
500,180,190,187.3231228,1.920240283
500,181,190,189.8645427,4.8538472
500,182,190,189.9975451,-3.562428027
500,183,190,192.9283958,3.769191605
500,184,190,191.6799388,3.87279384
500,185,190,190.6155563,-3.698826584
500,186,190,191.0049864,8.926083366
500,187,190,193.8617713,2.482445308
500,188,190,192.123968,2.647022386
500,189,190,190.2350897,-0.831112255
500,190,190,189.5572051,1.801034196
500,191,190,190.3325143,7.720605191
500,192,190,193.994704,1.234286198
500,193,190,189.215857,2.459929957
500,194,190,192.025998,2.248921627
500,195,190,189.7153545,4.500029768
500,196,190,189.0934322,2.185840839
500,197,190,190.5696797,-5.083569103
500,198,190,190.9028787,5.411872734
500,199,190,189.4204418,1.648143249
500,200,190,190.8393321,-0.562792489
500,201,190,192.3797344,0.135316762
500,202,190,185.9564866,3.148832701
500,203,190,190.8700454,1.703401915
500,204,190,191.1195353,-5.250125397
500,205,190,190.1513629,-1.368976482
500,206,190,189.3429447,-1.825030626
500,207,190,191.7267378,6.255439848
500,208,190,190.9757596,-4.825905178
500,209,190,187.5876311,-1.370660143
500,210,190,190.5446842,-1.396223341
500,211,190,188.5325085,1.227700922
500,212,190,189.6742285,-3.003587996
500,213,190,192.5051978,0.396974647
500,214,190,190.4562556,3.32409686
500,215,190,191.6008367,-0.356704504
500,216,190,188.6580897,-2.669877481
500,217,190,192.3712056,3.519409384
500,218,190,187.0307486,-2.955350847
500,219,190,188.9968725,-1.434529261
500,220,190,189.636211,1.613103705
500,221,190,188.4367041,4.985321222
500,222,190,188.7828345,7.830050122
500,223,190,191.1069326,3.627616807
500,224,190,189.6300549,2.58024468
500,225,190,190.4275309,4.509650989
500,226,190,187.2951049,-1.250783706
500,227,190,191.0896536,3.707028434
500,228,190,188.8841322,5.296385128
500,229,190,191.9240122,7.403845115
500,230,190,189.4072242,5.299315691
500,231,190,190.6713793,3.969800442
500,232,190,190.8604247,0.229455506
500,233,190,191.4505451,5.999388182
500,234,190,190.3014604,0.480857218
500,235,190,190.9294199,4.22524964
500,236,190,189.8797139,-0.603667856
500,237,190,189.2966023,3.863836528
500,238,190,189.8569969,1.350452634
500,239,190,192.6175959,5.274272388
500,240,190,193.9052587,-0.393152472
500,241,190,190.1507826,1.3360258
500,242,190,191.3118519,-0.423151258
500,243,190,191.0812601,5.214087926
500,244,190,191.238613,0.878199375
500,245,190,189.6010299,3.599498921
500,246,190,190.7506476,-0.339710585
500,247,190,189.402747,-0.779844696
500,248,190,189.8878761,-0.510066575
500,249,190,190.4873271,4.263047211
500,250,190,190.9733868,-3.430083879
