N,T,true_parameter,estimator_mean,estimator_variance
250,613,190,187.15777553169713,7.66306111025546
250,614,190,192.7603707426909,-2.027438477664588
250,615,190,192.0126287046991,2.82461446307254
250,616,190,188.060620927531,2.9966295565754004
250,617,190,189.83966670839672,4.9424889571150645
250,618,190,190.4358935135968,2.139011542263318
250,619,190,191.89900343400376,3.8686488186786976
250,620,190,183.98228498577592,0.8042562946232997
250,621,190,194.4464671988468,-2.0565179148660784
250,622,190,191.16852994549754,4.265862088765522
250,623,190,189.45107717059247,0.9693435155260391
250,624,190,188.73025984438837,5.500950702238193
250,625,190,187.61348916937686,0.18387620931418447
250,626,190,188.46846678508751,2.636094429508483
250,627,190,191.96289492122614,-1.3973605746973883
250,628,190,183.82017766349514,6.552513939584876
250,629,190,188.7627353619997,4.98367986723489
250,630,190,187.054043780879,4.427302222339754
250,631,190,189.56370075451966,4.539531284005114
250,632,190,193.6587318499648,7.3121554485154325
250,633,190,191.21686951435382,3.941822506614087
250,634,190,188.77485813686974,6.405131652804093
250,635,190,186.8581861215989,4.137473142887321
250,636,190,193.86725123597336,0.497856879432809
250,637,190,190.54513243652178,0.15880123112330502
250,638,190,191.59188417643298,0.33801918009417264
250,639,190,189.92666180308973,-2.4205575686741154
250,640,190,191.10560422361434,-1.3921203182465698
250,641,190,191.38876515815414,-3.7863992754980833
250,642,190,187.60787672194007,-5.79765518051387
250,643,190,187.4097194180774,3.3147343580539532
250,644,190,188.963580101676,-0.7185536279287782
250,645,190,189.35915033258567,-4.775975765690981
250,646,190,190.4469880791977,3.854264058228634
250,647,190,189.31904614987602,4.14536695636166
250,648,190,192.5244334073914,-0.20757914059319738
250,649,190,191.2011862857519,1.5883326752233833
250,650,190,189.3382661942921,6.232696589089719
250,651,190,185.42438440321612,1.4816500929136192
250,652,190,191.20650886050583,6.834194651552072
250,653,190,186.89609087943933,5.23214480813484
250,654,190,188.30110362412194,-3.288476914183337
250,655,190,189.2159721347921,7.7125600175305555
250,656,190,190.37359462766142,-5.404765544501552
250,657,190,191.86980796983704,1.9410997213466237
250,658,190,191.56925931794274,4.924250304327415
250,659,190,191.3177116330172,8.711332330920982
250,660,190,186.47402678494603,2.114402674466832
250,661,190,188.22155839110962,-4.0386608760124725
250,662,190,191.63082761553434,-3.820322215007864
250,663,190,191.1935046167367,2.244699704619255
250,664,190,196.07432944917235,3.5440970660926245
250,665,190,187.13542762766087,8.167031728752315
250,666,190,186.540582919393,9.18691019822601
250,667,190,187.8244325908746,1.6922437974649318
250,668,190,183.9508355919759,2.8303132342994646
250,669,190,187.4792922217088,1.8225151281175913
250,670,190,188.70801238833286,3.1618857008913315
250,671,190,191.099490286329,-2.014451569024872
250,672,190,193.75852565533367,5.286216801122092
250,673,190,190.02932604040345,3.535678295506094
250,674,190,189.04284089773583,1.3312193486083421
250,675,190,191.67467393882134,5.786530713877034
250,676,190,189.45366642796418,1.4291226393229346
250,677,190,190.7307631888607,2.3186610528969913
250,678,190,188.81589290999025,0.5264723909507644
250,679,190,191.06064100308944,0.9521997106991452
250,680,190,188.71633630491596,2.479482236693138
250,681,190,191.28676838347636,1.8593878786923108
250,682,190,195.41135172938553,-0.17268431583065158
250,683,190,192.56228937992898,2.3251393322936513
250,684,190,183.35586156873072,6.696652781556607
250,685,190,188.61315886226438,7.919102797825537
250,686,190,190.12150482389296,-2.0891442386252956
250,687,190,190.69334908116824,3.773746983904407
250,688,190,187.31180392349856,6.907009864923444
250,689,190,186.7228810342923,-1.4275203903157783
250,690,190,186.7410204369527,5.2250417054757685
250,691,190,192.22224167419543,2.383882092339575
250,692,190,190.19833413250217,-0.3478694215942263
250,693,190,188.8477716311176,-1.3738775676162982
250,694,190,188.94786912903143,0.7801282067679046
250,695,190,188.13002695475063,1.7500584443554255
250,696,190,189.10852793828525,-3.185754991052968
250,697,190,190.660584063689,4.1940224764034175
250,698,190,190.0042655633842,3.204733994685575
250,699,190,191.30515087068954,8.544810670334982
250,700,190,188.8856779743727,5.131441775631417
250,701,190,192.52451862116203,3.0644018364711174
250,702,190,189.76618506439516,7.65683806545846
250,703,190,188.78793848876606,5.943158570218116
250,704,190,188.7351653755255,-1.5221276549817029
250,705,190,188.71734556293836,-4.396646854958427
250,706,190,193.5545945213632,3.837382489104095
250,707,190,189.09563837504064,1.9839107415671728
250,708,190,191.58198311023514,7.099788144013956
250,709,190,189.4819104260695,-0.169749344530996
250,710,190,188.85892131420368,4.340188033686975
250,711,190,187.64989284555386,-1.4466783358981692
250,712,190,188.03344776705788,1.1340418247278423
250,713,190,185.86935478823153,2.6662160093334384
250,714,190,192.16250390086327,4.346509039641055
250,715,190,189.52636225000808,-3.6288284503495936
250,716,190,187.87023328629977,3.3058340112869624
250,717,190,187.17216198420653,3.221084511779151
250,718,190,187.36822693166508,1.405892702835808
250,719,190,188.93040295713791,4.597881448591431
250,720,190,188.42813907668972,5.919870582112101
250,721,190,189.85424531071973,4.663313574309135
250,722,190,188.80706738712178,3.1959640773068676
250,723,190,186.58019915909347,9.655874503044577
250,724,190,191.52495206284604,9.036219352625878
250,725,190,190.0159180481365,2.2927290376329728
250,726,190,191.1566053560717,0.3898739193040647
250,727,190,194.12252851482106,7.958258667776177
250,728,190,187.67716980721488,3.952412129434264
250,729,190,191.8563026620092,0.8522313472509576
250,730,190,189.316965245176,0.5549031629239699
250,731,190,189.76707551728063,2.3606593552206467
250,732,190,190.10155304783456,-2.209066126018656
250,733,190,192.6652929827459,4.336178466293524
250,734,190,191.8839591594544,4.630583712809522
250,735,190,191.84881315568518,1.3714545613685702
250,736,190,190.6641191525548,-2.8288246662846346
250,737,190,189.35356676913204,5.727428705935016
250,738,190,192.0981716196135,-2.064546474763639
250,739,190,192.01597112986997,3.7625546977298336
250,740,190,189.5270897516607,1.3340230678064637
250,741,190,186.8880397224305,4.666671178720709
250,742,190,192.32421249671822,3.974403260234614
250,743,190,189.50503600712358,0.45126561351653394
250,744,190,193.09456986578138,-3.2611321793778894
250,745,190,186.05527517948033,-2.617275231214692
250,746,190,187.42655675755105,3.9068167174858894
250,747,190,190.06029683338187,-0.6742426177774118
250,748,190,193.20465733843344,5.761493692921918
250,749,190,189.89447789051005,8.37476066667937
250,750,190,190.8236293316139,5.637484377270893
250,751,190,189.66570189817185,-6.561138193813556
250,752,190,188.1447066316207,5.405661512198434
250,753,190,188.77086201531398,4.67749600249222
250,754,190,190.14348668509788,1.8887390542534055
250,755,190,190.66530252871215,-2.1571627751160642
250,756,190,192.2838896886006,-2.0856657950115514
250,757,190,189.4370238100072,1.0916336772965929
250,758,190,189.84933905842573,-3.386399765407263
250,759,190,190.6458390349406,1.4557315926355914
250,760,190,190.03104014609065,6.391251854111203
250,761,190,189.49798606143497,2.42249288858081
250,762,190,190.14598280001368,5.148467023200651
250,763,190,190.65555023432987,5.4714584027399615
250,764,190,189.7156674781951,-1.0219149485422045
250,765,190,190.15937086930822,1.7933597642728971
250,766,190,190.6809798362305,-4.242217451586826
250,767,190,190.3225134096094,1.0777965983709494
250,768,190,187.92718321011148,5.810886399389331
250,769,190,189.59169349266608,3.6104022561386904
250,770,190,189.06873772710816,10.015508372115
250,771,190,188.47149173312212,4.08034061780618
250,772,190,192.26000843069596,1.3959081731280003
250,773,190,190.5670430409196,-2.069985198448131
250,774,190,188.62958594803098,1.7338986642230312
250,775,190,190.871303889357,-0.791388790696934
250,776,190,188.82638121380828,1.734905358495161
250,777,190,188.75608306325026,6.178733995185801
250,778,190,189.38965904989828,2.2880252326906048
250,779,190,191.67089549502973,2.3540554154968385
250,780,190,187.3803401085428,0.7083108754046555
250,781,190,188.7841699160423,3.0924318649402087
250,782,190,191.1111508951316,7.367407137517405
250,783,190,191.6388499778668,0.22610164259676602
250,784,190,186.9924991522787,-6.727032255200641
250,785,190,191.73754380900593,9.765692320237383
250,786,190,192.21165024341207,3.641428982219579
250,787,190,189.1105139762973,7.937250134433362
250,788,190,192.2414021118789,7.909140823018636
250,789,190,188.58719729338839,4.133250922856836
250,790,190,188.0558659842648,-2.6098083057487154
250,791,190,189.1643286200365,-1.2447874928231863
250,792,190,189.80012274844935,-2.471646250614996
250,793,190,190.1657796761062,2.5505331379471547
250,794,190,189.40479085812024,1.9961851112228564
250,795,190,189.30645215229035,-1.7714271975013682
250,796,190,192.5524352399438,-0.29977953303022076
250,797,190,186.57758143991728,3.46577531999963
250,798,190,189.3758665142506,1.3939254275523316
250,799,190,190.8587336139488,0.5173562240459556
250,800,190,186.15910759368035,1.7168130845643832
250,801,190,187.36537663864956,-2.269390319964125
250,802,190,190.97965467090043,1.9345181637503979
250,803,190,189.77390903280866,7.207896885690174
250,804,190,188.81060884323625,1.4852479530049072
250,805,190,190.61832057635317,4.280436841305586
250,806,190,187.68007784060202,9.362531977530253
250,807,190,188.24576095559914,2.9938764332177206
250,808,190,185.9258093716514,-1.3531838776744758
250,809,190,187.87895973283523,-0.24666679169907801
250,810,190,189.47954329865408,2.177241754875019
250,811,190,189.20776648146966,3.062754188227097
250,812,190,187.97753878390566,3.060537643857919
250,813,190,191.35222614714738,1.72210055683695
250,814,190,192.7804484272606,6.796621176668002
250,815,190,190.65983348928145,-0.14873088197066842
250,816,190,190.90621181177625,2.4299618432301306
250,817,190,188.4361452470849,-0.8421489946890625
250,818,190,188.9155051394433,-1.0933425056871426
250,819,190,189.7388075182731,-3.147104587206706
250,820,190,189.01308466849943,-6.074130440858668
250,821,190,188.31820615330736,6.275913386829585
250,822,190,189.68408096010467,3.729010645468434
250,823,190,189.2088945745314,7.299590390430374
250,824,190,185.62460759668167,5.225932015649753
250,825,190,190.29985099822218,2.6041554639466975
250,826,190,191.97381543511122,7.070724123024509
250,827,190,190.11577666459925,-1.2008931867494175
250,828,190,190.2679198829599,9.15628912679238
250,829,190,186.74692726472392,3.8751945834202166
250,830,190,186.83219769105455,7.055926198896471
250,831,190,188.97984143098546,4.184112136049515
250,832,190,189.4386021542631,0.8964625733558736
250,833,190,192.7490807667302,0.12890064859307693
250,834,190,189.6335906985838,0.9831379053921668
250,835,190,192.0055044855353,3.6730300953451342
250,836,190,189.1350464304686,-0.2264140441601129
250,837,190,189.3225976385315,0.39400263577368755
250,838,190,186.66088454369924,-0.3606329189964733
250,839,190,190.92185081172315,3.7148600584754456
250,840,190,187.98441613080558,-2.95565360738597
250,841,190,188.98078061321252,1.3840838898937369
250,842,190,186.48681929902244,4.616819293458874
250,843,190,190.5330181567852,2.0387194141704663
250,844,190,187.73065094022002,7.457382586920537
250,845,190,195.23847377696598,3.7415375742170616
250,846,190,194.01788462449883,3.8183740756463243
250,847,190,191.5877564581321,1.5149326130665974
250,848,190,191.4100054295048,-0.25529165837567624
250,849,190,187.86557278491222,6.727156925348813
250,850,190,190.41672533619075,-3.6366499231418397
250,851,190,191.11990758002398,0.8257325653620234
250,852,190,189.90132848788684,-5.627849829823716
250,853,190,190.15082909393237,6.581702480335044
250,854,190,190.10664403851143,3.931382957419978
250,855,190,190.12865759474923,2.1317068764037463
250,856,190,186.91744655813122,-0.27085563785797084
250,857,190,187.95175817020464,5.6852171076485964
250,858,190,189.76540032544017,3.945332315319475
250,859,190,185.85752284577063,1.7630794343250047
250,860,190,195.61785647506764,4.0181998358823785
250,861,190,187.2938304897661,-0.20846552018043318
250,862,190,191.10258020890294,-1.635222156000908
250,863,190,186.227869078102,6.4957717135063335
250,864,190,190.37764830887778,-3.433834712898647
250,865,190,190.46714809708573,3.530585188219445
250,866,190,190.84481727648898,0.9275111064061906
250,867,190,187.84935890542997,3.7740256904765053
250,868,190,188.47297699529543,8.353876133930143
250,869,190,188.15907445648526,4.7702412997078545
250,870,190,188.91708184580548,2.9793938300695695
250,871,190,190.3910805944107,3.3957808857348146
250,872,190,190.13534673733196,1.2687161102173397
250,873,190,189.82372102162284,-1.6726786852017481
250,874,190,193.07924312708954,-1.4928796644579725
250,875,190,189.5339037541299,2.507714776468446
250,876,190,190.73724999117317,-1.1784426100572452
250,877,190,187.7899993610849,-0.28485475344413735
250,878,190,192.5908230881144,7.526232788289623
250,879,190,184.78048547036136,0.07801213229760783
250,880,190,185.03134831597268,6.743026359777745
250,881,190,187.4260796836643,-2.5342843588150457
250,882,190,192.21937132399788,1.8904200468750973
250,883,190,189.5780311175241,-1.7565895966710992
250,884,190,193.6531827731642,-11.42722457049424
250,885,190,189.69782114266468,-3.307133018608952
250,886,190,193.1952267119855,3.541970307828371
250,887,190,192.15439435180141,4.575525824619034
250,888,190,186.23371463388153,-2.6275620767240335
250,889,190,193.03136656801934,3.7275088150152476
250,890,190,190.41170412731827,3.588999643166125
250,891,190,193.3528509242227,1.6988743286741288
250,892,190,191.64734132128848,0.02912853371857614
250,893,190,192.68728940022726,5.379519861250237
250,894,190,186.62462622981008,0.516100342225939
250,895,190,190.0337809826827,1.9347384261151026
250,896,190,185.96220886400755,4.4256983741012155
250,897,190,187.32513730136554,0.2422327963179881
250,898,190,189.13522091107026,4.837408774915567
250,899,190,189.42605779312828,3.8955891424326063
250,900,190,189.313699912543,6.6455157838077445
250,901,190,190.66292565653038,7.232385714475517
250,902,190,191.07459093350968,-6.517693677292734
250,903,190,187.44357109633705,-1.058847356032694
250,904,190,188.84562473928503,0.02921894245236266
250,905,190,194.26607547106963,-0.5810967063667655
250,906,190,187.69266414183406,-0.655601550914846
250,907,190,190.65685450433259,4.907059290254245
250,908,190,189.12401710261793,-1.7630310833428888
250,909,190,190.70681638853773,4.0442544319193905
250,910,190,187.36240252360452,-0.3225437689360352
250,911,190,188.65008122618403,3.516721332307715
