n,T,true_parameter,estimator_mean,estimator_variance
250,615,190,190.3305166996203,1.901024182796531
250,616,190,188.85095783532822,1.6418215008441073
250,617,190,191.28646870429324,2.1658471159604047
250,618,190,190.07154420129717,1.9155181969378332
250,619,190,188.96431433688556,1.8336800300939484
250,620,190,191.32976123102938,2.232150632022042
250,621,190,191.13515808415804,2.20966695293831
250,622,190,188.8792506529012,2.239147840947935
250,623,190,188.4059667148304,2.057916226725124
250,624,190,189.73848518054578,1.9220558401568126
250,625,190,188.86589644456333,1.88547484589552
250,626,190,189.11812416618832,2.0055503098405336
250,627,190,192.1454730115728,2.0625574788509384
250,628,190,187.9555455426147,1.682442265943545
250,629,190,188.10109318894,1.6864130422796861
250,630,190,190.67594354877485,2.2010480968267547
250,631,190,188.89192913974682,1.9295308506778557
250,632,190,188.43377915993963,1.811885308868043
250,633,190,192.95067270216688,1.971105678531914
250,634,190,192.9081160461721,1.7778293109287824
250,635,190,188.82820536869315,1.8553582919664713
250,636,190,186.0013900063644,1.867396223592016
250,637,190,188.0625672146311,1.8155196815245112
250,638,190,192.21660483777873,1.7546809124634746
250,639,190,189.45097388726882,2.0243244091825243
250,640,190,187.48836927206216,1.7842982280852389
250,641,190,187.5133373657504,2.0046896967877883
250,642,190,189.84931237961675,2.0787760643969966
250,643,190,189.51067683589758,1.8327290212342886
250,644,190,190.7768109256673,1.8929805535954682
250,645,190,189.59881134152596,1.7853644407904277
250,646,190,190.6546850537592,1.7273243308124038
250,647,190,189.9914633135678,2.16484948751266
250,648,190,189.70760503843476,1.7660464941782665
250,649,190,190.15530329269535,1.8695336814579415
250,650,190,190.76410578806446,1.9742181298324528
250,651,190,187.4905661099127,2.2931633034834995
250,652,190,191.9097355052,2.02741448447894
250,653,190,191.06940301967236,1.9920511066749664
250,654,190,190.66037035733774,1.7607208977055053
250,655,190,189.69319587302385,2.159895909582814
250,656,190,188.37744845490434,2.1498867301900426
250,657,190,188.2382861901089,2.198485315941199
250,658,190,189.99314552754313,2.0253605647859025
250,659,190,188.62738404095205,2.2139005065075605
250,660,190,191.35334947204802,1.9521828999203754
250,661,190,190.917718942825,1.9382827491367471
250,662,190,190.3755270072848,1.6314040073994724
250,663,190,190.44546108954103,2.0039464431692395
250,664,190,188.91482156126966,1.8284044920330493
250,665,190,191.00397663055207,2.0872076849375523
250,666,190,187.9912754750899,1.9055084590258093
250,667,190,190.7049009948665,1.6073195183043076
250,668,190,192.23120584734545,1.724241108895159
250,669,190,189.61960610243443,1.9605150973006187
250,670,190,188.3775633537902,1.9604638846296691
250,671,190,188.55592810326334,2.1789148922454884
250,672,190,189.725662070877,2.294744141147008
250,673,190,190.81962609045257,2.256387768329014
250,674,190,190.52158803305156,2.2449594499123915
250,675,190,188.318891745098,1.8397191768453214
250,676,190,193.05220291981513,1.7925011872400705
250,677,190,190.56125910587608,1.8729235204158052
250,678,190,188.60532518922136,1.6090295036178293
250,679,190,188.50187114441994,1.6891757209365523
250,680,190,189.80269869016033,1.7429958794662648
250,681,190,189.33173082294573,1.867735457470403
250,682,190,189.1118166556443,1.6689788379184216
250,683,190,189.55042510586424,1.2412290355597233
250,684,190,188.81792049898453,2.1106761161968297
250,685,190,192.36312080369555,2.172015657293303
250,686,190,191.0959613330236,2.173806966455562
250,687,190,190.49217697652648,2.05626949157925
250,688,190,189.9593134883721,1.909314043650973
250,689,190,191.0691385363088,1.9644785885657141
250,690,190,191.00384742754076,1.7728543700670236
250,691,190,188.69345532664522,1.9198117141586488
250,692,190,187.59062740514037,1.7926108218379995
250,693,190,193.24930475536183,2.2055510891556898
250,694,190,188.97921196501255,1.8260487251491186
250,695,190,190.01150322618622,1.9751180050430894
250,696,190,190.54197901412203,1.8393078400402778
250,697,190,190.3285220746565,1.9792527742957164
250,698,190,191.57543496114081,2.066127830813256
250,699,190,191.11485587439094,1.7939911524479066
250,700,190,190.0621745438274,1.955688067475339
250,701,190,191.41971050756467,1.9259875052324051
250,702,190,192.35110681327376,1.9670505489030137
250,703,190,190.12765209157163,2.14342858155859
250,704,190,190.27470820254834,2.4625468484842554
250,705,190,189.22126239063954,1.8850077361157038
250,706,190,189.87917172750332,1.955573081194044
250,707,190,189.03399174576813,1.8559508254623425
250,708,190,189.63580281356542,1.9463252253601184
250,709,190,192.31992067973474,2.0039227534558566
250,710,190,187.90650957614142,2.010099203474456
250,711,190,192.90951398107276,1.8717997022669597
250,712,190,190.90088313074014,2.232339727848162
250,713,190,190.06537156901578,2.2113922306794076
250,714,190,187.53597057271008,1.8708899443164202
250,715,190,195.3174809158598,1.9872276378810507
250,716,190,189.40308740967853,1.9485407531885275
250,717,190,187.67477181191072,1.8792749861610132
250,718,190,190.82085467996347,1.8122695353455647
250,719,190,189.15372433652047,1.8652500119661386
250,720,190,189.7050760276206,1.8939297977670324
250,721,190,189.9927474503875,1.782220589627859
250,722,190,189.5647139826858,1.9352016218219696
250,723,190,188.53747862658454,2.050702304957366
250,724,190,191.09557590435466,2.089162934572268
250,725,190,189.6492871820001,2.067776152127125
250,726,190,190.86447753834238,2.144824888859285
250,727,190,189.58451317783076,1.9242700419806866
250,728,190,189.1757184680698,1.9402159523450078
250,729,190,190.24193127882617,1.5632379548103923
250,730,190,188.57555231879624,1.9758639538400906
250,731,190,188.6254622097362,2.1458858954354407
250,732,190,192.344953533571,2.103933701671166
250,733,190,191.09547416691206,1.9606274854884886
250,734,190,189.59896972023574,2.077662598464707
250,735,190,189.77297835167656,1.8572351715388076
250,736,190,186.04378851085949,1.9460504263462512
250,737,190,191.40842242791717,2.083421877843806
250,738,190,190.29710099755985,1.737727394186756
250,739,190,187.97979254532538,2.026504586466985
250,740,190,189.76694827337394,2.1125091133040095
250,741,190,189.94536533092193,1.861263197819057
250,742,190,189.77692411958378,2.2228806451005636
250,743,190,192.66089641925453,1.8344645825321668
250,744,190,189.22636031478362,2.206320025693443
250,745,190,189.9301603888277,1.6199394178374908
250,746,190,189.82707942245324,2.1241014794524546
250,747,190,189.44187706252248,2.281884586810715
250,748,190,189.38000059239764,2.016109319841672
250,749,190,192.2740240701836,1.8869431306154059
250,750,190,189.31059640638182,1.861128367926632
250,751,190,192.74193260186476,1.7637159726768454
250,752,190,190.77505937079772,2.052367480469231
250,753,190,188.9428467853725,2.0231734253677933
250,754,190,187.0854333255334,1.726458187698221
250,755,190,189.91700400649123,2.0632659353003335
250,756,190,191.9434281508034,2.1170175070864787
250,757,190,188.77708506001142,1.8900455885476446
250,758,190,187.27756756759536,1.941966352559025
250,759,190,192.65070188827633,1.9417249974296393
250,760,190,191.1290570871196,1.889251104268117
250,761,190,189.39479211208726,1.8769062589739196
250,762,190,187.45757626786903,1.9270280283341865
250,763,190,190.94331170395265,2.205742568443535
250,764,190,188.6001347781923,1.7925049153033752
250,765,190,190.0054835914212,2.1562106336091817
250,766,190,190.7260584216646,2.5033300192481374
250,767,190,189.25395369119917,2.1370881293717012
250,768,190,188.57160823275242,2.1872502282874837
250,769,190,189.80484021770948,2.0437781837819955
250,770,190,188.64471769079572,2.0964084432163146
250,771,190,191.74464498783993,2.2998906730733504
250,772,190,188.88055610713005,1.8141557185225614
250,773,190,188.80737375643255,2.205288786365854
250,774,190,190.98967305785868,2.083259228684563
250,775,190,191.3174520795186,1.9929777545247704
250,776,190,191.72329708783906,1.8713015587563582
250,777,190,191.0526821622595,1.9752456136187384
250,778,190,194.28697157323762,2.0363007039362726
250,779,190,190.62978965831573,1.9520938503571441
250,780,190,189.8019430002805,1.94604038265398
250,781,190,188.67293936968053,1.7862911540204203
250,782,190,191.46786105881912,1.8212361398514274
250,783,190,188.97043542565348,2.0510456946125486
250,784,190,190.70187686247053,1.7392351444208372
250,785,190,187.73517770991032,1.8979633239715936
250,786,190,191.02212190779133,2.238934570297145
250,787,190,190.20294787937326,2.186841318147937
250,788,190,192.2535186876634,2.0015359441481646
250,789,190,188.4646783439479,1.8901954776135224
250,790,190,188.95696899992234,2.039312917189166
250,791,190,190.26267336419525,1.9802996482962476
250,792,190,190.49530346438786,2.048291278101911
250,793,190,188.14784671157494,1.982036742849434
250,794,190,189.36443817581926,1.658829633296502
250,795,190,189.84560038470843,1.8124400760854247
250,796,190,187.9689979808437,1.607657587214997
250,797,190,192.43746328176985,1.8363595801914363
250,798,190,190.56683774979277,1.8904331776082568
250,799,190,189.35530421886313,2.0829128975411324
250,800,190,189.1828015528201,1.8055727207032208
250,801,190,188.1199745005126,1.7609035970718796
250,802,190,192.5502020446784,1.903181183225822
250,803,190,191.69881187654548,1.7497785781181114
250,804,190,191.932697621195,2.2907054179205177
250,805,190,191.40520959958448,2.137129209169687
250,806,190,189.76632149105703,1.8877103607877752
250,807,190,191.03892523440385,1.9614573221493172
250,808,190,190.0867831339754,1.8379137411255482
250,809,190,188.0451231212518,2.1241250421771296
250,810,190,188.21372769835614,2.0396837537432577
250,811,190,190.5680504027965,2.046982246489899
250,812,190,189.14640895090508,1.696004373093016
250,813,190,191.3934973022428,2.0536321508785105
250,814,190,189.12142241044023,2.128661380006208
250,815,190,191.72514312021445,1.8772834504338152
250,816,190,188.6854774374799,1.6629887715430334
250,817,190,192.87434071132088,2.1638029148814266
250,818,190,186.28417119638868,1.8643774414714511
250,819,190,189.00321615350373,1.9263549013357233
250,820,190,187.53700695929155,2.0716407432183868
250,821,190,189.9366093119779,1.9207889271665584
250,822,190,187.8040003748322,1.9926855797913245
250,823,190,188.6031945415815,1.912880345020597
250,824,190,190.56433554655473,2.196790939594072
250,825,190,189.08384542249482,1.7630887687108066
250,826,190,190.18300124614507,1.744839970623565
250,827,190,193.10551742911974,2.0325443667962824
250,828,190,188.22009837137506,2.1167045361458627
250,829,190,193.63243417454615,1.8478608055595265
250,830,190,189.6552700595569,1.6104994592459596
250,831,190,188.97087205496135,1.8780925463658402
250,832,190,192.0047123284673,1.8680664356550845
250,833,190,190.91638465765166,2.1950034190010035
250,834,190,190.17326219825597,1.819682554848505
250,835,190,191.8068134949015,1.7343572402308682
250,836,190,190.1035265702336,2.108334384373286
250,837,190,190.3731590208221,1.9716788800566352
250,838,190,188.57651797496118,1.982036027596681
250,839,190,189.90099687365844,1.9951394119872088
250,840,190,190.85927599084843,2.0082433084326357
250,841,190,189.6688726833405,1.9950773418627996
250,842,190,188.77522602421058,1.7880254183273565
250,843,190,190.36584363279837,1.5521612401375673
250,844,190,191.2785882099045,1.888394854381824
250,845,190,190.6750743914785,1.9060542202137154
250,846,190,189.22793490337995,1.8351553406672743
250,847,190,189.12184409139388,2.330850060963028
250,848,190,187.33874047532981,1.955671072270444
250,849,190,190.29142277518582,1.8359578911431864
250,850,190,190.2812900052595,2.1802588013585265
250,851,190,191.93924681269974,1.9820016797854203
250,852,190,188.67224932634826,2.2397523884825903
250,853,190,187.28551496891671,1.6345458722960098
250,854,190,189.32875566580677,1.9971082403169034
250,855,190,190.58919689572,1.9331611255987224
250,856,190,189.511133111547,1.9679069990917302
250,857,190,191.66310512207633,2.2852944934593533
250,858,190,187.46402639505055,2.034673913385912
250,859,190,190.38476542299534,1.742438978487663
250,860,190,191.75315219275961,1.8375361138445077
250,861,190,188.91015894413525,1.960325803066206
250,862,190,187.07940527621489,1.825631437329124
250,863,190,191.1631326821469,2.1308764079933
250,864,190,190.18439814280327,1.9229222508995722
250,865,190,190.46218452353082,2.0733630895355426
250,866,190,190.10898813308722,1.7240448274248803
250,867,190,192.8239647314529,2.244648648635681
250,868,190,190.30021145424257,2.017461223245078
250,869,190,188.70940154656356,2.1902825674260407
250,870,190,190.53781717879232,1.7755642370307207
250,871,190,190.9899238588134,2.101655569436698
250,872,190,189.5456111167652,2.0393926492404804
250,873,190,189.810384185935,1.987601270563075
250,874,190,188.11863878676633,1.722442454701916
250,875,190,190.1667359379843,1.6958966699918314
250,876,190,188.86011784517078,2.0760199686243643
250,877,190,187.8548322444918,1.9608993525628307
250,878,190,188.88551765792477,2.0801298752909863
250,879,190,191.27461214228998,1.858986111828814
250,880,190,189.97300916331594,1.985952976931833
250,881,190,191.2558928444983,1.9125107374761883
250,882,190,189.32415520714846,1.8450420707362796
250,883,190,190.40108439024638,1.7864739412950248
250,884,190,190.58147093465482,2.0442269665212263
250,885,190,190.86433186570179,1.9812239434927188
250,886,190,190.46719663529134,1.7093227194908225
250,887,190,191.397939806268,1.932146102222951
250,888,190,188.9181988499624,1.5784427923163622
250,889,190,187.0173716624444,1.9596180667830891
250,890,190,189.8296781485497,2.1706036200889294
250,891,190,190.79754240316115,2.0101960386504203
250,892,190,190.78715375510603,2.1777746013531583
250,893,190,189.96664941996843,1.956281184253659
250,894,190,189.45407122454654,1.7268808887667175
250,895,190,188.77165317548793,2.1270828894935176
250,896,190,189.8829919693216,1.9696862646589617
250,897,190,189.78814407968517,1.8101924556798232
250,898,190,190.49153137709854,1.9470607895117054
250,899,190,188.44466419812227,1.9197566961832995
250,900,190,191.45485603831662,2.276022759257351
250,901,190,191.9349327351993,1.928364367862307
250,902,190,191.10361456196216,2.0238681072375986
250,903,190,189.87537754740438,1.9271228757378047
250,904,190,187.72185386572764,2.3529931010942584
250,905,190,191.49586160482352,2.126554219329783
250,906,190,191.21923959419652,1.913264889248277
250,907,190,190.76052763666723,1.9825320743607173
250,908,190,191.38526519205712,1.7838341503513502
250,909,190,190.29811161228827,1.8823056121435175
250,910,190,189.64502100688463,1.9538167431777846
250,911,190,187.56095307356733,1.9391160803487315
250,912,190,192.8648994220987,1.9196019479451571
250,913,190,191.5002540337523,1.8982251906507868
