n,T,true_parameter,estimator_mean,estimator_variance
250,636,900,890.8908588539288,151.94330640751045
250,637,900,898.1249915141489,137.38358965820987
250,638,900,879.2229913639572,116.01195975619703
250,639,900,992.1571141973703,162.57891954704158
250,640,900,902.8590484529509,157.48148509695827
250,641,900,802.7197986018607,122.21499734987769
250,642,900,935.7399853521473,145.11090234913468
250,643,900,895.6270401470238,125.3938848591417
250,644,900,1016.6283793243946,129.07260316166793
250,645,900,932.558631370907,161.976789330761
250,646,900,888.1842175230295,139.9485142114049
250,647,900,1007.4591896221455,147.95094464073327
250,648,900,815.981299045636,121.9022492091384
250,649,900,972.3728173326733,123.7132998850262
250,650,900,813.1397625589675,133.51477232288948
250,651,900,787.8656271004537,137.25503961861872
250,652,900,922.8541094448158,126.49920296485494
250,653,900,1003.0609803877145,139.39380821110197
250,654,900,799.6713360621073,147.36362521883473
250,655,900,964.9907981717603,130.33671257667515
250,656,900,854.1547858088109,128.55378484334105
250,657,900,910.9258552635144,112.84307076052775
250,658,900,895.3517254982069,143.57341089501458
250,659,900,817.9003421179727,120.7822627627862
250,660,900,853.7527404310025,123.06716586093596
250,661,900,894.3170504930358,119.28592691506392
250,662,900,847.1846970124235,127.30418709132131
250,663,900,815.5100638585391,142.49037340135095
250,664,900,901.4470849480617,140.69377731457902
250,665,900,856.9678374150049,148.51422544191416
250,666,900,823.9327288412795,129.52733803221827
250,667,900,986.1093518690102,149.76850614854814
250,668,900,855.1652584929591,141.01480418198875
250,669,900,901.5103343451416,130.39021955911102
250,670,900,918.3692865691871,126.54149031362111
250,671,900,897.0808516034043,124.5486154165959
250,672,900,823.5893958572622,123.60245008479237
250,673,900,1007.9107631773946,130.32514258428967
250,674,900,873.0472908811089,109.68361649683295
250,675,900,982.387155419317,149.1586516137378
250,676,900,837.8229361397186,98.6992302637261
250,677,900,846.8362054922366,123.40165004357122
250,678,900,941.050158135537,129.80051314077028
250,679,900,741.3007364026286,138.64245042516373
250,680,900,830.2654156419169,114.28514051464477
250,681,900,803.5159434269876,135.12054740301284
250,682,900,930.9455800340211,134.67082360889157
250,683,900,921.7952730209084,123.72196602925624
250,684,900,939.4674563948672,146.9725375908147
250,685,900,959.4580610886579,120.12928218897345
250,686,900,831.2565729497792,119.81595971990924
250,687,900,976.6012727038209,127.69815794295937
250,688,900,923.8194651914907,140.73308728031478
250,689,900,859.1094664361436,135.44371204985285
250,690,900,864.6544427260656,138.58850091500088
250,691,900,877.0249316774739,126.86039842066197
250,692,900,942.736739238416,140.4548242168348
250,693,900,973.8081807399293,180.48757485925685
250,694,900,836.5253807277227,131.162177991877
250,695,900,810.2807115398272,120.21583030232196
250,696,900,983.6801971734025,122.11493261961068
250,697,900,796.1736994024919,105.4624049475825
250,698,900,896.2487201126353,122.97607132873982
250,699,900,1005.113121969245,133.54305921002012
250,700,900,860.4015051333791,151.70081627413435
250,701,900,849.8459784180543,141.01797554046874
250,702,900,772.8511588714289,131.29823093411377
250,703,900,859.3998105315836,134.5865535719561
250,704,900,879.7031541230022,193.98646746993637
250,705,900,908.9054367440199,109.49766710689259
250,706,900,811.4776142643972,145.93791398542817
250,707,900,835.205388400189,144.27513679998245
250,708,900,841.3164765083092,134.26923978845477
250,709,900,784.7679009912723,119.9605560667803
250,710,900,772.0733577414436,116.92155266964446
250,711,900,931.3991312203851,131.93850901210146
250,712,900,960.5664462625413,137.64582783230674
250,713,900,972.8626530619734,162.4371356382486
250,714,900,958.1392854882234,108.49243857677648
250,715,900,914.1311906863815,153.5356238966888
250,716,900,982.5361242899302,113.92790631921186
250,717,900,837.3227301742584,138.18928891403775
250,718,900,932.1529509313763,136.70387218494236
250,719,900,928.9679569024509,157.9148028032356
250,720,900,956.0753750924805,134.54045466714587
250,721,900,898.4535526340134,158.7354776156592
250,722,900,833.5587195345278,113.46503224173601
250,723,900,838.8666689669483,116.22437212129742
250,724,900,821.946975051178,117.26466152692517
250,725,900,887.985968888884,122.82337251138857
250,726,900,901.6690209456457,103.62512843414113
250,727,900,910.9438159646525,131.5488650840993
250,728,900,920.9968994817544,131.97251189755193
250,729,900,883.2229767969835,142.73029344551463
250,730,900,942.0682676591081,125.95597294514249
250,731,900,848.586373303967,112.31498834398845
250,732,900,975.8946347194429,132.34148614223554
250,733,900,838.8616349772954,132.6015726220195
250,734,900,820.7763778508872,130.98458398718182
250,735,900,948.4889425519359,114.59328584122751
250,736,900,940.1028476875745,113.39448125647523
250,737,900,793.7008374644977,123.99838947908201
250,738,900,950.8049833973678,122.525332838002
250,739,900,899.485568977746,151.85744700629496
250,740,900,945.3869978066798,117.6141871504583
250,741,900,786.8005161468383,138.88260931801884
250,742,900,833.1080568898773,134.01033992707053
250,743,900,886.4908447223817,130.66980949558732
250,744,900,1063.1219694203653,128.3837128443245
250,745,900,860.5639694868559,123.91609623930887
250,746,900,775.9417111129161,176.68016510475456
250,747,900,987.7179303290676,146.5105178015551
250,748,900,751.194051965097,130.9543267273858
250,749,900,863.123329060722,113.16674527613762
250,750,900,966.9003262838629,137.20765491960876
250,751,900,1014.2050309622273,129.91340887715324
250,752,900,795.2887024734936,118.551835806272
250,753,900,914.7001884691299,142.9266431327258
250,754,900,941.75719418076,116.49047378853432
250,755,900,759.9171192185013,131.3327397231892
250,756,900,840.249446556405,142.87488749173366
250,757,900,896.9355446476271,122.71205802392431
250,758,900,879.1498425122576,143.07709976570231
250,759,900,1009.207916178589,147.0319462465493
250,760,900,957.9214660861616,128.63967547997618
250,761,900,937.6806605475404,128.84845722067527
250,762,900,1014.6883181779185,117.76136645446455
250,763,900,928.5135119977671,116.28989773981856
250,764,900,1137.6571053517525,154.21131094700763
250,765,900,741.970909118576,116.99460690198795
250,766,900,844.8143392718067,156.25239697790764
250,767,900,823.1336763330677,129.8033126506249
250,768,900,873.951348808769,123.97245962564438
250,769,900,808.3091045572585,140.85893944366686
250,770,900,981.9932286020118,136.05561478123028
250,771,900,868.8434124861035,152.60174543903187
250,772,900,753.0978545397434,159.4673726841888
250,773,900,831.9637032985944,171.051621157603
250,774,900,909.3501570318759,124.23383725853937
250,775,900,1010.2099537813137,116.58173650283184
250,776,900,886.9417878970144,120.47764540160462
250,777,900,948.5356693242288,150.7747040781317
250,778,900,860.5438076017846,108.67487822342012
250,779,900,931.3015168129757,110.13590519953674
250,780,900,852.1041986425561,166.68030619137593
250,781,900,785.0706423636283,121.79255508996707
250,782,900,853.820121160883,145.38996421114527
250,783,900,974.4711239657967,150.828794944268
250,784,900,780.0901203405758,141.1735493517011
250,785,900,986.1041329226983,133.47410209563628
250,786,900,989.5452537201858,148.11695313958083
250,787,900,980.7120907694932,129.02805671604432
250,788,900,939.8428591413336,142.83139418912532
250,789,900,1032.9425495787707,154.60306848290253
250,790,900,880.137995759139,127.84279379915978
250,791,900,917.7041240972916,121.41048916183095
250,792,900,944.5157125716466,153.07430170204182
250,793,900,889.7181031900494,140.58718076885464
250,794,900,839.47034863021,134.75743903180617
250,795,900,1017.4436255865562,146.7034969017562
250,796,900,871.6981864081567,105.92028372980779
250,797,900,743.3527970118986,137.2408289651911
250,798,900,895.9039347718343,155.14945622823308
250,799,900,976.0206503029301,156.06103457005034
250,800,900,877.3271356680829,111.41793402445887
250,801,900,911.6340859945138,140.5633571258922
250,802,900,801.6273091141704,123.3177983070632
250,803,900,818.8309961016045,118.97687251464463
250,804,900,963.6351840140791,129.86310429832483
250,805,900,1087.4862658388456,134.20136564968723
250,806,900,919.122293865121,168.25986205782527
250,807,900,900.014911482425,132.79742930779472
250,808,900,887.7905888604565,128.08899601019672
250,809,900,884.8726627695366,130.4713601703533
250,810,900,990.9410994399109,130.73082559651328
250,811,900,960.0669667894211,139.8252670313029
250,812,900,940.5150617389469,160.75140049545797
250,813,900,868.41844542285,152.14888717299462
250,814,900,836.9513574540199,140.07256386681098
250,815,900,776.4990631227951,120.79403168654615
250,816,900,909.3155843633014,140.30407153142562
250,817,900,829.9268367533991,156.04987133592635
250,818,900,957.9955164587973,147.11045313398552
250,819,900,816.1140247250654,127.81371122344622
250,820,900,960.0141898205864,128.62925964427018
250,821,900,856.5162495434224,125.58493270622392
250,822,900,974.1497353453633,147.2448054856576
250,823,900,805.9400450818003,110.3018624235489
250,824,900,907.9207789272598,146.0644098429841
250,825,900,843.5269140757097,130.6695686559027
250,826,900,873.0140020815923,125.61428610357541
250,827,900,818.4880031772229,136.8743922411756
250,828,900,784.4852251830955,131.81988813706235
250,829,900,963.0267100839027,115.50844099469663
250,830,900,973.3554197180093,112.28259541404256
250,831,900,1028.5258654704458,143.03896708790083
250,832,900,851.3115641206732,136.8395631190862
250,833,900,817.1974147754648,130.6741283819287
250,834,900,818.7720402619512,116.67459470291776
250,835,900,973.6037184255907,129.82418916958855
250,836,900,946.0808685396246,137.91324215391174
250,837,900,800.7575970964999,119.4428526914708
250,838,900,850.3931825102163,116.92777976305486
250,839,900,862.2861710960696,116.68547686426142
250,840,900,889.7994992516835,110.13615355697799
250,841,900,840.080839388235,150.3859759314137
250,842,900,984.8355115438336,133.28466448532137
250,843,900,874.0005760432424,115.08313225213459
250,844,900,897.4617325721279,131.23558365411955
250,845,900,868.8954119585155,140.4637079564284
250,846,900,976.6184299784745,155.32689958022914
250,847,900,864.1281653345203,133.55685226873013
250,848,900,915.1437394102684,128.85960534343374
250,849,900,807.5260739863204,139.34136158455766
250,850,900,970.6117750130651,140.1843530074606
250,851,900,1068.426311237097,125.78316673328655
250,852,900,931.4631013163419,132.36477030301094
250,853,900,797.014290211952,149.7511354602959
250,854,900,738.7514979215804,136.17269826341052
250,855,900,908.9549316458595,182.67020721172085
250,856,900,903.5694426952808,110.34501126784238
250,857,900,1003.0096807125354,128.59081652753676
250,858,900,1083.6673447913024,120.95267416717968
250,859,900,880.8521320463996,136.84724678728568
250,860,900,1003.710895346716,124.09268138545126
250,861,900,708.6739176976832,103.18587651254545
250,862,900,921.2040508435057,123.47184713143218
250,863,900,829.8012584835299,118.21707104438975
250,864,900,832.8639637394814,135.18393584393607
250,865,900,678.2707612940734,148.66977728149377
250,866,900,826.3745810432356,117.8555697994366
250,867,900,877.4331497216833,115.85875340073075
250,868,900,888.3934124220768,127.32144847877291
250,869,900,936.4039104174238,133.63182253231062
250,870,900,889.7697722810766,116.7153936259788
250,871,900,818.3205515537718,129.26861052373698
250,872,900,856.7048237504652,125.00181393474612
250,873,900,915.7004117395433,128.74204191254063
250,874,900,881.0020945438438,127.67398858625052
250,875,900,980.3782822554498,118.32278796610409
250,876,900,961.2488630562486,121.83719013538959
250,877,900,1007.913051078071,133.69480713354417
250,878,900,972.9243196951188,159.6375789287694
250,879,900,944.9171002142938,129.48963632429664
250,880,900,842.4618921622398,134.99363149124065
250,881,900,741.5647805114556,126.12465537802566
250,882,900,912.8778383892025,144.52392942235943
250,883,900,885.4150336918758,138.51454069124935
250,884,900,920.2985959932779,129.0937789476938
250,885,900,889.5323974580155,133.57200968410015
250,886,900,946.0404361564948,144.5747916983064
250,887,900,862.484554278656,124.35372021574135
250,888,900,841.2972058157764,132.68967123118173
250,889,900,988.5641592533852,131.1132762753528
250,890,900,986.2642192742713,138.7074160054979
250,891,900,934.4748720930651,143.07675796656403
250,892,900,963.772884220563,137.15235328568244
250,893,900,908.5696223513258,131.6914764025948
250,894,900,813.2837342207613,132.45982794133383
250,895,900,949.7840329073241,124.07584562763427
250,896,900,853.7556775254783,122.0578599888488
250,897,900,1051.2507989906337,130.6385817337067
250,898,900,805.6488658171542,163.0316320679234
250,899,900,1045.056364342469,135.9850463249006
250,900,900,878.3767255528534,121.02061240252795
250,901,900,725.0901307449959,119.68892867246608
250,902,900,809.0429754223289,124.01848081366057
250,903,900,864.215792508849,146.95807132576394
250,904,900,968.1870319498645,142.7187350428059
250,905,900,923.8660629891565,147.86321119989606
250,906,900,852.5491889031034,117.85004632413501
250,907,900,659.9406868968401,107.56184248487281
250,908,900,972.2044250072184,144.9059360150437
250,909,900,933.8328563000284,160.0543928325319
250,910,900,930.211742242116,171.6508135662345
250,911,900,994.1164162930712,128.80514253614177
250,912,900,767.5467303296889,139.9880468316845
250,913,900,876.2183599083967,136.92002292956306
250,914,900,1016.3048445888405,135.28269506829216
250,915,900,914.5383831474282,127.25842599967629
250,916,900,854.1963276569671,124.69520948027095
250,917,900,890.1454898395866,145.2383871542688
250,918,900,960.5260612778501,152.7226385104918
250,919,900,845.6221580299326,153.3570840892027
250,920,900,1009.5317380651095,115.8195310155793
250,921,900,1006.1161889918038,152.81005763070183
250,922,900,944.6026674672378,131.28487472147074
250,923,900,985.833806491183,132.39396149964625
250,924,900,863.3403851474156,137.31615058516235
250,925,900,861.5164572461009,141.14678486672932
