n,T,true_parameter,estimator_mean,estimator_variance
250,635,900,846.7639951767175,282.72783332802
250,636,900,988.1545882095818,283.59502839608734
250,637,900,1085.2709873577055,278.8215516198661
250,638,900,827.6896467659234,277.69790114431675
250,639,900,871.0667514608874,294.4102095260858
250,640,900,780.3331359558463,289.1390224576339
250,641,900,859.0330108647008,258.1921820132253
250,642,900,827.3826571806467,273.93700284610645
250,643,900,1103.3335826093682,302.1462506539
250,644,900,890.1572979477215,370.75301919046893
250,645,900,907.9356046466678,301.47039166381813
250,646,900,1117.1393981777533,326.53570527503047
250,647,900,943.93221111118,334.5424569957907
250,648,900,923.8858219624766,338.97590278390715
250,649,900,756.2494214171459,331.28509793763584
250,650,900,961.4123907530669,287.66875760874774
250,651,900,960.8789184603397,284.8334763858869
250,652,900,848.417648907915,307.7858708270198
250,653,900,938.6861658792651,322.70406332956475
250,654,900,951.8791675402811,313.97906503135215
250,655,900,800.6007593092631,291.2909674312924
250,656,900,820.8099082256969,300.6347404804571
250,657,900,907.6446800757662,344.2949487737641
250,658,900,860.7816883683683,303.5763524360027
250,659,900,931.2561613263316,291.1987831019414
250,660,900,757.7851426582791,338.58620513717557
250,661,900,914.3906652002074,302.3607719321841
250,662,900,770.6937793086546,280.38570100077334
250,663,900,843.2115078859493,296.17956928734924
250,664,900,953.9536515893278,334.13307443564383
250,665,900,1025.2663408386652,266.4791400002134
250,666,900,903.4798443862928,334.50865599297776
250,667,900,988.0148724200122,297.057523401247
250,668,900,764.4594895646662,292.5465220088408
250,669,900,876.4686941193368,300.3713110686816
250,670,900,938.422246139415,247.41807079639958
250,671,900,863.9524813339887,292.754230276405
250,672,900,832.8537372730007,269.34665876720845
250,673,900,871.003203633451,264.9152288525757
250,674,900,809.5731389936234,289.0251929495598
250,675,900,869.9508182641515,241.96159229965608
250,676,900,838.8549636421304,277.370858607783
250,677,900,1002.3447109167283,297.4323954860283
250,678,900,925.2662360918642,276.8719974402705
250,679,900,825.8844595460572,280.99902917900437
250,680,900,872.3498765995674,260.23331199884393
250,681,900,943.5815287517192,347.56100944425776
250,682,900,847.900807341967,276.6809722490631
250,683,900,934.5646307324347,332.2240607363458
250,684,900,965.1003775727855,275.7612312521093
250,685,900,1061.8061173351555,289.17336130199686
250,686,900,883.4854127684366,325.2906262408912
250,687,900,867.2194659157212,402.167528536336
250,688,900,894.8762645441111,274.1280096302228
250,689,900,773.8170008250438,313.7561278419003
250,690,900,866.9738573087737,304.53763682392344
250,691,900,923.2814974116463,280.6613571523164
250,692,900,759.0279513474391,307.0433440890259
250,693,900,993.30303737995,331.6203546180988
250,694,900,743.2411738312773,278.6110219590126
250,695,900,1017.3852467683598,279.82030391750976
250,696,900,916.3254749404981,287.61823111786225
250,697,900,893.4124922950665,297.89640340991923
250,698,900,808.2656794496518,251.41923760076054
250,699,900,1012.6641087220785,307.51303724457745
250,700,900,859.5698882216577,293.6859828033742
250,701,900,786.1016496062415,242.4054435425842
250,702,900,845.4686394250659,296.63508772505656
250,703,900,891.1326233375734,315.190189503359
250,704,900,976.6451037447678,277.61959229951526
250,705,900,733.0257748148997,314.04890985886857
250,706,900,945.1909902395956,319.08092654643383
250,707,900,964.4251270560491,331.8259700049815
250,708,900,1023.9628534379699,339.4220547015568
250,709,900,1015.9500885614159,281.6657693250941
250,710,900,867.6939475975197,245.69975188781572
250,711,900,936.2987428838151,241.97031977842812
250,712,900,870.2270352055261,278.3278610564561
250,713,900,853.4235585845151,361.4568882725212
250,714,900,871.5784461902404,293.67545268157767
250,715,900,950.6014631814875,294.42625514882394
250,716,900,865.2635009832184,315.603716124227
250,717,900,922.4333464555147,277.35223371346297
250,718,900,800.8141790224955,309.2572206500137
250,719,900,921.341436524447,346.98253100551767
250,720,900,939.7452505483028,279.7411535644079
250,721,900,915.3364733548885,272.1738546488896
250,722,900,1001.3382336533016,284.3860727413093
250,723,900,1038.0866098257839,329.736776835996
250,724,900,828.9671137386961,315.9662118276698
250,725,900,774.2718761383572,309.0156439755045
250,726,900,1091.1493690766476,313.98231750295855
250,727,900,771.120513712287,277.31862572835814
250,728,900,839.0216291694474,355.8646864808836
250,729,900,818.3891810826331,323.456841912202
250,730,900,946.7812315772244,359.56242550849555
250,731,900,804.3660037908368,298.8225649409207
250,732,900,917.5030122552743,284.8394601619017
250,733,900,897.8623331177886,263.65404454602816
250,734,900,887.1575884683662,297.828472527319
250,735,900,1048.0979446400927,283.75018729556086
250,736,900,1024.5316377978825,313.37657606392537
250,737,900,914.1463355996405,273.77766092885446
250,738,900,838.9878436054323,252.27242973936683
250,739,900,863.5472382629764,391.4652566685689
250,740,900,1027.7368303537319,271.65594564510656
250,741,900,853.7816572685775,280.00960707290307
250,742,900,956.2700265414743,294.93242907475553
250,743,900,974.8986257443073,281.6750927099559
250,744,900,922.8343774988422,329.6083077720371
250,745,900,869.8937612101033,258.47501554351095
250,746,900,956.4352731751337,272.91137082545885
250,747,900,923.7499984630766,341.82964083408353
250,748,900,825.9209126598598,250.1555212549896
250,749,900,947.0575514889083,278.9686833278073
250,750,900,877.908871759953,331.9378438667392
250,751,900,877.7440324452475,294.1891908021767
250,752,900,961.0122201222301,343.18524876317645
250,753,900,832.1236807168276,406.0400136702104
250,754,900,1077.6981788381997,312.00450874430965
250,755,900,780.4301873606771,266.54467695609816
250,756,900,1007.1631899027045,336.8612520858927
250,757,900,912.8873080057215,316.00780163899657
250,758,900,787.5005062344594,276.62784345867345
250,759,900,900.1615365223042,297.9289661483563
250,760,900,842.3420407647018,279.82745354103963
250,761,900,1029.3643348387561,307.26427011902354
250,762,900,1035.3884860672445,301.6969184091077
250,763,900,1011.1151661945796,303.42462496385326
250,764,900,875.4622726298718,296.60050493101926
250,765,900,858.1877659274952,266.06175717475776
250,766,900,908.9281194346979,259.0325604809561
250,767,900,843.2765169498995,294.8807723642648
250,768,900,913.4652003840099,287.8975423487899
250,769,900,1039.7870542568528,327.46989276467247
250,770,900,884.6532693743891,250.98189618929638
250,771,900,893.6186089558438,276.03123487735445
250,772,900,939.1392984788765,248.2683710636171
250,773,900,861.9498268418723,295.2539465639042
250,774,900,761.4976025050403,296.0735211810023
250,775,900,782.93298059137,308.2435303032157
250,776,900,821.2647102292248,257.62096623899555
250,777,900,845.0786392673585,275.49464028205165
250,778,900,852.9991207257774,323.65524424199896
250,779,900,853.5574819506035,345.27623210586086
250,780,900,824.0258180181216,244.49842037306942
250,781,900,1021.4699978850376,288.09467921474203
250,782,900,887.7733945747365,291.21081737650104
250,783,900,933.211790776809,306.82502538603893
250,784,900,869.7508575715725,275.928273880261
250,785,900,890.0371529969918,374.24954538336004
250,786,900,866.2815385857168,340.5739232921257
250,787,900,875.3171929480332,338.04371161109924
250,788,900,822.5311539515803,291.2461008881632
250,789,900,906.4093446659712,285.73985267798975
250,790,900,781.8616528326947,292.3132441769229
250,791,900,918.2522041938477,309.488700414661
250,792,900,917.2169235649131,366.143370718001
250,793,900,893.6267868698269,313.0693916672607
250,794,900,937.9255839253132,408.1484088926495
250,795,900,930.7615900822022,307.7032934535977
250,796,900,899.2023345618018,298.2367973445888
250,797,900,808.653466269422,276.9829041867278
250,798,900,1006.9356004263791,290.5980415493056
250,799,900,1066.2240169787328,277.47252156276
250,800,900,1111.8784652404404,299.91041675557244
250,801,900,956.6030251041449,271.9378437138292
250,802,900,972.1053071997366,246.85259906920555
250,803,900,920.7919012841264,303.1386443362075
250,804,900,943.6596087065867,338.6713216933451
250,805,900,745.3456075253929,283.0544306281888
250,806,900,777.549486402791,325.6808961173625
250,807,900,957.5002426587849,287.0289564594846
250,808,900,814.2168325538953,307.9178139801182
250,809,900,1013.5331249139525,293.2822586319896
250,810,900,886.3688049001696,301.59163954346036
250,811,900,1072.4057163943814,294.4345339846192
250,812,900,938.6545253065019,294.0678370438834
250,813,900,914.3855139108116,264.0857469031235
250,814,900,968.3367709178273,311.96438413028886
250,815,900,781.8933527322943,272.76378644100623
250,816,900,814.5709728181841,299.7481917257148
250,817,900,780.825212561663,247.01884297354673
250,818,900,912.8782211517594,297.0611053473475
250,819,900,954.1348037372617,296.44925685023077
250,820,900,862.360138559165,268.2811500091547
250,821,900,817.8776905190167,302.33881543532897
250,822,900,1031.7329222614749,295.1138622222963
250,823,900,882.1742176728642,276.19445636380436
250,824,900,975.5522179516089,333.33105287919676
250,825,900,949.2862247145794,313.2756586223161
250,826,900,868.4985488787507,284.0318432055018
250,827,900,1033.7583973443948,312.8359066483163
250,828,900,893.251573340892,297.824015507073
250,829,900,803.3121072501754,317.51118499379385
250,830,900,886.410159948427,337.84425868732893
250,831,900,863.2374862508344,297.39397283497755
250,832,900,861.0716573248427,222.94046366033933
250,833,900,1040.2216268018963,334.3467271231444
250,834,900,796.0897825617369,321.5848522759518
250,835,900,1015.4733593673442,299.5495327420453
250,836,900,871.5613591976066,308.7126585677805
250,837,900,892.5036483263978,277.04205384148753
250,838,900,719.6326119488498,304.1698322249962
250,839,900,994.8011503764592,323.35464624067936
250,840,900,921.0907853834697,351.52066184681587
250,841,900,935.1424344736264,269.88072735087155
250,842,900,886.7651851984698,351.2738483172757
250,843,900,840.8359353059428,332.9379699998627
250,844,900,825.0494030903103,282.3944481921686
250,845,900,826.4814613781451,320.5669644857176
250,846,900,865.9531115979424,316.8636932197977
250,847,900,956.4004857118639,322.23723462664196
250,848,900,886.4866848171436,332.38383680566653
250,849,900,896.9867209935137,275.7859403575906
250,850,900,828.8237545144027,293.4517963729799
250,851,900,928.5610396358937,259.1901329076552
250,852,900,913.9920180972736,364.3809912650372
250,853,900,983.1798428103613,300.80408715734154
250,854,900,846.8908268946261,265.89390542562114
250,855,900,830.4466617871682,347.9288446978376
250,856,900,831.596659950526,310.37424977132645
250,857,900,879.7487696796729,258.9585800113938
250,858,900,805.1585767540671,281.2387171468984
250,859,900,946.2073080610191,268.8113160977415
250,860,900,862.6378464573996,248.09457543031792
250,861,900,950.7150970442245,296.45279506424725
250,862,900,904.0386115882887,331.87744401459815
250,863,900,888.107207992556,267.6826231354241
250,864,900,885.3698440846249,269.6622689410983
250,865,900,948.9933019308169,365.9719667234582
250,866,900,918.8257543886623,279.71695607414114
250,867,900,892.127841087695,290.4896745864912
250,868,900,748.6023090432121,261.40701460720857
250,869,900,1060.5404022772275,316.3951468347478
250,870,900,939.2446044816455,319.5259945522479
250,871,900,1030.817530211597,324.5010668165417
250,872,900,829.691674961134,308.86309171178533
250,873,900,864.7459482036359,295.0873890745638
250,874,900,765.6731069518623,274.55022483422704
250,875,900,1018.1703797505453,261.83741215955894
250,876,900,875.1285331868353,310.64960201656515
250,877,900,855.8666251570031,333.1848261751323
250,878,900,736.3200271805835,267.159044972198
250,879,900,966.7458142583021,502.69191322140045
250,880,900,904.9728341967368,295.3211279161554
250,881,900,1007.0022032042143,292.6941779090149
250,882,900,955.5491616188688,283.6230524545941
250,883,900,904.2404537950479,318.96816083973926
250,884,900,831.5258833493133,258.36696723737015
250,885,900,921.5444722786388,323.4959802909073
250,886,900,873.121589517523,263.7161311011974
250,887,900,921.1118314521422,282.4179709010548
250,888,900,768.1469198769014,278.8400231636444
250,889,900,885.4180888296796,300.740630655044
250,890,900,888.962322872603,288.1410799420666
250,891,900,879.3490968981922,291.46861609585886
250,892,900,1003.6669551480661,283.6348147244876
250,893,900,905.5104521988397,335.2286844463113
250,894,900,792.9459767355124,354.4510979795932
250,895,900,1048.778725351225,278.26503392206934
250,896,900,956.8337664728077,290.03853632545867
250,897,900,848.2102458292078,320.5191963849334
250,898,900,824.9012691288038,314.05421900702305
250,899,900,912.5308314082415,258.7197528445033
250,900,900,875.5228090003451,331.87281917218144
250,901,900,934.2184206886182,268.85392028460035
250,902,900,925.2391831982936,286.7664242402421
250,903,900,668.0365642274635,277.4489924175252
250,904,900,943.242650158079,256.46679997126915
250,905,900,896.9064740216157,321.8244227023852
250,906,900,1055.1372211194519,297.665745710753
250,907,900,1003.2842549058514,258.603517242169
250,908,900,859.3791078694292,299.4035439370313
250,909,900,751.6688212180334,242.04207871369525
250,910,900,995.0201970330121,301.2577431380881
250,911,900,962.4152590632515,279.33166254964647
250,912,900,1059.9277513121342,284.76659065848503
250,913,900,837.7794665850157,351.7189938438978
250,914,900,865.8333155580035,296.82310814897426
250,915,900,981.0052491598371,236.16000938392028
250,916,900,839.4739679694206,250.81155690945104
250,917,900,969.933988024088,286.805017260036
250,918,900,890.7856578707199,254.37871103468066
250,919,900,826.8765681438831,295.5088716476288
250,920,900,907.4745858259872,321.20798548318453
250,921,900,812.0446617138291,284.94630156057303
250,922,900,869.7893423999249,238.54254447951044
250,923,900,846.0071032180999,271.10547889561474
250,924,900,971.0206521337667,260.05804727732647
250,925,900,760.2742758617403,303.5413721094372
250,926,900,814.134475019366,333.9937042912215
250,927,900,872.9119642400066,250.88684390089887
250,928,900,1119.034448662464,321.11435375804723
250,929,900,911.0697516421966,316.7121322703209
250,930,900,825.2606519499135,318.0869042867579
