n,T,true_parameter,estimator_mean,estimator_variance
250,633,900,968.4400441617181,5290.371431421073
250,634,900,881.6473287693323,5992.90749497089
250,635,900,892.3518862683135,6403.770959319444
250,636,900,868.9831640639089,4798.474848089611
250,637,900,897.1737295447234,5735.162534246331
250,638,900,857.2443567297566,5483.960800080424
250,639,900,1121.4906658340788,10118.901651988128
250,640,900,936.1984486819667,7082.5740868671055
250,641,900,1035.6521658279514,9381.245284668965
250,642,900,763.5769232036652,6285.439047083626
250,643,900,912.076742996378,5464.0325694083185
250,644,900,867.087067870451,5858.707772929131
250,645,900,840.965087514438,4688.238061378006
250,646,900,891.746151825209,5606.234657953854
250,647,900,841.4445104572302,5183.936821286965
250,648,900,924.1791848892584,7409.198014960304
250,649,900,835.3285888222475,5825.240658103127
250,650,900,848.2501931941437,6387.718141475483
250,651,900,774.6060581714739,7553.635818158718
250,652,900,786.1350639162301,4572.0450454835545
250,653,900,766.6165321790597,3547.6977984042214
250,654,900,843.296820416614,4937.394868995636
250,655,900,824.3536623778278,6701.05123689529
250,656,900,803.2640776264909,5103.759758529355
250,657,900,864.1878300624936,5917.049714229507
250,658,900,957.3647405522408,7730.337743943126
250,659,900,1011.8116652292204,6536.336247326719
250,660,900,815.6191597923109,6074.763558767578
250,661,900,720.172109316048,3264.0337072760112
250,662,900,879.6957918140781,5215.5294303276605
250,663,900,906.1312434714316,6189.152199000506
250,664,900,915.4975624096626,5854.392361820889
250,665,900,843.3397425001601,5131.655623778294
250,666,900,859.5307761212327,4145.630666035953
250,667,900,942.523923690825,6912.293977992323
250,668,900,901.0817296039502,7413.733504641631
250,669,900,964.54375303642,7118.736388998249
250,670,900,800.7578763747873,4377.284837862979
250,671,900,955.4899892485046,7312.622316045684
250,672,900,874.9155395962046,4423.012740381925
250,673,900,806.0228926094424,6228.935091859465
250,674,900,764.038035958303,4662.8530574867455
250,675,900,846.3972637833106,5441.928408884769
250,676,900,847.2771571445539,5362.563763288884
250,677,900,934.9166381095808,6113.737916370921
250,678,900,892.0386119694078,5299.234815210295
250,679,900,890.2990737125198,5501.85390061555
250,680,900,898.3640949591884,4929.345494335719
250,681,900,850.6974208642532,6608.554868179841
250,682,900,843.3072810271791,5454.055284308561
250,683,900,876.8982197655466,5878.941795232576
250,684,900,915.3462826079142,5526.423895698582
250,685,900,800.752410013403,4469.498787165251
250,686,900,979.5070747436184,8780.961064460982
250,687,900,862.4001774829194,6422.954910780945
250,688,900,935.1465410446768,7563.302003325696
250,689,900,899.7464696150031,6694.616878221292
250,690,900,894.8421165786112,6373.049736112936
250,691,900,851.5331413286907,4733.782401849863
250,692,900,746.8868105326103,3606.6845622765513
250,693,900,804.4890528874997,4615.353122629747
250,694,900,873.0459577683121,7636.435989076652
250,695,900,894.094250568236,5524.413822146625
250,696,900,830.829044999003,5121.529183997402
250,697,900,976.0041156139299,7280.565709055074
250,698,900,832.0116680675044,4128.454718586521
250,699,900,915.2645073457013,5133.122108227094
250,700,900,691.2703244722563,3435.2802339303807
250,701,900,920.0183806523794,5534.226775027968
250,702,900,937.6901376869516,6896.807945978815
250,703,900,877.3329890621437,5676.292906902002
250,704,900,887.3640619204068,6062.146709206218
250,705,900,1032.6361798873834,7587.250288111485
250,706,900,812.2833436576229,3464.8476365214324
250,707,900,853.9082304049049,4678.965026573662
250,708,900,819.3149758229945,3711.0691944015985
250,709,900,838.3440996804051,4632.95698523747
250,710,900,830.6734526206761,5027.276466287536
250,711,900,791.851564530421,4326.040984079118
250,712,900,713.0534991979973,3711.3764168865905
250,713,900,881.1579413705737,5634.381930783629
250,714,900,906.545579116542,5789.302019804591
250,715,900,793.2842484677051,6391.897953312924
250,716,900,712.6357657932042,3302.046293306265
250,717,900,849.2895132192953,5470.908989220412
250,718,900,855.8962532579471,5786.121433853479
250,719,900,798.9034202750847,4444.007271641781
250,720,900,698.2672917923486,4475.482864485205
250,721,900,900.1522870991748,4619.172740545507
250,722,900,780.8878220013148,4337.418431755952
250,723,900,835.7867348649324,6283.525468557229
250,724,900,813.9263555653241,4163.6995809373675
250,725,900,758.4060212539309,4067.592135988628
250,726,900,917.648790010692,6343.1983118727085
250,727,900,965.2167070139551,7795.4545828115315
250,728,900,744.761289557808,5262.6220154277125
250,729,900,886.9672061682253,6626.48435294252
250,730,900,839.6553031136876,5666.023926556184
250,731,900,881.5716558470547,5436.378042182488
250,732,900,875.1249536870215,4711.990476323734
250,733,900,820.9648942756983,5778.490470735832
250,734,900,861.084084880095,5048.7546715595345
250,735,900,878.2177091434127,5291.120960157295
250,736,900,894.3879257292832,6648.601790056445
250,737,900,833.4569306879878,4352.5912747558905
250,738,900,822.897250783237,5302.295129474971
250,739,900,734.0211515215057,5220.988660881425
250,740,900,750.6269828677491,4346.797573715541
250,741,900,786.2837783886641,4100.041573274471
250,742,900,873.2413869188744,5927.971619187296
250,743,900,794.3412480041831,4892.955451418229
250,744,900,884.3823941792285,6292.487637921473
250,745,900,824.5390536722667,4658.877246962627
250,746,900,844.1985918339599,5588.777552598437
250,747,900,924.5186535727919,5900.650953780821
250,748,900,922.5800621816321,6537.972377256598
250,749,900,902.211594312546,6708.439907861214
250,750,900,865.2240602127655,5861.863377857155
250,751,900,796.1010609734091,5435.181500483171
250,752,900,907.4710564019031,5893.28580117586
250,753,900,926.5071319511974,6416.644579026711
250,754,900,768.5919634860768,3906.0501029260727
250,755,900,848.7681767976403,5866.039408530631
250,756,900,995.5917402041545,6602.553540455194
250,757,900,846.9547094493344,6100.624208973746
250,758,900,994.6869212612221,6726.686095602529
250,759,900,952.72405217779,7021.819039367372
250,760,900,849.3878632388227,6250.027974016977
250,761,900,883.5758834950693,5847.356378084261
250,762,900,831.0178894500901,4275.7868078266365
250,763,900,964.4839482835396,8188.923468999308
250,764,900,880.4585259010744,4853.400991843467
250,765,900,822.9868265580219,5522.175734547891
250,766,900,968.9975469237654,6692.892251404739
250,767,900,890.7523365405962,5726.089595099847
250,768,900,923.6428232994333,6591.222884500496
250,769,900,878.8977534053071,7174.974048442424
250,770,900,743.8389843200948,4785.444070026927
250,771,900,736.3758321610438,6256.656106597355
250,772,900,853.8874305579533,5011.212288999284
250,773,900,851.8387604789792,6704.634863579105
250,774,900,865.2486549140525,5609.42932041341
250,775,900,785.571724145719,5302.392468966364
250,776,900,706.094315829753,4216.493587695039
250,777,900,1005.12378329203,8951.480716323105
250,778,900,776.184499324537,4604.851172567751
250,779,900,908.84431895385,6879.686836420107
250,780,900,807.7099837809659,4753.01576847412
250,781,900,847.687925147603,6023.261070475295
250,782,900,866.0898194128315,5148.580010035605
250,783,900,930.3137877905232,5530.015728800644
250,784,900,791.9818780574673,6201.079603719635
250,785,900,923.4815372560639,8793.099685752757
250,786,900,809.4193150072897,4490.105321749468
250,787,900,878.3954951982139,6404.773314697261
250,788,900,865.6322007679313,5486.62330715719
250,789,900,779.0779825725283,3766.0071044774168
250,790,900,815.0254145399019,5339.959019285752
250,791,900,796.3293567390622,5409.506384611652
250,792,900,844.7316721397412,4251.5441148768705
250,793,900,797.6411920792722,4111.050449825985
250,794,900,772.3681720183412,4106.77984174574
250,795,900,906.0911225298885,5962.348672529265
250,796,900,938.0101898252857,5127.443405084112
250,797,900,865.2438992075806,6578.189662141571
250,798,900,789.3640912212153,6178.4238824353
250,799,900,876.3980387938946,5116.692767415801
250,800,900,848.3503587412639,5505.915727694807
250,801,900,984.865592170996,9168.342245877695
250,802,900,685.5986713676506,4075.162895158724
250,803,900,735.4736310557962,4331.138991965276
250,804,900,947.5387940357726,6037.58275429819
250,805,900,829.1080603314667,3801.7369219658453
250,806,900,858.3006133398443,6840.177518819716
250,807,900,845.2637716541294,4380.347288937663
250,808,900,767.9167084466969,5510.581933351487
250,809,900,962.3621767535138,8048.523258114667
250,810,900,794.2533568715638,4497.94935009253
250,811,900,974.3142230885366,7294.913767925156
250,812,900,913.3944307238147,5932.51108534936
250,813,900,885.1410912522826,6256.524758290278
250,814,900,858.5859384056473,8903.587869858296
250,815,900,878.917579167823,6819.86564978833
250,816,900,869.2935033815238,4265.328664732416
250,817,900,868.045344489803,5667.67036300341
250,818,900,844.0208283762234,5685.574667418932
250,819,900,843.014209827119,7332.849520092464
250,820,900,887.5972148738047,6518.597382998536
250,821,900,840.0747164385575,5175.3992975164465
250,822,900,829.2931694668638,4750.145307199926
250,823,900,817.2302145719112,6483.440975120988
250,824,900,786.906669201244,4422.432142803473
250,825,900,851.1441229865999,6197.605127513882
250,826,900,915.7168285972921,5708.613495685511
250,827,900,913.7236378774181,6210.769530070829
250,828,900,856.6255539764483,5220.805116225853
250,829,900,937.2020858140152,8400.358056031528
250,830,900,881.62462250767,5259.820168769731
250,831,900,778.9237793357037,3999.930890643117
250,832,900,792.4641143069188,4256.157822359587
250,833,900,805.9663621162883,4697.583847732374
250,834,900,857.4330604330319,4910.043740654989
250,835,900,805.2749659301586,4584.206725728672
250,836,900,749.8852991212823,4077.794342443564
250,837,900,1016.4320485337521,5953.497104639682
250,838,900,828.1763780469901,7055.659934502905
250,839,900,838.1566249586383,5099.496770905909
250,840,900,889.1801930019504,5635.343837733676
250,841,900,860.3327991240812,5209.014695713682
250,842,900,878.0346170189432,6026.8583386898
250,843,900,808.0923937076395,5488.681256854332
250,844,900,906.0943665468183,5653.423942435826
250,845,900,883.1710547780618,7020.197901945263
250,846,900,814.6705230072755,3817.1884885213562
250,847,900,765.8518029194267,4827.5278493450505
250,848,900,746.5649924602947,3256.166375847778
250,849,900,823.0886337563403,4453.15151066271
250,850,900,797.6196789624512,6001.668749678601
250,851,900,776.748397000372,5368.1051006794205
250,852,900,863.5236787307103,5041.211177447351
250,853,900,702.8354950751467,3097.5681434965154
250,854,900,777.5073895200646,4345.0571017262155
250,855,900,911.7967688365067,6725.865951586775
250,856,900,844.3025353573499,4160.085017337559
250,857,900,878.0533174287659,7047.269859323407
250,858,900,926.7990049188136,5755.48937520944
250,859,900,812.3088298081555,4940.687250722554
250,860,900,736.5122164437928,3149.135044094871
250,861,900,1003.9612125966053,6246.852900003754
250,862,900,859.0427702792074,5087.186644698924
250,863,900,848.3180939468721,4884.182077319329
250,864,900,886.6198088444696,6258.107979405734
250,865,900,945.2077029747812,4752.69150485848
250,866,900,946.2127348237025,6718.833356259138
250,867,900,831.9400191292176,4699.19273466651
250,868,900,803.8499262782873,4956.618592378452
250,869,900,819.8346483908042,4049.2992817864388
250,870,900,923.3303881526357,5899.9156263520445
250,871,900,804.2893066253625,4483.2561033840675
250,872,900,884.2204985578113,5905.043124720357
250,873,900,873.9407192719436,6513.602623745924
250,874,900,895.5681086153485,5778.083629079021
250,875,900,906.4658557187015,5197.0473647295275
250,876,900,809.9921903015198,4169.178579342197
250,877,900,704.6335834147017,3855.289791611729
250,878,900,887.1230237699508,7582.934672888822
250,879,900,825.7179159535281,6432.68048661177
250,880,900,819.2086628601517,3661.72413548326
250,881,900,872.4874295156409,6091.427495960394
250,882,900,807.6765115357077,5361.495183698478
250,883,900,749.4359367736007,3945.9933093544632
250,884,900,813.926668822644,5377.617225049292
250,885,900,797.2850319910511,4784.228032130114
250,886,900,955.508452370034,8476.194856619415
250,887,900,915.6731725624383,6470.028735690829
250,888,900,730.876827379526,3866.519971328647
250,889,900,739.4829398531963,3210.6020427322483
250,890,900,844.5427422725406,4878.241700214802
250,891,900,835.4562975100278,5394.968208608816
250,892,900,834.8581610761096,4004.41955576467
250,893,900,895.4752955286962,5555.374351680546
250,894,900,859.6505505169887,7165.204439161624
250,895,900,876.8612593649116,7758.061695265064
250,896,900,937.4468961554427,6625.992351457311
250,897,900,859.2591678232575,4924.059849123075
250,898,900,751.8451892481098,3646.8269684080165
250,899,900,813.5490309740253,4624.394184309978
250,900,900,856.6604038996472,4694.154132423927
250,901,900,692.4296320515061,3556.7229722104908
250,902,900,769.0520694736575,4372.819464928678
250,903,900,834.4930323476083,5414.634770501146
250,904,900,896.8003921014646,7237.042264497832
250,905,900,1004.2238319814203,7571.735136460995
250,906,900,707.7527314281181,3276.6855507063983
250,907,900,868.5805980580028,6776.007341907758
250,908,900,861.9249420891631,5323.674513959556
250,909,900,870.2508772630597,5316.177465524039
250,910,900,824.66397752188,4747.735483898824
250,911,900,817.2833454097779,5102.393846631507
250,912,900,887.3569824568833,6275.082362605453
250,913,900,865.3966166702951,4577.087690831862
250,914,900,761.59792435052,4436.847610559024
250,915,900,870.8326206137048,4614.816147570591
250,916,900,830.4404392171552,5510.54353073135
250,917,900,645.0964665947066,3357.564529568949
250,918,900,898.7132401788,6813.139589293726
250,919,900,887.2160734720088,6347.270094000599
250,920,900,996.6456716465198,7111.802809789084
250,921,900,936.0024563628646,6749.979681670913
250,922,900,879.1660137519802,6912.922407975621
250,923,900,812.0358691089729,4234.390707062861
250,924,900,775.8110924913428,4898.789118762856
250,925,900,828.7180798109432,4658.151501333237
250,926,900,945.697336206176,7062.398239771011
250,927,900,853.4202756994667,5666.568321804757
250,928,900,867.8392589066759,5389.19647653635
250,929,900,862.1616865306581,4765.224494419886
250,930,900,911.8988716968181,6100.807393789548
250,931,900,867.1944372682232,11001.266724876941
250,932,900,955.8523156426257,6550.206356874226
250,933,900,716.8342543323167,4339.855662503738
250,934,900,919.2330112736448,6296.413900434467
250,935,900,870.7121773202823,6047.919239994375
250,936,900,764.9149829603687,5806.656416159209
250,937,900,750.5800189369733,3960.681754797338
250,938,900,843.162870301142,7227.537292474031
250,939,900,692.8711583215124,4002.944788767067
250,940,900,984.9134598003627,6368.657811405072
