n,T,true_parameter,estimator_mean,estimator_variance
250,639,900,794.0133962443845,379.1149606072743
250,640,900,776.6508712978626,416.9035939184014
250,641,900,809.4807028855888,362.58634069654806
250,642,900,811.3252936782485,448.15675427334816
250,643,900,809.5759093969874,572.3361393383605
250,644,900,834.8301086725085,610.7909803360174
250,645,900,821.9523441963914,469.16111265023335
250,646,900,788.643967733083,369.02780033554353
250,647,900,800.8974184213258,450.60827445473103
250,648,900,786.288058349328,377.7306397600816
250,649,900,766.5477943141138,558.439473348879
250,650,900,786.7830753468102,515.3931686897971
250,651,900,788.5718214686214,445.9372166301111
250,652,900,773.2069910527425,368.4855257789237
250,653,900,824.8480739211424,465.6506030754292
250,654,900,796.3360292560322,460.5413857331609
250,655,900,802.0183457573548,465.11520786867436
250,656,900,791.8655621319689,463.2548833932803
250,657,900,819.708258024598,535.4531976361615
250,658,900,779.740339419587,390.4295396984802
250,659,900,820.9219350814424,604.0864600629112
250,660,900,779.6046985557804,372.40721505359926
250,661,900,789.7100074161037,615.1466030477955
250,662,900,807.3797024793083,470.66626046729795
250,663,900,795.0550274296918,274.6061310263304
250,664,900,782.2387172205255,410.66111739918193
250,665,900,783.1660661857479,370.79362900512024
250,666,900,831.1517243504917,553.0532979876435
250,667,900,781.6415735991712,353.87951800374555
250,668,900,823.6824482927829,562.1619333993478
250,669,900,824.3949839730991,455.2237764835578
250,670,900,824.5979336288597,648.1785718785703
250,671,900,793.8597619077499,366.0489014681572
250,672,900,764.114898669533,358.7358221063296
250,673,900,815.0534229134653,539.5267662351861
250,674,900,799.3165796317094,519.4729228496274
250,675,900,778.8447589033459,326.89901200263995
250,676,900,773.1842039129533,420.1471448842756
250,677,900,811.7001459440206,434.0457512523736
250,678,900,816.3258620900996,588.0502029265389
250,679,900,779.0707974924087,400.15811693809127
250,680,900,779.6518441866284,345.20963164591666
250,681,900,790.3975104303071,320.6913907882834
250,682,900,810.1428138546289,399.9494101082017
250,683,900,806.3693377780195,444.83301076806833
250,684,900,814.9557887635888,479.2152034144511
250,685,900,801.172451071234,474.0053247711067
250,686,900,775.6947346779025,359.66973158161346
250,687,900,797.4697377965457,399.77769935310454
250,688,900,780.8080126120293,440.5121834647875
250,689,900,806.773576548056,334.16174105190305
250,690,900,790.8166512032578,423.1627640265047
250,691,900,804.3242232363932,384.7183618559839
250,692,900,792.0536770386389,367.33745687416473
250,693,900,792.4535795016326,420.81571499304135
250,694,900,797.1286769481577,394.13853416378674
250,695,900,777.6378938367665,333.53715316075943
250,696,900,777.0638043310569,449.58186245675824
250,697,900,791.3368027112227,435.20103988895266
250,698,900,801.6627697655883,510.292326842977
250,699,900,826.3937693524322,555.708770672408
250,700,900,793.9677260360625,298.0706279899866
250,701,900,790.705632996754,429.2715918175607
250,702,900,776.5136298267898,441.7836250313375
250,703,900,774.8777985047244,366.3210451959111
250,704,900,797.7454237804737,518.4590455549204
250,705,900,791.1821484396955,391.58729669267194
250,706,900,783.1380727730713,359.341479072859
250,707,900,817.1561000239187,488.988499522913
250,708,900,818.0115953863508,530.4536075192118
250,709,900,793.7293393578705,481.62386203534174
250,710,900,786.2307182886894,393.0643244463024
250,711,900,774.168488423336,309.8799917581754
250,712,900,788.3873644671735,444.14820675505973
250,713,900,812.820230118717,688.6008390889523
250,714,900,826.3378304619073,554.5982689927642
250,715,900,796.9960908364641,449.18239827394893
250,716,900,792.2661687213417,398.8204521160121
250,717,900,805.131146318866,535.4587487424163
250,718,900,785.1779903283,354.2767558102598
250,719,900,790.896003963683,409.03843384073133
250,720,900,810.569515448739,526.276501876662
250,721,900,793.2560728124024,368.66516936270955
250,722,900,767.7490862651033,315.3746934599822
250,723,900,798.7328726732117,490.813325690325
250,724,900,794.9642056768614,386.77667736859524
250,725,900,790.8976015601874,454.9947261760285
250,726,900,808.4840264318963,472.43792666713557
250,727,900,804.2660732635422,489.5337420401162
250,728,900,802.4116964204493,546.6391111386963
250,729,900,820.4351913614805,464.828214292798
250,730,900,790.3916299692195,391.8148854364833
250,731,900,778.5628143902117,375.94870613332944
250,732,900,809.3430513873589,453.50072445023613
250,733,900,826.0142107406541,583.4283880223458
250,734,900,799.4448671066325,421.12157235456493
250,735,900,802.1413727653761,367.6248768490629
250,736,900,796.5311017812904,460.66760360596237
250,737,900,815.9429670994674,511.80741313378815
250,738,900,773.5959616296414,396.3213382228148
250,739,900,827.2982551142313,501.4617834099827
250,740,900,800.4102045758339,447.3543437267389
250,741,900,793.3871591106039,448.0005140462937
250,742,900,821.2071581978468,422.3075349833583
250,743,900,807.2491062062254,516.0062849386385
250,744,900,817.3510747448555,553.8633495392303
250,745,900,823.0060896422665,510.15000273038186
250,746,900,796.1373019357906,471.5508954770398
250,747,900,815.9799401850589,526.8235157014196
250,748,900,790.669455122604,527.074429092722
250,749,900,810.414121261834,492.26921330259256
250,750,900,840.3267379952671,625.1259949211133
250,751,900,802.5116987181167,450.25494224829737
250,752,900,791.0472374884308,517.7406374548722
250,753,900,792.7673538081606,409.7891631852482
250,754,900,806.8788823426947,413.99634484408693
250,755,900,810.3064366151701,464.7358748167698
250,756,900,780.8347233446773,308.80976412899264
250,757,900,780.5677773412642,387.6420710349772
250,758,900,761.9766011904142,350.9175574982653
250,759,900,768.4890473972442,335.14271600938895
250,760,900,783.5556588323142,386.1840548013801
250,761,900,798.2006133742776,651.5240791601634
250,762,900,786.9123719589516,400.12094808665927
250,763,900,814.4168206975763,559.4580203311563
250,764,900,800.9217513227811,500.7577966666264
250,765,900,793.9971590361648,396.015772467829
250,766,900,794.4262525650657,523.6315846696594
250,767,900,800.1252112038741,387.40096290980546
250,768,900,796.4180945238577,572.3934375684707
250,769,900,817.2395402954262,550.3812658031524
250,770,900,799.5866170200431,468.8220981527938
250,771,900,824.3188170613023,565.6646257944712
250,772,900,776.2233502155191,264.0067117128978
250,773,900,784.7373869634242,399.08860494928433
250,774,900,765.9122670769784,486.4794480574309
250,775,900,808.3292641928631,629.6721654161406
250,776,900,822.0248703849322,554.7063355354063
250,777,900,805.592697791435,426.6977836013498
250,778,900,850.8025027403403,897.2004629014579
250,779,900,765.3450188268536,364.8605077224439
250,780,900,797.8167383128189,490.27269390596734
250,781,900,790.960405963226,403.0206802756551
250,782,900,802.3717862064362,404.6590364602046
250,783,900,813.0509499005475,572.1224514566004
250,784,900,843.0323356690562,731.898103331121
250,785,900,801.8403189585662,496.8009868129001
250,786,900,802.4978046861252,463.12774745442005
250,787,900,794.4288252862244,335.469367890501
250,788,900,805.7767010947641,364.8082726813996
250,789,900,797.9440023489664,442.3212654816946
250,790,900,803.1904315829262,521.4648205405124
250,791,900,792.5738385522519,373.8988999102833
250,792,900,770.4321896119404,346.15102242514484
250,793,900,783.820088607861,352.74211453897465
250,794,900,802.8341614601904,388.3016859869374
250,795,900,806.7589174705062,430.9351045868413
250,796,900,791.7434921416656,397.89663638629906
250,797,900,830.6637544141408,648.6333868752045
250,798,900,793.5176806412594,382.71436270170426
250,799,900,819.1794640501146,458.0955617677434
250,800,900,771.6974544175129,364.7860404488933
250,801,900,803.2288748185265,453.32541288326416
250,802,900,797.670882340759,349.4220894491217
250,803,900,768.508681758656,424.9484197581772
250,804,900,774.92633796244,348.025703383618
250,805,900,813.7938397949075,554.7965498944968
250,806,900,808.8204766518423,446.49053478931245
250,807,900,840.981814424748,556.2438354958978
250,808,900,802.8315250782842,651.83790415167
250,809,900,799.6737557632046,456.91572151022535
250,810,900,770.015579381575,390.51318619238174
250,811,900,807.2826357870608,510.4815832298722
250,812,900,821.8556295366085,672.7819755260164
250,813,900,804.1363498763214,459.41321549776956
250,814,900,808.4654124410381,672.6411151267738
250,815,900,817.0970344653925,529.9289666207744
250,816,900,819.2698380873701,575.737515722908
250,817,900,790.0636807584954,379.14057720719654
250,818,900,805.2133087182319,378.5513961546034
250,819,900,779.8743063544764,417.7462526409436
250,820,900,812.1318163813047,561.2863215130678
250,821,900,815.4844400311376,450.197580817828
250,822,900,789.3663219084564,451.01770785492556
250,823,900,794.219321812089,394.80143683005497
250,824,900,812.2282508491438,497.78413035302765
250,825,900,786.5382453918908,397.86697785033533
250,826,900,778.4186598636148,434.0318634762493
250,827,900,776.4888874941834,404.4810216288221
250,828,900,791.2936357397812,359.5167570182484
250,829,900,814.6743760098786,602.384580419452
250,830,900,796.4796272902042,482.4159013974298
250,831,900,788.6845862840665,449.65195785662604
250,832,900,769.8030682802437,387.835977983163
250,833,900,789.6195047440303,432.6054834701103
250,834,900,788.8800767943345,432.209261414828
250,835,900,798.2210730456774,394.7911303852127
250,836,900,786.7969861717849,348.812340939588
250,837,900,771.724884408769,430.7640788398947
250,838,900,785.2801273881377,343.70436377366985
250,839,900,784.0211771233954,422.04464750695945
250,840,900,775.8254415638164,318.0789723498588
250,841,900,796.3095084862716,383.18225979734
250,842,900,807.0333336014025,563.7817106104666
250,843,900,805.4453854742711,540.5165487650464
250,844,900,814.1173900861897,460.3954245305415
250,845,900,826.7639813263829,461.52787702609334
250,846,900,785.0204045643185,289.99394454157107
250,847,900,806.5077152219342,342.262356964689
250,848,900,780.4810017699367,374.84792230505803
250,849,900,793.4334421950695,353.98808540991877
250,850,900,794.3101639241794,441.0740497638237
250,851,900,746.8294173210746,298.5251390212542
250,852,900,775.1576536688458,407.9842540325639
250,853,900,796.2493787024224,490.7390997393885
250,854,900,818.4191607409732,535.8707310240763
250,855,900,830.9104821615689,525.1798781508021
250,856,900,816.7537335773103,631.8595609669279
250,857,900,791.6739319454822,427.93089438327996
250,858,900,802.1913625580396,524.4399370506937
250,859,900,805.6489783155982,498.68079209562666
250,860,900,792.7850257184812,423.2695561331611
250,861,900,836.5034878422063,541.4502251363256
250,862,900,762.090283771346,383.4025353417557
250,863,900,790.7152551083877,358.56939099792993
250,864,900,807.7310691465965,478.1832198711188
250,865,900,795.6865459174143,359.1188412517754
250,866,900,812.8965051521559,554.1309557025533
250,867,900,793.1007311998416,484.23899542267634
250,868,900,797.314075145456,408.08568598299195
250,869,900,772.0531012877112,390.5115894413808
250,870,900,806.7948033757068,459.0915267904475
250,871,900,799.8473514574191,474.4145214149696
250,872,900,778.8196711789375,403.6619402279008
250,873,900,808.4830120236297,571.8549211728724
250,874,900,817.2987530588359,493.3238923163209
250,875,900,774.7396460931325,425.98556707653404
250,876,900,822.3886765062031,663.5202797244857
250,877,900,782.4272653727573,350.4843527079455
250,878,900,796.2528001265782,316.9642857414704
250,879,900,831.1073090133336,538.4367515179772
250,880,900,801.4859896634948,431.82842175014684
250,881,900,793.0341428608378,436.6284856981315
250,882,900,815.7845971003828,477.75960671229865
250,883,900,801.9295937173102,400.8739355743441
250,884,900,804.3945566974912,403.43039444448016
250,885,900,807.067572479238,483.32865360510334
250,886,900,796.9380656436621,450.8739472697002
250,887,900,799.7260215842903,400.4811925411855
250,888,900,750.1962778069235,321.6210362538066
250,889,900,822.8165851109909,512.7461452969521
250,890,900,777.4109033255545,293.6970428453959
250,891,900,787.6570405848331,390.304453819742
250,892,900,779.5573154470025,446.1210743251361
250,893,900,791.4528645329311,513.264849374802
250,894,900,798.3779629760834,531.9768668058963
250,895,900,782.5949894853304,335.20748600497933
250,896,900,757.6870373074921,310.09651565738653
250,897,900,800.1572243067575,494.6001698198345
250,898,900,783.4024987035261,446.7375979925265
250,899,900,788.3893230511048,363.8348068583154
250,900,900,811.9972174132271,523.5372078963209
250,901,900,768.580222899579,286.91140909924906
250,902,900,790.9176469420712,419.2538575848029
250,903,900,825.4459445156122,595.8511020201746
250,904,900,814.3225772829979,489.7548261379177
250,905,900,802.8379514772283,466.65531947097395
250,906,900,788.8559138528138,385.4699105137637
250,907,900,807.9802453741311,691.2310282778244
250,908,900,787.5414785545538,416.89636227446147
250,909,900,812.2287588882391,466.8413221409462
250,910,900,822.6742604937976,593.2239550743158
250,911,900,775.0740963763003,425.439341652262
250,912,900,809.0234297922653,457.83873706790393
250,913,900,790.6836722918802,362.97823973709
250,914,900,796.4770978245795,357.6513514224376
250,915,900,765.8522555261422,299.40638303081823
250,916,900,774.0371359034698,373.43773475127483
250,917,900,795.0310551304923,349.05040306861355
250,918,900,819.6742687701709,563.0809442767122
250,919,900,791.0922744978628,432.6864026119373
250,920,900,795.8937459783049,367.3887394557885
250,921,900,781.7565187746291,316.3195266970789
250,922,900,780.5388148702402,475.50664333252803
250,923,900,774.8774068371382,448.873668278047
250,924,900,806.3096359355382,431.1632695704238
250,925,900,807.9888430690519,508.0651170771796
250,926,900,810.4097483935644,493.77758265151203
250,927,900,782.5189619826771,371.1262584747811
250,928,900,833.9504973946421,643.8577497881884
250,929,900,791.5222521390011,405.053807128149
250,930,900,794.3793800651553,415.08195388651586
250,931,900,783.6399172464626,403.13710899110646
250,932,900,789.3152287824598,386.0438880228632
250,933,900,814.418485634125,450.7541579551574
250,934,900,780.215312491758,429.48700577672406
250,935,900,795.0927041861354,355.74619045692094
250,936,900,759.4932704159195,339.8176628340082
